date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2018-10-14,2018,6,Minnesota Vikings,27,Arizona Cardinals,17,1,1,0,2018-6,1,0,,,,dome,0,sportturf,0,20,411,2,34:22,32,195,2,24,34,233,1,1,4,17,1,1,9,52,14,5,0.36,1,0,0.0,16,268,2,25:38,20,60,1,21,31,240,0,1,4,32,1,1,5,30,10,0,0.0,2,0,0.0,0,0,0,1,3,3,2,2,1,0,1,1,0.6,0.6,0.59375,0.46875,0.546875,0.6145833333333333,4,3,2,3,1,0,2,0,0.6666666666666666,0.5,0.396875,0.334375,0.3919921875,0.44830729166666666,0.2,0.2,1,1,1,1,2,2,4,4,2062,1538,1.5760657781084244,-2.494670393465509,2.494670393465509,-1.5760657781084244,2.0353680857869665,-2.0353680857869665,-0.5168283345125634,-0.7020832212053357,0.7020832212053357,0.5168283345125634,0.09262744334638617,-0.09262744334638617,0.5296187217979305,-1.5983768073354223,1.5983768073354223,-0.5296187217979305,1.0639977645666763,-1.0639977645666763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2626776296847374,-0.4157783989109181,0.4157783989109181,-0.2626776296847374,0.33922801429782773,-0.33922801429782773,-0.08613805575209389,-0.11701387020088928,0.11701387020088928,0.08613805575209389,0.015437907224397696,-0.015437907224397696,0.08826978696632175,-0.2663961345559037,0.2663961345559037,-0.08826978696632175,0.1773329607611127,-0.1773329607611127,113,106,140,123,329,680,1688,1298,1936,1902,524,740,1921,1538,2347,2170,226,186,260,217,161,126,185,147,29,38,38,43,96,153,128,173,14,10,18,14,108,122,128,138,5,5,6,6,2,5,3,6,7,10,9,12,3,4,4,5,3,3,4,4,6,7,8,9,14,8,18,12,9137,10254,11199,11792
2018-10-14,2018,6,Arizona Cardinals,17,Minnesota Vikings,27,0,0,0,2018-6,0,1,,,,dome,0,sportturf,0,16,268,2,25:38,20,60,1,21,31,240,0,1,4,32,1,1,5,30,10,0,0.0,2,0,0.0,20,411,2,34:22,32,195,2,24,34,233,1,1,4,17,1,1,9,52,14,5,0.36,1,0,0.0,0,0,1,0,1,1,4,4,0,0,-3,-3,0.2,0.2,0.3645833333333333,0.34375,0.16796875,0.39322916666666663,1,2,5,4,0,0,-4,-2,0.16666666666666666,0.3333333333333333,0.4822916666666667,0.471875,0.38671875,0.40364583333333326,0.6,0.6,1,1,1,1,2,2,4,4,1538,2062,-2.494670393465509,1.5760657781084244,-1.5760657781084244,2.494670393465509,-2.0353680857869665,2.0353680857869665,-0.7020832212053357,-0.5168283345125634,0.5168283345125634,0.7020832212053357,-0.09262744334638617,0.09262744334638617,-1.5983768073354223,0.5296187217979305,-0.5296187217979305,1.5983768073354223,-1.0639977645666763,1.0639977645666763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4157783989109181,0.2626776296847374,-0.2626776296847374,0.4157783989109181,-0.33922801429782773,0.33922801429782773,-0.11701387020088928,-0.08613805575209389,0.08613805575209389,0.11701387020088928,-0.015437907224397696,0.015437907224397696,-0.2663961345559037,0.08826978696632175,-0.08826978696632175,0.2663961345559037,-0.1773329607611127,0.1773329607611127,65,93,82,120,323,487,786,1220,1054,1620,383,682,1026,1453,1322,2031,139,181,170,215,79,116,100,140,34,28,39,37,99,116,119,148,9,14,13,18,60,94,76,114,3,5,4,6,5,2,6,3,8,7,10,9,4,2,5,3,5,5,6,6,9,7,11,9,14,10,18,14,7165,8880,8703,10942
2018-10-14,2018,6,Miami Dolphins,31,Chicago Bears,28,1,1,1,2018-6,1,0,89.0,8.0,,outdoors,1,grass,1,23,541,3,36:35,31,161,0,28,44,380,3,2,0,0,1,1,7,67,17,8,0.47,0,0,0.0,23,467,3,33:25,31,164,1,22,31,316,3,1,2,13,2,2,6,58,12,8,0.67,1,0,0.0,0,0,0,1,3,2,2,2,0,0,1,0,0.6,0.5,0.5520833333333333,0.29166666666666663,0.6959635416666666,0.5729166666666666,4,2,2,3,0,0,2,-1,0.6666666666666666,0.4166666666666667,0.6510416666666666,0.4458333333333333,0.6671875,0.5663411458333333,0.75,0.6,1,2,2,1,3,3,2,0,2195,2005,3.0,1.3014334417708278,-1.3014334417708278,-3.0,0.8492832791145861,-0.8492832791145861,2.203977589759447,0.65702479338843,-0.65702479338843,-2.203977589759447,0.7734763981855086,-0.7734763981855086,2.6019887948797233,0.9792291175796288,-0.9792291175796288,-2.6019887948797233,0.8113798386500473,-0.8113798386500473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2169055736284713,-0.2169055736284713,-0.5,0.14154721318576435,-0.14154721318576435,0.3673295982932412,0.109504132231405,-0.109504132231405,-0.3673295982932412,0.1289127330309181,-0.1289127330309181,0.43366479914662054,0.16320485292993814,-0.16320485292993814,-0.43366479914662054,0.1352299731083412,-0.1352299731083412,99,110,130,138,480,388,1059,1374,1441,1714,641,552,1439,1690,1982,2181,135,155,179,186,90,112,118,134,37,43,44,49,114,87,145,118,11,9,11,11,77,95,100,118,4,2,5,4,5,5,7,6,9,7,12,10,10,3,11,5,1,1,3,2,11,4,14,7,8,6,10,6,8002,7470,10197,9475
2018-10-14,2018,6,Chicago Bears,28,Miami Dolphins,31,0,0,1,2018-6,0,1,89.0,8.0,,outdoors,1,grass,1,23,467,3,33:25,31,164,1,22,31,316,3,1,2,13,2,2,6,58,12,8,0.67,1,0,0.0,23,541,3,36:35,31,161,0,28,44,380,3,2,0,0,1,1,7,67,17,8,0.47,0,0,0.0,0,0,1,0,3,3,1,2,0,1,2,1,0.75,0.6,0.3958333333333333,0.84375,0.71875,0.6653645833333333,3,4,2,2,0,1,1,2,0.5833333333333334,0.6666666666666666,0.4979166666666667,0.671875,0.6989908854166667,0.5682291666666666,0.6,0.5,2,1,1,2,3,3,0,2,2005,2195,1.3014334417708278,3.0,-3.0,-1.3014334417708278,-0.8492832791145861,0.8492832791145861,0.65702479338843,2.203977589759447,-2.203977589759447,-0.65702479338843,-0.7734763981855086,0.7734763981855086,0.9792291175796288,2.6019887948797233,-2.6019887948797233,-0.9792291175796288,-0.8113798386500473,0.8113798386500473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2169055736284713,0.5,-0.5,-0.2169055736284713,-0.14154721318576435,0.14154721318576435,0.109504132231405,0.3673295982932412,-0.3673295982932412,-0.109504132231405,-0.1289127330309181,0.1289127330309181,0.16320485292993814,0.43366479914662054,-0.43366479914662054,-0.16320485292993814,-0.1352299731083412,0.1352299731083412,111,145,139,176,486,590,945,1644,1364,2160,650,751,1261,2024,1831,2701,130,189,161,233,91,133,113,161,23,43,29,50,116,139,147,170,10,13,12,13,87,115,110,138,2,3,4,4,3,5,4,7,5,8,8,11,8,4,10,5,3,3,4,5,11,7,14,10,18,19,18,21,7933,9613,9938,11808
2018-10-14,2018,6,Houston Texans,20,Buffalo Bills,13,1,1,0,2018-6,1,0,,,,retractable roof (closed),0,astroturf,0,15,216,3,27:00,24,74,0,15,26,177,1,2,7,35,3,1,6,50,13,3,0.23,0,0,0.0,12,229,3,33:00,27,100,0,16,29,145,1,2,2,16,2,1,12,104,15,6,0.4,0,0,0.0,0,0,0,1,2,0,3,5,0,0,-1,-5,0.4,0.0,0.3645833333333333,0.65625,0.3359375,0.42447916666666663,3,0,3,6,0,0,0,-6,0.5,0.0,0.3822916666666667,0.428125,0.41718750000000004,0.16458333333333333,0.4,0.2,2,2,1,1,3,3,2,7,1620,1980,-0.5126925077896377,0.17589938618257298,-0.17589938618257298,0.5126925077896377,-0.34429594698610533,0.34429594698610533,-1.1433402401655313,-1.468975158333428,1.468975158333428,1.1433402401655313,0.1628174590839484,-0.1628174590839484,-0.8280163739775845,-0.6465378860754275,0.6465378860754275,0.8280163739775845,-0.09073924395107852,0.09073924395107852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08544875129827295,0.029316564363762163,-0.029316564363762163,0.08544875129827295,-0.05738265783101756,0.05738265783101756,-0.1905567066942552,-0.24482919305557135,0.24482919305557135,0.1905567066942552,0.027136243180658066,-0.027136243180658066,-0.1380027289962641,-0.10775631434590459,0.10775631434590459,0.1380027289962641,-0.015123207325179753,0.015123207325179753,115,66,135,79,581,418,1621,1086,2117,1409,655,518,1798,1231,2333,1638,192,197,218,226,125,125,140,141,39,40,45,52,145,97,169,124,18,13,25,15,118,88,133,100,3,5,4,6,5,2,7,4,8,7,11,10,3,5,5,7,4,2,5,3,7,7,10,10,13,13,15,20,9580,8136,11200,10116
2018-10-14,2018,6,Buffalo Bills,13,Houston Texans,20,0,0,0,2018-6,0,1,,,,retractable roof (closed),0,astroturf,0,12,229,3,33:00,27,100,0,16,29,145,1,2,2,16,2,1,12,104,15,6,0.4,0,0,0.0,15,216,3,27:00,24,74,0,15,26,177,1,2,7,35,3,1,6,50,13,3,0.23,0,0,0.0,0,0,1,0,2,1,3,4,0,0,-1,-3,0.4,0.2,0.65625,0.65625,0.46875,0.4583333333333333,2,2,4,4,0,0,-2,-2,0.3333333333333333,0.3333333333333333,0.528125,0.328125,0.38398437500000004,0.20611979166666666,0.4,0.0,2,2,1,1,3,3,7,2,1980,1620,0.17589938618257298,-0.5126925077896377,0.5126925077896377,-0.17589938618257298,0.34429594698610533,-0.34429594698610533,-1.468975158333428,-1.1433402401655313,1.1433402401655313,1.468975158333428,-0.1628174590839484,0.1628174590839484,-0.6465378860754275,-0.8280163739775845,0.8280163739775845,0.6465378860754275,0.09073924395107852,-0.09073924395107852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029316564363762163,-0.08544875129827295,0.08544875129827295,-0.029316564363762163,0.05738265783101756,-0.05738265783101756,-0.24482919305557135,-0.1905567066942552,0.1905567066942552,0.24482919305557135,-0.027136243180658066,0.027136243180658066,-0.10775631434590459,-0.1380027289962641,0.1380027289962641,0.10775631434590459,0.015123207325179753,-0.015123207325179753,63,96,76,116,497,501,772,1248,1106,1687,597,575,917,1425,1335,1903,141,167,170,193,70,108,86,123,35,33,47,39,141,115,168,139,22,9,24,16,72,86,84,101,1,2,2,3,7,5,9,7,8,7,11,10,3,3,5,5,6,2,7,3,9,5,12,8,12,8,19,10,8801,8607,10781,10227
2018-10-14,2018,6,Cleveland Browns,14,Los Angeles Chargers,38,0,1,0,2018-6,0,1,51.0,9.0,,outdoors,1,grass,1,18,317,2,28:23,21,103,0,22,46,238,1,2,5,24,1,0,6,53,16,6,0.38,3,1,0.33,24,449,1,31:37,36,246,3,12,21,215,2,1,1,12,2,0,10,72,9,1,0.11,0,0,0.0,0,0,1,0,2,1,2,4,1,0,0,-3,0.5,0.2,0.46875,0.4270833333333333,0.546875,0.36197916666666663,2,2,3,4,1,0,-1,-2,0.4166666666666667,0.3333333333333333,0.534375,0.21354166666666666,0.49375,0.15859375,0.6,0.0,1,2,0,0,1,2,1,5,1703,1897,0.17164615526415758,3.0,-3.0,-0.17164615526415758,-1.4141769223679213,1.4141769223679213,-1.1806014876035034,-0.9062003705705932,0.9062003705705932,1.1806014876035034,-0.13720055851645507,0.13720055851645507,-0.5044776661696729,1.0468998147147035,-1.0468998147147035,0.5044776661696729,-0.7756887404421882,0.7756887404421882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028607692544026262,0.5,-0.5,-0.028607692544026262,-0.23569615372798688,0.23569615372798688,-0.1967669146005839,-0.15103339509509886,0.15103339509509886,0.1967669146005839,-0.02286675975274251,0.02286675975274251,-0.08407961102827882,0.17448330245245058,-0.17448330245245058,0.08407961102827882,-0.1292814567403647,0.1292814567403647,114,109,128,147,723,607,1300,1120,1880,1637,826,853,1538,1335,2197,2086,191,166,237,187,104,97,126,109,38,28,44,38,157,134,178,170,21,11,26,12,99,86,117,110,2,6,2,6,5,8,7,9,7,14,9,15,8,6,9,8,7,1,7,1,15,7,16,9,14,12,15,17,9638,8631,11341,10528
2018-10-14,2018,6,Los Angeles Chargers,38,Cleveland Browns,14,1,0,0,2018-6,1,0,51.0,9.0,,outdoors,1,grass,1,24,449,1,31:37,36,246,3,12,21,215,2,1,1,12,2,0,10,72,9,1,0.11,0,0,0.0,18,317,2,28:23,21,103,0,22,46,238,1,2,5,24,1,0,6,53,16,6,0.38,3,1,0.33,0,0,0,1,3,0,2,5,0,0,1,-5,0.6,0.0,0.3645833333333333,0.4270833333333333,0.375,0.234375,4,0,2,6,0,0,2,-6,0.6666666666666666,0.0,0.43229166666666663,0.31354166666666666,0.56171875,0.14049479166666667,0.5,0.2,2,1,0,0,2,1,5,1,1897,1703,3.0,0.17164615526415758,-0.17164615526415758,-3.0,1.4141769223679213,-1.4141769223679213,-0.9062003705705932,-1.1806014876035034,1.1806014876035034,0.9062003705705932,0.13720055851645507,-0.13720055851645507,1.0468998147147035,-0.5044776661696729,0.5044776661696729,-1.0468998147147035,0.7756887404421882,-0.7756887404421882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.028607692544026262,-0.028607692544026262,-0.5,0.23569615372798688,-0.23569615372798688,-0.15103339509509886,-0.1967669146005839,0.1967669146005839,0.15103339509509886,0.02286675975274251,-0.02286675975274251,0.17448330245245058,-0.08407961102827882,0.08407961102827882,-0.17448330245245058,0.1292814567403647,-0.1292814567403647,137,83,175,97,578,363,1495,1568,2026,1860,824,466,1710,1806,2475,2177,174,245,195,291,122,142,134,164,31,39,41,45,126,94,162,115,7,13,8,18,110,107,134,125,3,5,3,5,2,6,3,8,5,11,6,13,6,4,8,5,2,3,2,3,8,7,10,8,11,14,16,15,9618,9107,11515,10810
2018-10-14,2018,6,Denver Broncos,20,Los Angeles Rams,23,0,1,0,2018-6,0,1,25.0,6.0,,outdoors,1,grass,1,23,357,1,24:50,17,60,0,25,41,322,2,1,2,25,1,0,6,61,10,3,0.3,1,0,0.0,24,444,1,35:10,39,270,2,14,28,201,0,1,5,27,0,0,10,81,17,8,0.47,1,1,1.0,0,0,1,0,2,2,3,3,0,0,-1,-1,0.4,0.4,0.46875,0.6145833333333333,0.4388020833333333,0.6184895833333333,2,3,4,3,0,0,-2,0,0.3333333333333333,0.5,0.734375,0.7072916666666667,0.6195963541666667,0.5546223958333334,1.0,0.8,1,1,0,0,1,1,5,2,1490,2110,-0.890603378526492,1.3663449581326623,-1.3663449581326623,0.890603378526492,-1.1284741683295771,1.1284741683295771,0.6704094312639243,-1.8650096164806276,1.8650096164806276,-0.6704094312639243,1.267709523872276,-1.267709523872276,-0.11009697363128385,-0.24933232917398263,0.24933232917398263,0.11009697363128385,0.06961767777134939,-0.06961767777134939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14843389642108198,0.22772415968877704,-0.22772415968877704,0.14843389642108198,-0.18807902805492951,0.18807902805492951,0.11173490521065405,-0.3108349360801046,0.3108349360801046,-0.11173490521065405,0.21128492064537932,-0.21128492064537932,-0.018349495605213973,-0.04155538819566377,0.04155538819566377,0.018349495605213973,0.011602946295224898,-0.011602946295224898,100,108,120,131,685,624,1365,1153,1969,1698,745,894,1687,1354,2326,2142,192,158,233,186,122,99,147,113,35,31,41,41,123,145,140,184,13,13,15,18,110,101,133,125,0,3,0,3,7,5,8,6,7,8,8,9,3,9,4,10,2,2,2,2,5,11,6,12,11,15,16,17,8882,9349,10372,11459
2018-10-14,2018,6,Los Angeles Rams,23,Denver Broncos,20,1,0,0,2018-6,1,0,25.0,6.0,,outdoors,1,grass,1,24,444,1,35:10,39,270,2,14,28,201,0,1,5,27,0,0,10,81,17,8,0.47,1,1,1.0,23,357,1,24:50,17,60,0,25,41,322,2,1,2,25,1,0,6,61,10,3,0.3,1,0,0.0,0,0,0,1,5,4,0,1,0,0,5,3,1.0,0.8,0.5104166666666666,0.59375,0.6783854166666666,0.6184895833333333,6,4,0,2,0,0,6,2,1.0,0.6666666666666666,0.4552083333333333,0.496875,0.7097005208333333,0.6546223958333334,0.4,0.4,1,1,0,0,1,1,2,5,2110,1490,1.3663449581326623,-0.890603378526492,0.890603378526492,-1.3663449581326623,1.1284741683295771,-1.1284741683295771,-1.8650096164806276,0.6704094312639243,-0.6704094312639243,1.8650096164806276,-1.267709523872276,1.267709523872276,-0.24933232917398263,-0.11009697363128385,0.11009697363128385,0.24933232917398263,-0.06961767777134939,0.06961767777134939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22772415968877704,-0.14843389642108198,0.14843389642108198,-0.22772415968877704,0.18807902805492951,-0.18807902805492951,-0.3108349360801046,0.11173490521065405,-0.11173490521065405,0.3108349360801046,-0.21128492064537932,0.21128492064537932,-0.04155538819566377,-0.018349495605213973,0.018349495605213973,0.04155538819566377,-0.011602946295224898,0.011602946295224898,173,118,196,138,656,869,1727,1281,2342,2074,926,929,1928,1603,2786,2431,167,152,195,193,120,100,134,125,28,34,38,40,144,164,183,181,6,12,11,14,135,100,159,123,1,5,1,5,4,4,5,5,5,9,6,10,4,2,5,3,3,2,3,2,7,4,8,5,10,14,12,19,9249,9604,11359,11094
2018-10-14,2018,6,Tennessee Titans,0,Baltimore Ravens,21,0,1,0,2018-6,0,1,66.0,4.0,,outdoors,1,grass,1,7,106,0,22:26,14,55,0,10,15,117,0,0,11,66,1,0,4,35,10,1,0.1,0,0,0.0,23,361,1,37:34,35,123,2,25,37,238,1,1,0,0,0,0,10,70,17,12,0.71,1,1,1.0,0,0,1,0,3,3,2,2,0,0,1,1,0.6,0.6,0.44791666666666663,0.17708333333333331,0.5533854166666666,0.2981770833333333,3,4,3,2,0,0,0,2,0.5,0.6666666666666666,0.5239583333333333,0.5885416666666666,0.590625,0.680859375,0.6,1.0,1,0,0,0,1,0,0,11,1346,2254,-0.9066718711741442,-0.009115804370082423,0.009115804370082423,0.9066718711741442,-0.4487780334020309,0.4487780334020309,-1.4112331127525342,0.13305822831386568,-0.13305822831386568,1.4112331127525342,-0.7721456705331999,0.7721456705331999,-1.1589524919633392,0.06197121197189163,-0.06197121197189163,1.1589524919633392,-0.6104618519676154,0.6104618519676154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15111197852902403,-0.0015193007283470705,0.0015193007283470705,0.15111197852902403,-0.07479633890033847,0.07479633890033847,-0.23520551879208904,0.02217637138564428,-0.02217637138564428,0.23520551879208904,-0.12869094508886667,0.12869094508886667,-0.19315874866055652,0.010328535328648605,-0.010328535328648605,0.19315874866055652,-0.10174364199460256,0.10174364199460256,87,114,87,135,536,373,992,1754,1470,2055,591,496,1109,1992,1576,2416,150,218,165,255,92,132,102,157,26,35,30,45,145,105,159,140,9,12,20,12,86,101,93,124,2,1,2,1,5,10,5,11,7,11,7,12,4,6,5,6,2,6,2,6,6,12,7,12,13,13,13,24,9265,9184,10611,11438
2018-10-14,2018,6,Baltimore Ravens,21,Tennessee Titans,0,1,0,0,2018-6,1,0,66.0,4.0,,outdoors,1,grass,1,23,361,1,37:34,35,123,2,25,37,238,1,1,0,0,0,0,10,70,17,12,0.71,1,1,1.0,7,106,0,22:26,14,55,0,10,15,117,0,0,11,66,1,0,4,35,10,1,0.1,0,0,0.0,0,0,0,1,3,5,2,0,0,0,1,5,0.6,1.0,0.5729166666666666,0.13541666666666666,0.5625,0.5234375,4,5,2,1,0,0,2,4,0.6666666666666666,0.8333333333333334,0.5864583333333333,0.3677083333333333,0.5883463541666667,0.7245442708333334,0.6,0.6,0,1,0,0,0,1,11,0,2254,1346,-0.009115804370082423,-0.9066718711741442,0.9066718711741442,0.009115804370082423,0.4487780334020309,-0.4487780334020309,0.13305822831386568,-1.4112331127525342,1.4112331127525342,-0.13305822831386568,0.7721456705331999,-0.7721456705331999,0.06197121197189163,-1.1589524919633392,1.1589524919633392,-0.06197121197189163,0.6104618519676154,-0.6104618519676154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015193007283470705,-0.15111197852902403,0.15111197852902403,0.0015193007283470705,0.07479633890033847,-0.07479633890033847,0.02217637138564428,-0.23520551879208904,0.23520551879208904,-0.02217637138564428,0.12869094508886667,-0.12869094508886667,0.010328535328648605,-0.19315874866055652,0.19315874866055652,-0.010328535328648605,0.10174364199460256,-0.10174364199460256,132,121,153,121,472,656,1574,1022,1997,1643,595,711,1812,1139,2358,1749,232,139,269,154,140,86,165,96,34,29,44,33,139,158,174,172,12,6,12,17,123,96,146,103,4,2,4,2,3,6,4,6,7,8,8,8,5,4,5,5,1,6,1,6,6,10,6,11,15,18,26,18,9743,9083,11997,10429
