date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2012-10-01,2012,4,Chicago Bears,34,Dallas Cowboys,18,1,0,0,2012-4,1,0,,,,retractable roof (closed),0,matrixturf,0,18,360,1,30:50,28,93,0,18,24,275,2,0,2,8,1,1,4,25,12,7,0.58,0,0,0.0,26,430,5,29:10,14,41,0,40,53,396,2,5,1,7,2,0,2,10,9,3,0.33,1,1,1.0,0,0,0,1,2,2,1,1,0,0,1,1,0.6666666666666666,0.6666666666666666,0.375,0.625,0.5,0.9375,3,2,1,2,0,0,2,0,0.75,0.5,0.5208333333333333,0.3125,0.640625,0.4427083333333333,-0.4092156374104002,-1.645048803838448,1.645048803838448,0.4092156374104002,0.617916583214024,-0.617916583214024,2.7633512404498903,2.4853981646714063,-2.4853981646714063,-2.7633512404498903,0.13897653788924202,-0.13897653788924202,1.177067801519745,0.4201746804164791,-0.4201746804164791,-1.177067801519745,0.378446560551633,-0.378446560551633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10230390935260004,-0.411262200959612,0.411262200959612,0.10230390935260004,0.154479145803506,-0.154479145803506,0.6908378101124726,0.6213495411678516,-0.6213495411678516,-0.6908378101124726,0.034744134472310506,-0.034744134472310506,0.2942669503799363,0.10504367010411977,-0.10504367010411977,-0.2942669503799363,0.09461164013790825,-0.09461164013790825,74,75,108,93,311,312,642,927,870,1203,404,353,917,1323,1230,1633,0.6666666666666666,0.0
2012-10-04,2012,5,St. Louis Rams,17,Arizona Cardinals,3,1,1,0,2012-5,1,0,,,,dome,0,astroplay,0,12,242,1,25:38,32,111,0,7,21,141,2,1,1,10,0,0,7,60,14,4,0.29,0,0,0.0,20,282,1,34:22,17,45,0,28,50,289,0,0,9,52,1,1,5,35,19,7,0.37,2,0,0.0,0,0,0,1,2,3,2,1,0,0,0,2,0.5,0.75,0.6458333333333333,0.1875,0.45833333333333326,0.515625,3,3,2,2,0,0,1,1,0.6,0.6,0.8229166666666666,0.09375,0.6809895833333333,0.4765625,0.7636035483212126,-2.1061470848625423,2.1061470848625423,-0.7636035483212126,1.4348753165918775,-1.4348753165918775,-1.3152842569245942,0.8264116453194336,-0.8264116453194336,1.3152842569245942,-1.070847951122014,1.070847951122014,-0.2758403543016908,-0.6398677197715543,0.6398677197715543,0.2758403543016908,0.18201368273493176,-0.18201368273493176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1527207096642425,-0.4212294169725085,0.4212294169725085,-0.1527207096642425,0.2869750633183755,-0.2869750633183755,-0.26305685138491885,0.1652823290638867,-0.1652823290638867,0.26305685138491885,-0.2141695902244028,0.2141695902244028,-0.05516807086033816,-0.12797354395431088,0.12797354395431088,0.05516807086033816,0.03640273654698635,-0.03640273654698635,79,102,96,105,362,339,883,1265,1148,1533,473,384,1024,1554,1390,1815,1.0,0.0
2012-10-04,2012,5,Arizona Cardinals,3,St. Louis Rams,17,0,0,0,2012-5,0,1,,,,dome,0,astroplay,0,20,282,1,34:22,17,45,0,28,50,289,0,0,9,52,1,1,5,35,19,7,0.37,2,0,0.0,12,242,1,25:38,32,111,0,7,21,141,2,1,1,10,0,0,7,60,14,4,0.29,0,0,0.0,0,0,1,0,4,0,0,4,0,0,4,-4,1.0,0.0,0.6041666666666666,0.6875,0.7239583333333333,0.40625,4,1,1,4,0,0,3,-3,0.8,0.2,0.5520833333333333,0.71875,0.7395833333333333,0.31640625,-2.1061470848625423,0.7636035483212126,-0.7636035483212126,2.1061470848625423,-1.4348753165918775,1.4348753165918775,0.8264116453194336,-1.3152842569245942,1.3152842569245942,-0.8264116453194336,1.070847951122014,-1.070847951122014,-0.6398677197715543,-0.2758403543016908,0.2758403543016908,0.6398677197715543,-0.18201368273493176,0.18201368273493176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4212294169725085,0.1527207096642425,-0.1527207096642425,0.4212294169725085,-0.2869750633183755,0.2869750633183755,0.1652823290638867,-0.26305685138491885,0.26305685138491885,-0.1652823290638867,0.2141695902244028,-0.2141695902244028,-0.12797354395431088,-0.05516807086033816,0.05516807086033816,0.12797354395431088,-0.03640273654698635,0.03640273654698635,91,56,94,73,272,420,901,818,1084,1111,317,531,1190,959,1366,1353,0.5,0.75
2012-10-07,2012,5,Pittsburgh Steelers,16,Philadelphia Eagles,14,1,1,0,2012-5,1,0,48.0,4.0,68.0,outdoors,1,grass,1,22,343,0,33:31,30,123,1,22,38,220,0,0,0,0,3,0,9,106,14,6,0.43,1,0,0.0,19,246,2,26:29,23,78,0,20,30,175,2,0,3,7,4,2,5,35,10,4,0.4,2,2,1.0,0,0,0,1,1,1,2,3,0,0,-1,-2,0.3333333333333333,0.25,0.375,0.35416666666666663,0.3125,0.265625,2,1,2,4,0,0,0,-3,0.5,0.2,0.5625,0.6770833333333333,0.5065104166666666,0.53125,1.5356720906669743,-1.7923589504581523,1.7923589504581523,-1.5356720906669743,1.6640155205625633,-1.6640155205625633,-0.003678783483235415,-0.5276720368162202,0.5276720368162202,0.003678783483235415,0.26199662666649237,-0.26199662666649237,0.7659966535918694,-1.1600154936371863,1.1600154936371863,-0.7659966535918694,0.9630060736145278,-0.9630060736145278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30713441813339487,-0.35847179009163044,0.35847179009163044,-0.30713441813339487,0.3328031041125127,-0.3328031041125127,-0.000735756696647083,-0.10553440736324404,0.10553440736324404,0.000735756696647083,0.052399325333298476,-0.052399325333298476,0.15319933071837388,-0.23200309872743724,0.23200309872743724,-0.15319933071837388,0.19260121472290556,-0.19260121472290556,77,91,93,105,195,433,904,1242,1048,1638,318,511,1124,1417,1391,1884,0.75,1.0
2012-10-07,2012,5,Philadelphia Eagles,14,Pittsburgh Steelers,16,0,0,0,2012-5,0,1,48.0,4.0,68.0,outdoors,1,grass,1,19,246,2,26:29,23,78,0,20,30,175,2,0,3,7,4,2,5,35,10,4,0.4,2,2,1.0,22,343,0,33:31,30,123,1,22,38,220,0,0,0,0,3,0,9,106,14,6,0.43,1,0,0.0,0,0,1,0,3,3,1,0,0,0,2,3,0.75,1.0,0.7708333333333333,0.375,0.609375,0.625,3,4,2,0,0,0,1,4,0.6,0.9,0.5520833333333333,0.3125,0.5364583333333333,0.62890625,-1.7923589504581523,1.5356720906669743,-1.5356720906669743,1.7923589504581523,-1.6640155205625633,1.6640155205625633,-0.5276720368162202,-0.003678783483235415,0.003678783483235415,0.5276720368162202,-0.26199662666649237,0.26199662666649237,-1.1600154936371863,0.7659966535918694,-0.7659966535918694,1.1600154936371863,-0.9630060736145278,0.9630060736145278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35847179009163044,0.30713441813339487,-0.30713441813339487,0.35847179009163044,-0.3328031041125127,0.3328031041125127,-0.10553440736324404,-0.000735756696647083,0.000735756696647083,0.10553440736324404,-0.052399325333298476,0.052399325333298476,-0.23200309872743724,0.15319933071837388,-0.15319933071837388,0.23200309872743724,-0.19260121472290556,0.19260121472290556,66,99,80,115,583,465,1146,675,1671,1110,661,588,1321,895,1917,1453,0.3333333333333333,0.25
2012-10-07,2012,5,New York Giants,41,Cleveland Browns,27,1,1,0,2012-5,1,0,51.0,2.0,84.0,outdoors,1,fieldturf,0,30,502,2,35:24,34,243,2,25,37,259,3,1,0,0,1,1,3,25,11,6,0.55,0,0,0.0,15,375,3,24:36,19,84,1,22,35,291,2,2,0,0,1,1,10,91,12,3,0.25,2,2,1.0,0,0,0,1,2,2,2,2,0,0,0,0,0.5,0.5,0.6458333333333333,0.5208333333333333,0.75,0.5208333333333333,3,2,2,3,0,0,1,-1,0.6,0.4,0.32291666666666663,0.5104166666666666,0.33072916666666663,0.4609375,3.0,-0.6579622421345559,0.6579622421345559,-3.0,1.828981121067278,-1.828981121067278,-0.7374810667961771,0.7440412794224774,-0.7440412794224774,0.7374810667961771,-0.7407611731093273,0.7407611731093273,1.1312594666019113,0.04303951864396077,-0.04303951864396077,-1.1312594666019113,0.5441099739789753,-0.5441099739789753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.13159244842691117,0.13159244842691117,-0.6,0.3657962242134556,-0.3657962242134556,-0.1474962133592354,0.14880825588449548,-0.14880825588449548,0.1474962133592354,-0.14815223462186547,0.14815223462186547,0.22625189332038226,0.008607903728792155,-0.008607903728792155,-0.22625189332038226,0.10882199479579506,-0.10882199479579506,111,89,152,116,358,395,1324,984,1644,1330,601,479,1583,1275,2146,1705,0.0,0.5
2012-10-07,2012,5,Cleveland Browns,27,New York Giants,41,0,0,0,2012-5,0,1,51.0,2.0,84.0,outdoors,1,fieldturf,0,15,375,3,24:36,19,84,1,22,35,291,2,2,0,0,1,1,10,91,12,3,0.25,2,2,1.0,30,502,2,35:24,34,243,2,25,37,259,3,1,0,0,1,1,3,25,11,6,0.55,0,0,0.0,0,0,1,0,0,2,4,2,0,0,-4,0,0.0,0.5,0.5208333333333333,0.22916666666666666,0.32291666666666663,0.34375,0,3,5,2,0,0,-5,1,0.0,0.6,0.5104166666666666,0.3645833333333333,0.3125,0.5052083333333333,-0.6579622421345559,3.0,-3.0,0.6579622421345559,-1.828981121067278,1.828981121067278,0.7440412794224774,-0.7374810667961771,0.7374810667961771,-0.7440412794224774,0.7407611731093273,-0.7407611731093273,0.04303951864396077,1.1312594666019113,-1.1312594666019113,-0.04303951864396077,-0.5441099739789753,0.5441099739789753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13159244842691117,0.6,-0.6,0.13159244842691117,-0.3657962242134556,0.3657962242134556,0.14880825588449548,-0.1474962133592354,0.1474962133592354,-0.14880825588449548,0.14815223462186547,-0.14815223462186547,0.008607903728792155,0.22625189332038226,-0.22625189332038226,-0.008607903728792155,-0.10882199479579506,0.10882199479579506,73,77,100,118,305,400,997,1051,1246,1385,389,643,1288,1310,1621,1887,0.5,0.5
2012-10-07,2012,5,Kansas City Chiefs,6,Baltimore Ravens,9,0,1,0,2012-5,0,1,47.0,,45.0,outdoors,1,grass,1,19,338,4,34:10,51,214,0,11,17,124,0,2,0,0,3,2,8,60,13,6,0.46,0,0,0.0,15,298,2,25:50,24,133,0,13,27,187,0,1,4,22,1,1,5,33,11,3,0.27,0,0,0.0,0,0,1,0,1,2,3,2,0,0,-2,0,0.25,0.5,0.3958333333333333,0.6041666666666666,0.5833333333333333,0.5260416666666666,1,3,4,2,0,0,-3,1,0.2,0.6,0.5729166666666666,0.5520833333333333,0.4075520833333333,0.5208333333333333,3.0,0.3083457768592087,-0.3083457768592087,-3.0,1.3458271115703957,-1.3458271115703957,-3.0,-0.9952368743990354,0.9952368743990354,3.0,-1.0023815628004824,1.0023815628004824,0.0,-0.34344554876991334,0.34344554876991334,0.0,0.17172277438495667,-0.17172277438495667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.06166915537184174,-0.06166915537184174,-0.6,0.26916542231407914,-0.26916542231407914,-0.6,-0.1990473748798071,0.1990473748798071,0.6,-0.2004763125600965,0.2004763125600965,0.0,-0.06868910975398267,0.06868910975398267,0.0,0.03434455487699133,-0.03434455487699133,88,97,94,106,690,415,1058,1128,1674,1499,904,548,1182,1315,2012,1797,0.75,0.5
2012-10-07,2012,5,Baltimore Ravens,9,Kansas City Chiefs,6,1,0,0,2012-5,1,0,47.0,,45.0,outdoors,1,grass,1,15,298,2,25:50,24,133,0,13,27,187,0,1,4,22,1,1,5,33,11,3,0.27,0,0,0.0,19,338,4,34:10,51,214,0,11,17,124,0,2,0,0,3,2,8,60,13,6,0.46,0,0,0.0,0,0,0,1,3,2,1,2,0,0,2,0,0.75,0.5,0.3125,0.5208333333333333,0.3802083333333333,0.5833333333333333,4,2,1,3,0,0,3,-1,0.8,0.4,0.28125,0.5104166666666666,0.5833333333333333,0.5065104166666666,0.3083457768592087,3.0,-3.0,-0.3083457768592087,-1.3458271115703957,1.3458271115703957,-0.9952368743990354,-3.0,3.0,0.9952368743990354,1.0023815628004824,-1.0023815628004824,-0.34344554876991334,0.0,0.0,0.34344554876991334,-0.17172277438495667,0.17172277438495667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06166915537184174,0.6,-0.6,-0.06166915537184174,-0.26916542231407914,0.26916542231407914,-0.1990473748798071,-0.6,0.6,0.1990473748798071,0.2004763125600965,-0.2004763125600965,-0.06868910975398267,0.0,0.0,0.06868910975398267,-0.03434455487699133,0.03434455487699133,121,104,130,110,455,416,1299,970,1696,1297,588,630,1486,1094,1994,1635,0.25,0.5
2012-10-07,2012,5,Cincinnati Bengals,13,Miami Dolphins,17,0,1,0,2012-5,0,1,49.0,6.0,55.0,outdoors,1,fieldturf,0,18,298,3,31:11,19,80,0,26,43,234,1,2,3,16,2,1,5,46,14,2,0.14,1,1,1.0,15,279,2,28:49,35,68,2,17,26,223,0,0,2,12,2,2,2,10,13,4,0.31,1,0,0.0,0,0,1,0,3,1,1,3,0,0,2,-2,0.75,0.25,0.35416666666666663,0.5625,0.47916666666666663,0.46875,3,2,2,3,0,0,1,-1,0.6,0.4,0.3020833333333333,0.28125,0.6041666666666666,0.22135416666666666,0.7381184848232668,-1.32533661110693,1.32533661110693,-0.7381184848232668,1.0317275479650985,-1.0317275479650985,-2.166406464141883,-0.6662208848270063,0.6662208848270063,2.166406464141883,-0.7500927896574383,0.7500927896574383,-0.714143989659308,-0.9957787479669682,0.9957787479669682,0.714143989659308,0.14081737915383008,-0.14081737915383008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14762369696465336,-0.265067322221386,0.265067322221386,-0.14762369696465336,0.2063455095930197,-0.2063455095930197,-0.4332812928283766,-0.13324417696540125,0.13324417696540125,0.4332812928283766,-0.15001855793148766,0.15001855793148766,-0.1428287979318616,-0.19915574959339363,0.19915574959339363,0.1428287979318616,0.028163475830766015,-0.028163475830766015,112,66,125,83,440,381,1184,994,1557,1251,520,449,1418,1217,1855,1530,0.25,0.0
2012-10-07,2012,5,Miami Dolphins,17,Cincinnati Bengals,13,1,0,0,2012-5,1,0,49.0,6.0,55.0,outdoors,1,fieldturf,0,15,279,2,28:49,35,68,2,17,26,223,0,0,2,12,2,2,2,10,13,4,0.31,1,0,0.0,18,298,3,31:11,19,80,0,26,43,234,1,2,3,16,2,1,5,46,14,2,0.14,1,1,1.0,0,0,0,1,1,0,3,4,0,0,-2,-4,0.25,0.0,0.6875,0.6458333333333333,0.6666666666666666,0.38541666666666663,2,0,3,5,0,0,-1,-5,0.4,0.0,0.71875,0.44791666666666663,0.43229166666666663,0.1796875,-1.32533661110693,0.7381184848232668,-0.7381184848232668,1.32533661110693,-1.0317275479650985,1.0317275479650985,-0.6662208848270063,-2.166406464141883,2.166406464141883,0.6662208848270063,0.7500927896574383,-0.7500927896574383,-0.9957787479669682,-0.714143989659308,0.714143989659308,0.9957787479669682,-0.14081737915383008,0.14081737915383008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.265067322221386,0.14762369696465336,-0.14762369696465336,0.265067322221386,-0.2063455095930197,0.2063455095930197,-0.13324417696540125,-0.4332812928283766,0.4332812928283766,0.13324417696540125,0.15001855793148766,-0.15001855793148766,-0.19915574959339363,-0.1428287979318616,0.1428287979318616,0.19915574959339363,-0.028163475830766015,0.028163475830766015,86,70,103,83,610,401,1046,1004,1588,1331,678,481,1269,1238,1867,1629,0.75,0.25
2012-10-07,2012,5,Indianapolis Colts,30,Green Bay Packers,27,1,1,0,2012-5,1,0,,,,retractable roof (closed),0,fieldturf,0,28,464,1,35:16,30,119,1,31,55,362,2,1,4,17,1,0,9,100,20,8,0.4,1,0,0.0,21,356,1,24:44,24,149,1,20,32,235,3,1,5,28,0,0,9,89,13,4,0.31,0,0,0.0,0,0,0,1,1,3,2,1,0,0,-1,2,0.3333333333333333,0.75,0.375,0.6041666666666666,0.375,0.6145833333333334,2,3,2,2,0,0,0,1,0.5,0.6,0.4375,0.6354166666666666,0.3372395833333333,0.6354166666666666,0.11705228283643891,0.45611758665000984,-0.45611758665000984,-0.11705228283643891,-0.16953265190678546,0.16953265190678546,1.0271703916238926,-0.1284349620293068,0.1284349620293068,-1.0271703916238926,0.5778026768265997,-0.5778026768265997,0.5721113372301657,0.16384131231035154,-0.16384131231035154,-0.5721113372301657,0.2041350124599071,-0.2041350124599071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023410456567287782,0.09122351733000197,-0.09122351733000197,-0.023410456567287782,-0.03390653038135709,0.03390653038135709,0.2054340783247785,-0.025686992405861357,0.025686992405861357,-0.2054340783247785,0.11556053536531993,-0.11556053536531993,0.11442226744603315,0.032768262462070305,-0.032768262462070305,-0.11442226744603315,0.040827002491981415,-0.040827002491981415,61,137,91,164,271,637,846,1138,1071,1747,390,786,1208,1373,1535,2103,0.5,0.6666666666666666
2012-10-07,2012,5,Green Bay Packers,27,Indianapolis Colts,30,0,0,0,2012-5,0,1,,,,retractable roof (closed),0,fieldturf,0,21,356,1,24:44,24,149,1,20,32,235,3,1,5,28,0,0,9,89,13,4,0.31,0,0,0.0,28,464,1,35:16,30,119,1,31,55,362,2,1,4,17,1,0,9,100,20,8,0.4,1,0,0.0,0,0,1,0,2,2,2,1,0,0,0,1,0.5,0.6666666666666666,0.3125,0.375,0.18229166666666666,0.375,2,3,3,1,0,0,-1,2,0.4,0.7,0.32291666666666663,0.5625,0.4270833333333333,0.6744791666666667,0.45611758665000984,0.11705228283643891,-0.11705228283643891,-0.45611758665000984,0.16953265190678546,-0.16953265190678546,-0.1284349620293068,1.0271703916238926,-1.0271703916238926,0.1284349620293068,-0.5778026768265997,0.5778026768265997,0.16384131231035154,0.5721113372301657,-0.5721113372301657,-0.16384131231035154,-0.2041350124599071,0.2041350124599071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09122351733000197,0.023410456567287782,-0.023410456567287782,-0.09122351733000197,0.03390653038135709,-0.03390653038135709,-0.025686992405861357,0.2054340783247785,-0.2054340783247785,0.025686992405861357,-0.11556053536531993,0.11556053536531993,0.032768262462070305,0.11442226744603315,-0.11442226744603315,-0.032768262462070305,-0.040827002491981415,0.040827002491981415,85,59,112,89,337,477,1091,569,1334,1019,486,596,1326,931,1690,1483,0.3333333333333333,0.75
2012-10-07,2012,5,Washington Redskins,17,Atlanta Falcons,24,0,1,0,2012-5,0,1,52.0,3.0,77.0,outdoors,1,grass,1,12,316,2,22:59,21,129,0,15,24,202,1,2,3,15,0,0,4,20,9,1,0.11,0,0,0.0,28,421,2,37:01,28,83,1,34,52,345,2,1,1,7,1,1,2,13,17,9,0.53,0,0,0.0,0,0,1,0,2,1,2,3,0,0,0,-2,0.5,0.25,0.35416666666666663,0.47916666666666663,0.390625,0.328125,2,2,3,3,0,0,-1,-1,0.4,0.4,0.6770833333333333,0.6145833333333333,0.6770833333333333,0.5221354166666666,-0.5126605764880577,-0.141519667932351,0.141519667932351,0.5126605764880577,-0.18557045427785337,0.18557045427785337,-0.6163791828177022,0.1957053547234784,-0.1957053547234784,0.6163791828177022,-0.4060422687705903,0.4060422687705903,-0.56451987965288,0.027092843395563698,-0.027092843395563698,0.56451987965288,-0.29580636152422185,0.29580636152422185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10253211529761155,-0.0283039335864702,0.0283039335864702,0.10253211529761155,-0.03711409085557067,0.03711409085557067,-0.12327583656354044,0.039141070944695676,-0.039141070944695676,0.12327583656354044,-0.08120845375411806,0.08120845375411806,-0.112903975930576,0.0054185686791127395,-0.0054185686791127395,0.112903975930576,-0.05916127230484437,0.05916127230484437,123,108,140,132,684,413,1070,1053,1687,1417,813,496,1272,1398,2003,1838,1.0,0.75
2012-10-07,2012,5,Atlanta Falcons,24,Washington Redskins,17,1,0,0,2012-5,1,0,52.0,3.0,77.0,outdoors,1,grass,1,28,421,2,37:01,28,83,1,34,52,345,2,1,1,7,1,1,2,13,17,9,0.53,0,0,0.0,12,316,2,22:59,21,129,0,15,24,202,1,2,3,15,0,0,4,20,9,1,0.11,0,0,0.0,0,0,0,1,4,3,0,1,0,0,4,2,1.0,0.75,0.6041666666666666,0.6458333333333333,0.7083333333333333,0.8385416666666666,5,3,0,2,0,0,5,1,1.0,0.6,0.5520833333333333,0.44791666666666663,0.72265625,0.51953125,-0.141519667932351,-0.5126605764880577,0.5126605764880577,0.141519667932351,0.18557045427785337,-0.18557045427785337,0.1957053547234784,-0.6163791828177022,0.6163791828177022,-0.1957053547234784,0.4060422687705903,-0.4060422687705903,0.027092843395563698,-0.56451987965288,0.56451987965288,-0.027092843395563698,0.29580636152422185,-0.29580636152422185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0283039335864702,-0.10253211529761155,0.10253211529761155,0.0283039335864702,0.03711409085557067,-0.03711409085557067,0.039141070944695676,-0.12327583656354044,0.12327583656354044,-0.039141070944695676,0.08120845375411806,-0.08120845375411806,0.0054185686791127395,-0.112903975930576,0.112903975930576,-0.0054185686791127395,0.05916127230484437,-0.05916127230484437,124,85,148,102,391,343,1162,948,1461,1238,474,472,1507,1150,1882,1554,0.5,0.25
2012-10-07,2012,5,Carolina Panthers,12,Seattle Seahawks,16,0,1,0,2012-5,0,1,63.0,6.0,69.0,outdoors,1,grass,1,13,190,2,24:23,19,82,0,12,29,141,0,0,4,33,3,2,3,25,11,2,0.18,1,0,0.0,17,310,3,35:37,35,98,0,19,25,221,1,2,2,9,1,1,7,65,14,7,0.5,1,0,0.0,0,0,1,0,1,4,3,0,0,0,-2,4,0.25,1.0,0.6875,0.0625,0.6510416666666666,0.53125,1,5,4,0,0,0,-3,5,0.2,1.0,0.59375,0.28125,0.38932291666666663,0.7109375,1.120422321393375,-2.211339043791969,2.211339043791969,-1.120422321393375,1.665880682592672,-1.665880682592672,-3.0,-0.6899514894912827,0.6899514894912827,3.0,-1.1550242552543586,1.1550242552543586,-0.9397888393033125,-1.4506452666416259,1.4506452666416259,0.9397888393033125,0.2554282136691567,-0.2554282136691567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224084464278675,-0.4422678087583938,0.4422678087583938,-0.224084464278675,0.3331761365185344,-0.3331761365185344,-0.6,-0.13799029789825654,0.13799029789825654,0.6,-0.2310048510508717,0.2310048510508717,-0.18795776786066248,-0.29012905332832517,0.29012905332832517,0.18795776786066248,0.051085642733831337,-0.051085642733831337,80,95,92,111,488,470,1059,863,1495,1258,570,568,1200,1084,1685,1568,0.5,0.5
