date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2012-09-30,2012,4,Philadelphia Eagles,19,New York Giants,17,1,1,0,2012-4,1,0,63.0,6.0,59.0,outdoors,1,grass,1,22,422,0,33:21,36,191,0,19,30,241,1,0,2,10,1,0,5,49,12,4,0.33,0,0,0.0,20,366,1,26:39,19,57,0,24,42,309,2,1,0,0,1,0,7,55,10,2,0.2,1,1,1.0,0,0,0,1,2,1,1,2,0,0,1,-1,0.6666666666666666,0.3333333333333333,0.875,0.375,1.0,0.375,3,1,1,3,0,0,2,-2,0.75,0.25,0.7708333333333333,0.35416666666666663,0.609375,0.265625,0.6666666666666666,0.3333333333333333,1,0,0,0,1,0,0,2,2001,1599,2.7319427830109637,-3.0,3.0,-2.7319427830109637,2.865971391505482,-2.865971391505482,-1.428378573838376,2.2957278460781483,-2.2957278460781483,1.428378573838376,-1.8620532099582623,1.8620532099582623,0.6517821045862938,-0.35213607696092586,0.35213607696092586,-0.6517821045862938,0.5019590907736098,-0.5019590907736098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6829856957527409,-0.75,0.75,-0.6829856957527409,0.7164928478763705,-0.7164928478763705,-0.357094643459594,0.5739319615195371,-0.5739319615195371,0.357094643459594,-0.4655133024895656,0.4655133024895656,0.16294552614657346,-0.08803401924023146,0.08803401924023146,-0.16294552614657346,0.12548977269340245,-0.12548977269340245,47,74,66,91,392,376,905,933,1249,1272,583,433,1146,1242,1671,1638,125,108,155,150,69,69,88,93,24,17,29,24,92,90,128,109,9,5,11,5,67,71,89,91,6,2,6,2,6,5,6,6,12,7,12,8,5,2,6,2,1,2,1,2,6,4,7,4,7,5,7,7,5746,5604,7747,7203
2012-09-30,2012,4,New York Giants,17,Philadelphia Eagles,19,0,0,0,2012-4,0,1,63.0,6.0,59.0,outdoors,1,grass,1,20,366,1,26:39,19,57,0,24,42,309,2,1,0,0,1,0,7,55,10,2,0.2,1,1,1.0,22,422,0,33:21,36,191,0,19,30,241,1,0,2,10,1,0,5,49,12,4,0.33,0,0,0.0,0,0,1,0,2,1,1,2,0,0,1,-1,0.6666666666666666,0.3333333333333333,0.625,0.125,0.4375,0.0625,2,2,2,2,0,0,0,0,0.5,0.5,0.6458333333333333,0.22916666666666666,0.75,0.34375,0.6666666666666666,0.3333333333333333,0,1,0,0,0,1,2,0,1599,2001,-3.0,2.7319427830109637,-2.7319427830109637,3.0,-2.865971391505482,2.865971391505482,2.2957278460781483,-1.428378573838376,1.428378573838376,-2.2957278460781483,1.8620532099582623,-1.8620532099582623,-0.35213607696092586,0.6517821045862938,-0.6517821045862938,0.35213607696092586,-0.5019590907736098,0.5019590907736098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.6829856957527409,-0.6829856957527409,0.75,-0.7164928478763705,0.7164928478763705,0.5739319615195371,-0.357094643459594,0.357094643459594,-0.5739319615195371,0.4655133024895656,-0.4655133024895656,-0.08803401924023146,0.16294552614657346,-0.16294552614657346,0.08803401924023146,-0.12548977269340245,0.12548977269340245,94,58,111,77,301,209,1015,810,1278,963,358,400,1324,1051,1644,1385,120,113,162,143,80,74,104,93,16,16,23,21,73,78,92,114,5,9,5,11,70,57,90,79,1,1,1,1,3,2,4,2,4,3,5,3,6,0,6,1,2,5,2,5,8,5,8,6,6,8,8,8,5732,5713,7331,7714
2012-10-01,2012,4,Dallas Cowboys,18,Chicago Bears,34,0,1,0,2012-4,0,1,,,,retractable roof (closed),0,matrixturf,0,26,430,5,29:10,14,41,0,40,53,396,2,5,1,7,2,0,2,10,9,3,0.33,1,1,1.0,18,360,1,30:50,28,93,0,18,24,275,2,0,2,8,1,1,4,25,12,7,0.58,0,0,0.0,0,0,1,0,2,0,1,3,0,0,1,-3,0.6666666666666666,0.0,0.375,0.875,0.5625,0.4375,2,1,2,3,0,0,0,-2,0.5,0.25,0.5208333333333333,0.7708333333333333,0.625,0.40104166666666663,0.6666666666666666,0.6666666666666666,0,5,1,0,1,5,2,1,1750,1850,-1.645048803838448,-0.4092156374104002,0.4092156374104002,1.645048803838448,-0.617916583214024,0.617916583214024,2.4853981646714063,2.7633512404498903,-2.7633512404498903,-2.4853981646714063,-0.13897653788924202,0.13897653788924202,0.4201746804164791,1.177067801519745,-1.177067801519745,-0.4201746804164791,-0.378446560551633,0.378446560551633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.411262200959612,-0.10230390935260004,0.10230390935260004,0.411262200959612,-0.154479145803506,0.154479145803506,0.6213495411678516,0.6908378101124726,-0.6908378101124726,-0.6213495411678516,-0.034744134472310506,0.034744134472310506,0.10504367010411977,0.2942669503799363,-0.2942669503799363,-0.10504367010411977,-0.09461164013790825,0.09461164013790825,47,66,65,100,230,267,841,697,1026,891,271,360,1237,972,1456,1251,108,116,161,140,70,62,110,80,31,27,33,31,65,56,79,84,7,9,8,11,49,54,75,72,3,1,3,2,3,5,8,5,6,6,11,7,1,2,1,7,2,2,3,2,3,4,4,9,7,6,9,7,5552,4530,7302,6380
2012-10-01,2012,4,Chicago Bears,34,Dallas Cowboys,18,1,0,0,2012-4,1,0,,,,retractable roof (closed),0,matrixturf,0,18,360,1,30:50,28,93,0,18,24,275,2,0,2,8,1,1,4,25,12,7,0.58,0,0,0.0,26,430,5,29:10,14,41,0,40,53,396,2,5,1,7,2,0,2,10,9,3,0.33,1,1,1.0,0,0,0,1,2,2,1,1,0,0,1,1,0.6666666666666666,0.6666666666666666,0.375,0.625,0.5,0.9375,3,2,1,2,0,0,2,0,0.75,0.5,0.5208333333333333,0.3125,0.640625,0.4427083333333333,0.6666666666666666,0.0,5,0,0,1,5,1,1,2,1850,1750,-0.4092156374104002,-1.645048803838448,1.645048803838448,0.4092156374104002,0.617916583214024,-0.617916583214024,2.7633512404498903,2.4853981646714063,-2.4853981646714063,-2.7633512404498903,0.13897653788924202,-0.13897653788924202,1.177067801519745,0.4201746804164791,-0.4201746804164791,-1.177067801519745,0.378446560551633,-0.378446560551633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10230390935260004,-0.411262200959612,0.411262200959612,0.10230390935260004,0.154479145803506,-0.154479145803506,0.6908378101124726,0.6213495411678516,-0.6213495411678516,-0.6908378101124726,0.034744134472310506,-0.034744134472310506,0.2942669503799363,0.10504367010411977,-0.10504367010411977,-0.2942669503799363,0.09461164013790825,-0.09461164013790825,74,75,108,93,311,312,642,927,870,1203,404,353,917,1323,1230,1633,93,108,117,161,49,63,67,103,21,30,25,32,90,76,118,90,11,4,13,5,57,61,75,87,0,1,1,1,6,5,6,10,6,6,7,11,6,3,11,3,3,3,3,4,9,6,14,7,14,9,15,11,5833,5672,7683,7422
2012-10-04,2012,5,St. Louis Rams,17,Arizona Cardinals,3,1,1,0,2012-5,1,0,,,,dome,0,astroplay,0,12,242,1,25:38,32,111,0,7,21,141,2,1,1,10,0,0,7,60,14,4,0.29,0,0,0.0,20,282,1,34:22,17,45,0,28,50,289,0,0,9,52,1,1,5,35,19,7,0.37,2,0,0.0,0,0,0,1,2,3,2,1,0,0,0,2,0.5,0.75,0.6458333333333333,0.1875,0.45833333333333326,0.515625,3,3,2,2,0,0,1,1,0.6,0.6,0.8229166666666666,0.09375,0.6809895833333333,0.4765625,1.0,0.0,0,1,1,0,1,1,9,1,1538,2062,0.7636035483212126,-2.1061470848625423,2.1061470848625423,-0.7636035483212126,1.4348753165918775,-1.4348753165918775,-1.3152842569245942,0.8264116453194336,-0.8264116453194336,1.3152842569245942,-1.070847951122014,1.070847951122014,-0.2758403543016908,-0.6398677197715543,0.6398677197715543,0.2758403543016908,0.18201368273493176,-0.18201368273493176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1527207096642425,-0.4212294169725085,0.4212294169725085,-0.1527207096642425,0.2869750633183755,-0.2869750633183755,-0.26305685138491885,0.1652823290638867,-0.1652823290638867,0.26305685138491885,-0.2141695902244028,0.2141695902244028,-0.05516807086033816,-0.12797354395431088,0.12797354395431088,0.05516807086033816,0.03640273654698635,-0.03640273654698635,79,102,96,105,362,339,883,1265,1148,1533,473,384,1024,1554,1390,1815,126,143,147,193,78,90,85,118,24,29,31,34,97,116,129,133,14,11,15,20,64,83,76,103,2,3,2,4,4,4,5,4,6,7,7,8,8,4,8,5,0,2,1,2,8,6,9,7,6,15,15,16,7062,7914,8600,9976
2012-10-04,2012,5,Arizona Cardinals,3,St. Louis Rams,17,0,0,0,2012-5,0,1,,,,dome,0,astroplay,0,20,282,1,34:22,17,45,0,28,50,289,0,0,9,52,1,1,5,35,19,7,0.37,2,0,0.0,12,242,1,25:38,32,111,0,7,21,141,2,1,1,10,0,0,7,60,14,4,0.29,0,0,0.0,0,0,1,0,4,0,0,4,0,0,4,-4,1.0,0.0,0.6041666666666666,0.6875,0.7239583333333333,0.40625,4,1,1,4,0,0,3,-3,0.8,0.2,0.5520833333333333,0.71875,0.7395833333333333,0.31640625,0.5,0.75,1,0,0,1,1,1,1,9,2062,1538,-2.1061470848625423,0.7636035483212126,-0.7636035483212126,2.1061470848625423,-1.4348753165918775,1.4348753165918775,0.8264116453194336,-1.3152842569245942,1.3152842569245942,-0.8264116453194336,1.070847951122014,-1.070847951122014,-0.6398677197715543,-0.2758403543016908,0.2758403543016908,0.6398677197715543,-0.18201368273493176,0.18201368273493176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4212294169725085,0.1527207096642425,-0.1527207096642425,0.4212294169725085,-0.2869750633183755,0.2869750633183755,0.1652823290638867,-0.26305685138491885,0.26305685138491885,-0.1652823290638867,0.2141695902244028,-0.2141695902244028,-0.12797354395431088,-0.05516807086033816,0.05516807086033816,0.12797354395431088,-0.03640273654698635,0.03640273654698635,91,56,94,73,272,420,901,818,1084,1111,317,531,1190,959,1366,1353,135,136,185,157,81,77,109,84,26,26,31,33,101,93,118,125,14,20,23,21,69,74,89,86,3,2,4,2,3,10,3,11,6,12,7,13,4,3,5,3,6,1,6,2,10,4,11,5,16,10,17,19,7249,6952,9311,8490
2012-10-07,2012,5,Pittsburgh Steelers,16,Philadelphia Eagles,14,1,1,0,2012-5,1,0,48.0,4.0,68.0,outdoors,1,grass,1,22,343,0,33:31,30,123,1,22,38,220,0,0,0,0,3,0,9,106,14,6,0.43,1,0,0.0,19,246,2,26:29,23,78,0,20,30,175,2,0,3,7,4,2,5,35,10,4,0.4,2,2,1.0,0,0,0,1,1,1,2,3,0,0,-1,-2,0.3333333333333333,0.25,0.375,0.35416666666666663,0.3125,0.265625,2,1,2,4,0,0,0,-3,0.5,0.2,0.5625,0.6770833333333333,0.5065104166666666,0.53125,0.75,1.0,0,0,2,0,2,0,3,0,2011,1589,1.5356720906669743,-1.7923589504581523,1.7923589504581523,-1.5356720906669743,1.6640155205625633,-1.6640155205625633,-0.003678783483235415,-0.5276720368162202,0.5276720368162202,0.003678783483235415,0.26199662666649237,-0.26199662666649237,0.7659966535918694,-1.1600154936371863,1.1600154936371863,-0.7659966535918694,0.9630060736145278,-0.9630060736145278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30713441813339487,-0.35847179009163044,0.35847179009163044,-0.30713441813339487,0.3328031041125127,-0.3328031041125127,-0.000735756696647083,-0.10553440736324404,0.10553440736324404,0.000735756696647083,0.052399325333298476,-0.052399325333298476,0.15319933071837388,-0.23200309872743724,0.23200309872743724,-0.15319933071837388,0.19260121472290556,-0.19260121472290556,77,91,93,105,195,433,904,1242,1048,1638,318,511,1124,1417,1391,1884,120,150,158,180,82,93,104,113,28,24,37,29,74,109,104,132,9,5,9,8,64,91,86,110,2,2,2,4,1,6,1,6,3,8,3,10,1,2,1,2,2,2,4,2,3,4,5,4,5,7,8,7,6476,7203,8487,8792
2012-10-07,2012,5,Philadelphia Eagles,14,Pittsburgh Steelers,16,0,0,0,2012-5,0,1,48.0,4.0,68.0,outdoors,1,grass,1,19,246,2,26:29,23,78,0,20,30,175,2,0,3,7,4,2,5,35,10,4,0.4,2,2,1.0,22,343,0,33:31,30,123,1,22,38,220,0,0,0,0,3,0,9,106,14,6,0.43,1,0,0.0,0,0,1,0,3,3,1,0,0,0,2,3,0.75,1.0,0.7708333333333333,0.375,0.609375,0.625,3,4,2,0,0,0,1,4,0.6,0.9,0.5520833333333333,0.3125,0.5364583333333333,0.62890625,0.3333333333333333,0.25,0,0,0,2,0,2,0,3,1589,2011,-1.7923589504581523,1.5356720906669743,-1.5356720906669743,1.7923589504581523,-1.6640155205625633,1.6640155205625633,-0.5276720368162202,-0.003678783483235415,0.003678783483235415,0.5276720368162202,-0.26199662666649237,0.26199662666649237,-1.1600154936371863,0.7659966535918694,-0.7659966535918694,1.1600154936371863,-0.9630060736145278,0.9630060736145278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35847179009163044,0.30713441813339487,-0.30713441813339487,0.35847179009163044,-0.3328031041125127,0.3328031041125127,-0.10553440736324404,-0.000735756696647083,0.000735756696647083,0.10553440736324404,-0.052399325333298476,0.052399325333298476,-0.23200309872743724,0.15319933071837388,-0.15319933071837388,0.23200309872743724,-0.19260121472290556,0.19260121472290556,66,99,80,115,583,465,1146,675,1671,1110,661,588,1321,895,1917,1453,155,95,185,133,88,62,108,84,29,10,34,19,128,99,151,129,11,4,14,4,89,64,108,86,6,0,8,0,6,1,6,1,12,1,14,1,6,4,6,4,1,3,1,5,7,7,7,9,7,3,7,6,7747,5590,9336,7601
2012-10-07,2012,5,New York Giants,41,Cleveland Browns,27,1,1,0,2012-5,1,0,51.0,2.0,84.0,outdoors,1,fieldturf,0,30,502,2,35:24,34,243,2,25,37,259,3,1,0,0,1,1,3,25,11,6,0.55,0,0,0.0,15,375,3,24:36,19,84,1,22,35,291,2,2,0,0,1,1,10,91,12,3,0.25,2,2,1.0,0,0,0,1,2,2,2,2,0,0,0,0,0.5,0.5,0.6458333333333333,0.5208333333333333,0.75,0.5208333333333333,3,2,2,3,0,0,1,-1,0.6,0.4,0.32291666666666663,0.5104166666666666,0.33072916666666663,0.4609375,0.0,0.5,2,1,1,1,3,2,0,0,2124,1476,3.0,-0.6579622421345559,0.6579622421345559,-3.0,1.828981121067278,-1.828981121067278,-0.7374810667961771,0.7440412794224774,-0.7440412794224774,0.7374810667961771,-0.7407611731093273,0.7407611731093273,1.1312594666019113,0.04303951864396077,-0.04303951864396077,-1.1312594666019113,0.5441099739789753,-0.5441099739789753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.13159244842691117,0.13159244842691117,-0.6,0.3657962242134556,-0.3657962242134556,-0.1474962133592354,0.14880825588449548,-0.14880825588449548,0.1474962133592354,-0.14815223462186547,0.14815223462186547,0.22625189332038226,0.008607903728792155,-0.008607903728792155,-0.22625189332038226,0.10882199479579506,-0.10882199479579506,111,89,152,116,358,395,1324,984,1644,1330,601,479,1583,1275,2146,1705,162,148,199,183,104,89,129,111,23,39,26,49,92,126,126,145,5,11,5,11,90,90,120,105,1,3,2,4,4,2,5,4,5,5,7,8,6,4,8,5,2,2,3,3,8,6,11,8,8,6,8,6,7331,7559,9455,9035
2012-10-07,2012,5,Cleveland Browns,27,New York Giants,41,0,0,0,2012-5,0,1,51.0,2.0,84.0,outdoors,1,fieldturf,0,15,375,3,24:36,19,84,1,22,35,291,2,2,0,0,1,1,10,91,12,3,0.25,2,2,1.0,30,502,2,35:24,34,243,2,25,37,259,3,1,0,0,1,1,3,25,11,6,0.55,0,0,0.0,0,0,1,0,0,2,4,2,0,0,-4,0,0.0,0.5,0.5208333333333333,0.22916666666666666,0.32291666666666663,0.34375,0,3,5,2,0,0,-5,1,0.0,0.6,0.5104166666666666,0.3645833333333333,0.3125,0.5052083333333333,0.5,0.5,1,2,1,1,2,3,0,0,1476,2124,-0.6579622421345559,3.0,-3.0,0.6579622421345559,-1.828981121067278,1.828981121067278,0.7440412794224774,-0.7374810667961771,0.7374810667961771,-0.7440412794224774,0.7407611731093273,-0.7407611731093273,0.04303951864396077,1.1312594666019113,-1.1312594666019113,-0.04303951864396077,-0.5441099739789753,0.5441099739789753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13159244842691117,0.6,-0.6,0.13159244842691117,-0.3657962242134556,0.3657962242134556,0.14880825588449548,-0.1474962133592354,0.1474962133592354,-0.14880825588449548,0.14815223462186547,-0.14815223462186547,0.008607903728792155,0.22625189332038226,-0.22625189332038226,-0.008607903728792155,-0.10882199479579506,0.10882199479579506,73,77,100,118,305,400,997,1051,1246,1385,389,643,1288,1310,1621,1887,167,143,202,180,90,93,112,118,26,21,36,24,75,114,94,148,9,11,9,11,70,79,85,109,2,1,3,2,7,2,9,3,9,3,12,5,6,1,7,3,2,5,3,6,8,6,10,9,13,8,13,8,6310,7714,7786,9838
2012-10-07,2012,5,Kansas City Chiefs,6,Baltimore Ravens,9,0,1,0,2012-5,0,1,47.0,,45.0,outdoors,1,grass,1,19,338,4,34:10,51,214,0,11,17,124,0,2,0,0,3,2,8,60,13,6,0.46,0,0,0.0,15,298,2,25:50,24,133,0,13,27,187,0,1,4,22,1,1,5,33,11,3,0.27,0,0,0.0,0,0,1,0,1,2,3,2,0,0,-2,0,0.25,0.5,0.3958333333333333,0.6041666666666666,0.5833333333333333,0.5260416666666666,1,3,4,2,0,0,-3,1,0.2,0.6,0.5729166666666666,0.5520833333333333,0.4075520833333333,0.5208333333333333,0.75,0.5,1,2,1,2,2,4,4,0,2050,1550,3.0,0.3083457768592087,-0.3083457768592087,-3.0,1.3458271115703957,-1.3458271115703957,-3.0,-0.9952368743990354,0.9952368743990354,3.0,-1.0023815628004824,1.0023815628004824,0.0,-0.34344554876991334,0.34344554876991334,0.0,0.17172277438495667,-0.17172277438495667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.06166915537184174,-0.06166915537184174,-0.6,0.26916542231407914,-0.26916542231407914,-0.6,-0.1990473748798071,0.1990473748798071,0.6,-0.2004763125600965,0.2004763125600965,0.0,-0.06868910975398267,0.06868910975398267,0.0,0.03434455487699133,-0.03434455487699133,88,97,94,106,690,415,1058,1128,1674,1499,904,548,1182,1315,2012,1797,161,160,178,187,94,93,105,106,21,23,29,28,124,98,175,122,13,8,13,12,99,85,118,100,8,4,10,5,7,2,9,3,15,6,19,8,2,5,3,7,0,1,1,3,2,6,4,10,8,11,12,11,7874,7117,9924,8667
2012-10-07,2012,5,Baltimore Ravens,9,Kansas City Chiefs,6,1,0,0,2012-5,1,0,47.0,,45.0,outdoors,1,grass,1,15,298,2,25:50,24,133,0,13,27,187,0,1,4,22,1,1,5,33,11,3,0.27,0,0,0.0,19,338,4,34:10,51,214,0,11,17,124,0,2,0,0,3,2,8,60,13,6,0.46,0,0,0.0,0,0,0,1,3,2,1,2,0,0,2,0,0.75,0.5,0.3125,0.5208333333333333,0.3802083333333333,0.5833333333333333,4,2,1,3,0,0,3,-1,0.8,0.4,0.28125,0.5104166666666666,0.5833333333333333,0.5065104166666666,0.25,0.5,2,1,2,1,4,2,0,4,1550,2050,0.3083457768592087,3.0,-3.0,-0.3083457768592087,-1.3458271115703957,1.3458271115703957,-0.9952368743990354,-3.0,3.0,0.9952368743990354,1.0023815628004824,-1.0023815628004824,-0.34344554876991334,0.0,0.0,0.34344554876991334,-0.17172277438495667,0.17172277438495667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06166915537184174,0.6,-0.6,-0.06166915537184174,-0.26916542231407914,0.26916542231407914,-0.1990473748798071,-0.6,0.6,0.1990473748798071,0.2004763125600965,-0.2004763125600965,-0.06868910975398267,0.0,0.0,0.06868910975398267,-0.03434455487699133,0.03434455487699133,121,104,130,110,455,416,1299,970,1696,1297,588,630,1486,1094,1994,1635,159,140,186,157,101,94,114,105,37,27,42,35,97,113,121,164,9,13,13,13,94,87,109,106,1,1,2,3,3,6,4,8,4,7,6,11,4,5,6,6,4,6,6,7,8,11,12,13,9,6,9,10,6913,7951,8463,10001
