date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio
2010-09-26,2010,3,Buffalo Bills,30,New England Patriots,38,0,0,0,2010-3,0,1,68.0,11.0,0.0,outdoors,1,fieldturf,0,19,374,2,27:48,24,134,0,20,28,247,2,2,1,7,1,0,6,45,10,5,0.5,0,0,0.0,25,445,1,32:12,38,200,2,21,27,252,3,0,1,7,1,1,4,35,12,7,0.58,0,0,0.0
2010-09-26,2010,3,Houston Texans,13,Dallas Cowboys,27,0,1,0,2010-3,0,1,,,,retractable roof (closed),0,grass,1,24,340,3,27:40,22,124,0,23,32,241,1,2,4,25,1,1,5,32,9,4,0.44,0,0,0.0,21,385,0,32:20,27,101,1,23,30,284,2,0,0,0,0,0,8,49,11,4,0.36,3,2,0.67
2010-09-26,2010,3,Dallas Cowboys,27,Houston Texans,13,1,0,0,2010-3,1,0,,,,retractable roof (closed),0,grass,1,21,385,0,32:20,27,101,1,23,30,284,2,0,0,0,0,0,8,49,11,4,0.36,3,2,0.67,24,340,3,27:40,22,124,0,23,32,241,1,2,4,25,1,1,5,32,9,4,0.44,0,0,0.0
2010-09-26,2010,3,Tampa Bay Buccaneers,13,Pittsburgh Steelers,38,0,1,0,2010-3,0,1,90.0,7.0,62.0,outdoors,1,grass,1,18,303,2,33:06,21,75,1,26,37,251,0,1,4,23,2,1,4,45,14,6,0.43,1,1,1.0,17,387,2,26:54,32,201,1,12,17,186,3,2,0,0,0,0,2,20,9,4,0.44,1,0,0.0
2010-09-26,2010,3,Pittsburgh Steelers,38,Tampa Bay Buccaneers,13,1,0,0,2010-3,1,0,90.0,7.0,62.0,outdoors,1,grass,1,17,387,2,26:54,32,201,1,12,17,186,3,2,0,0,0,0,2,20,9,4,0.44,1,0,0.0,18,303,2,33:06,21,75,1,26,37,251,0,1,4,23,2,1,4,45,14,6,0.43,1,1,1.0
2010-09-26,2010,3,New Orleans Saints,24,Atlanta Falcons,27,0,1,1,2010-3,0,1,,,,dome,0,sportturf,0,20,398,3,27:15,16,43,0,30,38,365,3,2,2,10,1,1,4,38,11,6,0.55,2,1,0.5,25,417,1,45:50,50,202,1,19,30,228,2,0,2,13,1,1,6,40,18,9,0.5,3,2,0.67
2010-09-26,2010,3,Atlanta Falcons,27,New Orleans Saints,24,1,0,1,2010-3,1,0,,,,dome,0,sportturf,0,25,417,1,45:50,50,202,1,19,30,228,2,0,2,13,1,1,6,40,18,9,0.5,3,2,0.67,20,398,3,27:15,16,43,0,30,38,365,3,2,2,10,1,1,4,38,11,6,0.55,2,1,0.5
2010-09-26,2010,3,Kansas City Chiefs,31,San Francisco 49ers,10,1,1,0,2010-3,1,0,55.0,10.0,72.0,outdoors,1,grass,1,21,457,1,33:50,39,207,1,16,27,250,3,1,0,0,0,0,7,40,14,7,0.5,2,1,0.5,11,251,1,26:10,15,43,0,23,42,232,1,1,5,24,1,0,6,55,17,4,0.24,3,2,0.67
2010-09-26,2010,3,San Francisco 49ers,10,Kansas City Chiefs,31,0,0,0,2010-3,0,1,55.0,10.0,72.0,outdoors,1,grass,1,11,251,1,26:10,15,43,0,23,42,232,1,1,5,24,1,0,6,55,17,4,0.24,3,2,0.67,21,457,1,33:50,39,207,1,16,27,250,3,1,0,0,0,0,7,40,14,7,0.5,2,1,0.5
2010-09-26,2010,3,Minnesota Vikings,24,Detroit Lions,10,1,1,0,2010-3,1,0,,,,dome,0,sportturf,0,21,368,3,31:52,30,183,2,23,34,201,1,2,2,16,1,1,12,100,11,3,0.27,0,0,0.0,17,295,3,28:08,19,63,0,29,43,237,1,2,1,5,1,1,8,67,12,3,0.25,1,1,1.0
2010-09-26,2010,3,Detroit Lions,10,Minnesota Vikings,24,0,0,0,2010-3,0,1,,,,dome,0,sportturf,0,17,295,3,28:08,19,63,0,29,43,237,1,2,1,5,1,1,8,67,12,3,0.25,1,1,1.0,21,368,3,31:52,30,183,2,23,34,201,1,2,2,16,1,1,12,100,11,3,0.27,0,0,0.0
2010-09-26,2010,3,St. Louis Rams,30,Washington Redskins,16,1,1,0,2010-3,1,0,,,,dome,0,astroplay,0,24,365,2,34:50,37,133,2,23,37,235,1,1,1,3,1,1,9,99,16,7,0.44,2,2,1.0,15,349,2,25:10,17,116,0,19,32,236,1,1,1,3,2,1,9,65,10,1,0.1,0,0,0.0
2010-09-26,2010,3,Washington Redskins,16,St. Louis Rams,30,0,0,0,2010-3,0,1,,,,dome,0,astroplay,0,15,349,2,25:10,17,116,0,19,32,236,1,1,1,3,2,1,9,65,10,1,0.1,0,0,0.0,24,365,2,34:50,37,133,2,23,37,235,1,1,1,3,1,1,9,99,16,7,0.44,2,2,1.0
2010-09-26,2010,3,Jacksonville Jaguars,3,Philadelphia Eagles,28,0,1,0,2010-3,0,1,89.0,5.0,67.0,outdoors,1,grass,1,16,191,1,32:53,32,139,0,13,30,105,0,1,7,53,1,0,4,67,17,5,0.29,2,1,0.5,15,373,0,27:07,21,106,1,17,31,291,3,0,3,24,0,0,7,84,13,5,0.38,1,0,0.0
2010-09-26,2010,3,Philadelphia Eagles,28,Jacksonville Jaguars,3,1,0,0,2010-3,1,0,89.0,5.0,67.0,outdoors,1,grass,1,15,373,0,27:07,21,106,1,17,31,291,3,0,3,24,0,0,7,84,13,5,0.38,1,0,0.0,16,191,1,32:53,32,139,0,13,30,105,0,1,7,53,1,0,4,67,17,5,0.29,2,1,0.5
2010-09-26,2010,3,Arizona Cardinals,24,Oakland Raiders,23,1,1,0,2010-3,1,0,,,,retractable roof (closed),0,grass,1,18,227,3,27:02,26,119,0,12,26,122,2,1,2,14,2,2,7,104,13,5,0.38,1,1,1.0,20,364,1,32:58,33,133,1,17,34,255,1,1,3,24,2,0,11,123,15,4,0.27,1,1,1.0
2010-09-26,2010,3,Oakland Raiders,23,Arizona Cardinals,24,0,0,0,2010-3,0,1,,,,retractable roof (closed),0,grass,1,20,364,1,32:58,33,133,1,17,34,255,1,1,3,24,2,0,11,123,15,4,0.27,1,1,1.0,18,227,3,27:02,26,119,0,12,26,122,2,1,2,14,2,2,7,104,13,5,0.38,1,1,1.0
2010-09-26,2010,3,Denver Broncos,13,Indianapolis Colts,27,0,1,0,2010-3,0,1,85.0,6.0,12.0,outdoors,1,grass,1,23,519,2,29:52,18,47,0,37,57,476,1,1,1,4,3,1,6,60,15,5,0.33,4,1,0.25,18,365,0,30:08,22,40,0,27,43,325,3,0,0,0,1,0,4,27,14,6,0.43,0,0,0.0
2010-09-26,2010,3,Indianapolis Colts,27,Denver Broncos,13,1,0,0,2010-3,1,0,85.0,6.0,12.0,outdoors,1,grass,1,18,365,0,30:08,22,40,0,27,43,325,3,0,0,0,1,0,4,27,14,6,0.43,0,0,0.0,23,519,2,29:52,18,47,0,37,57,476,1,1,1,4,3,1,6,60,15,5,0.33,4,1,0.25
2010-09-26,2010,3,Seattle Seahawks,27,San Diego Chargers,20,1,1,0,2010-3,1,0,68.0,10.0,0.0,outdoors,1,fieldturf,0,13,271,2,23:56,21,68,0,19,32,220,1,1,3,17,1,1,5,32,13,6,0.46,0,0,0.0,27,518,5,36:04,21,89,0,29,53,455,2,2,4,26,3,3,11,83,14,6,0.43,2,0,0.0
2010-09-26,2010,3,San Diego Chargers,20,Seattle Seahawks,27,0,0,0,2010-3,0,1,68.0,10.0,0.0,outdoors,1,fieldturf,0,27,518,5,36:04,21,89,0,29,53,455,2,2,4,26,3,3,11,83,14,6,0.43,2,0,0.0,13,271,2,23:56,21,68,0,19,32,220,1,1,3,17,1,1,5,32,13,6,0.46,0,0,0.0
2010-09-26,2010,3,Miami Dolphins,23,New York Jets,31,0,1,0,2010-3,0,1,83.0,9.0,77.0,outdoors,1,grass,1,24,436,1,32:48,23,84,0,26,45,363,2,1,2,11,1,0,6,52,15,7,0.47,1,0,0.0,20,402,0,27:12,29,146,1,15,28,256,3,0,0,0,0,0,9,81,11,6,0.55,0,0,0.0
2010-09-26,2010,3,New York Jets,31,Miami Dolphins,23,1,0,0,2010-3,1,0,83.0,9.0,77.0,outdoors,1,grass,1,20,402,0,27:12,29,146,1,15,28,256,3,0,0,0,0,0,9,81,11,6,0.55,0,0,0.0,24,436,1,32:48,23,84,0,26,45,363,2,1,2,11,1,0,6,52,15,7,0.47,1,0,0.0
2010-09-27,2010,3,Chicago Bears,20,Green Bay Packers,17,1,1,0,2010-3,1,0,56.0,6.0,75.0,outdoors,1,grass,1,18,276,1,24:11,18,77,0,16,27,221,1,1,3,22,1,0,5,38,9,3,0.33,1,0,0.0,21,379,2,35:49,15,63,1,34,45,316,1,1,0,0,1,1,18,152,10,4,0.4,0,0,0.0
2010-09-27,2010,3,Green Bay Packers,17,Chicago Bears,20,0,0,0,2010-3,0,1,56.0,6.0,75.0,outdoors,1,grass,1,21,379,2,35:49,15,63,1,34,45,316,1,1,0,0,1,1,18,152,10,4,0.4,0,0,0.0,18,276,1,24:11,18,77,0,16,27,221,1,1,3,22,1,0,5,38,9,3,0.33,1,0,0.0
2010-10-03,2010,4,St. Louis Rams,20,Seattle Seahawks,3,1,1,0,2010-4,1,0,,,,dome,0,astroplay,0,19,349,1,32:50,28,88,0,23,41,289,2,1,4,28,0,0,5,41,16,7,0.44,1,0,0.0,15,257,2,27:10,24,64,0,21,37,219,0,1,4,26,1,1,6,49,15,4,0.27,2,0,0.0
2010-10-03,2010,4,Seattle Seahawks,3,St. Louis Rams,20,0,0,0,2010-4,0,1,,,,dome,0,astroplay,0,15,257,2,27:10,24,64,0,21,37,219,0,1,4,26,1,1,6,49,15,4,0.27,2,0,0.0,19,349,1,32:50,28,88,0,23,41,289,2,1,4,28,0,0,5,41,16,7,0.44,1,0,0.0
2010-10-03,2010,4,Cleveland Browns,23,Cincinnati Bengals,20,1,1,0,2010-4,1,0,50.0,10.0,0.0,outdoors,1,grass,1,21,295,1,30:46,35,116,1,18,30,184,1,1,1,5,1,0,7,44,14,6,0.43,0,0,0.0,21,413,2,29:14,18,67,0,25,36,371,2,0,4,25,2,2,8,79,11,5,0.45,0,0,0.0
2010-10-03,2010,4,Cincinnati Bengals,20,Cleveland Browns,23,0,0,0,2010-4,0,1,50.0,10.0,0.0,outdoors,1,grass,1,21,413,2,29:14,18,67,0,25,36,371,2,0,4,25,2,2,8,79,11,5,0.45,0,0,0.0,21,295,1,30:46,35,116,1,18,30,184,1,1,1,5,1,0,7,44,14,6,0.43,0,0,0.0
2010-10-03,2010,4,Buffalo Bills,14,New York Jets,38,0,1,0,2010-4,0,1,51.0,16.0,66.0,outdoors,1,astroplay,0,12,223,2,19:31,16,114,0,12,27,128,2,0,3,19,2,2,3,32,10,0,0.0,1,1,1.0,25,444,0,40:29,49,273,2,16,26,171,3,0,0,0,1,0,4,30,15,7,0.47,0,0,0.0
2010-10-03,2010,4,New York Jets,38,Buffalo Bills,14,1,0,0,2010-4,1,0,51.0,16.0,66.0,outdoors,1,astroplay,0,25,444,0,40:29,49,273,2,16,26,171,3,0,0,0,1,0,4,30,15,7,0.47,0,0,0.0,12,223,2,19:31,16,114,0,12,27,128,2,0,3,19,2,2,3,32,10,0,0.0,1,1,1.0
2010-10-03,2010,4,Pittsburgh Steelers,14,Baltimore Ravens,17,0,1,0,2010-4,0,1,52.0,5.0,86.0,outdoors,1,grass,1,14,210,1,29:29,27,84,2,12,21,141,0,1,2,15,1,0,11,88,11,4,0.36,0,0,0.0,22,320,2,30:31,27,70,1,24,37,256,1,1,1,6,2,1,7,52,11,4,0.36,1,0,0.0
2010-10-03,2010,4,Baltimore Ravens,17,Pittsburgh Steelers,14,1,0,0,2010-4,1,0,52.0,5.0,86.0,outdoors,1,grass,1,22,320,2,30:31,27,70,1,24,37,256,1,1,1,6,2,1,7,52,11,4,0.36,1,0,0.0,14,210,1,29:29,27,84,2,12,21,141,0,1,2,15,1,0,11,88,11,4,0.36,0,0,0.0
2010-10-03,2010,4,Tennessee Titans,20,Denver Broncos,26,0,1,0,2010-4,0,1,54.0,13.0,67.0,outdoors,1,grass,1,13,288,2,24:42,22,121,0,17,28,173,1,0,2,6,2,2,10,111,12,3,0.25,0,0,0.0,22,327,1,35:18,20,19,0,35,50,341,2,1,6,33,1,0,6,74,15,3,0.2,2,1,0.5
2010-10-03,2010,4,Denver Broncos,26,Tennessee Titans,20,1,0,0,2010-4,1,0,54.0,13.0,67.0,outdoors,1,grass,1,22,327,1,35:18,20,19,0,35,50,341,2,1,6,33,1,0,6,74,15,3,0.2,2,1,0.5,13,288,2,24:42,22,121,0,17,28,173,1,0,2,6,2,2,10,111,12,3,0.25,0,0,0.0
2010-10-03,2010,4,Green Bay Packers,28,Detroit Lions,26,1,1,0,2010-4,1,0,52.0,8.0,61.0,outdoors,1,grass,1,16,261,4,22:23,21,92,0,12,17,181,3,2,2,12,2,2,3,31,7,3,0.43,0,0,0.0,24,431,3,37:37,21,123,0,34,54,331,2,2,3,23,2,1,13,102,17,10,0.59,0,0,0.0
2010-10-03,2010,4,Detroit Lions,26,Green Bay Packers,28,0,0,0,2010-4,0,1,52.0,8.0,61.0,outdoors,1,grass,1,24,431,3,37:37,21,123,0,34,54,331,2,2,3,23,2,1,13,102,17,10,0.59,0,0,0.0,16,261,4,22:23,21,92,0,12,17,181,3,2,2,12,2,2,3,31,7,3,0.43,0,0,0.0
2010-10-03,2010,4,Atlanta Falcons,16,San Francisco 49ers,14,1,1,0,2010-4,1,0,,,,dome,0,fieldturf,0,23,357,2,29:19,29,98,0,26,43,273,1,2,3,14,0,0,4,60,14,5,0.36,1,1,1.0,17,262,3,30:41,23,81,0,21,32,188,1,2,1,7,3,1,6,41,12,6,0.5,1,1,1.0
2010-10-03,2010,4,San Francisco 49ers,14,Atlanta Falcons,16,0,0,0,2010-4,0,1,,,,dome,0,fieldturf,0,17,262,3,30:41,23,81,0,21,32,188,1,2,1,7,3,1,6,41,12,6,0.5,1,1,1.0,23,357,2,29:19,29,98,0,26,43,273,1,2,3,14,0,0,4,60,14,5,0.36,1,1,1.0
2010-10-03,2010,4,New Orleans Saints,16,Carolina Panthers,14,1,1,0,2010-4,1,0,,,,dome,0,sportturf,0,27,383,2,38:22,29,121,0,33,48,275,1,0,2,13,3,2,4,36,14,8,0.57,0,0,0.0,10,251,1,21:38,23,118,1,11,21,146,1,0,3,13,1,1,4,66,12,4,0.33,2,1,0.5
2010-10-03,2010,4,Carolina Panthers,14,New Orleans Saints,16,0,0,0,2010-4,0,1,,,,dome,0,sportturf,0,10,251,1,21:38,23,118,1,11,21,146,1,0,3,13,1,1,4,66,12,4,0.33,2,1,0.5,27,383,2,38:22,29,121,0,33,48,275,1,0,2,13,3,2,4,36,14,8,0.57,0,0,0.0
2010-10-03,2010,4,Oakland Raiders,24,Houston Texans,31,0,1,0,2010-4,0,1,71.0,15.0,53.0,outdoors,1,grass,1,24,363,3,30:31,25,118,1,24,39,278,2,2,4,33,2,1,2,23,12,5,0.42,1,0,0.0,21,441,0,29:29,36,249,2,16,29,192,2,0,0,0,0,0,5,26,13,6,0.46,0,0,0.0
2010-10-03,2010,4,Houston Texans,31,Oakland Raiders,24,1,0,0,2010-4,1,0,71.0,15.0,53.0,outdoors,1,grass,1,21,441,0,29:29,36,249,2,16,29,192,2,0,0,0,0,0,5,26,13,6,0.46,0,0,0.0,24,363,3,30:31,25,118,1,24,39,278,2,2,4,33,2,1,2,23,12,5,0.42,1,0,0.0
2010-10-03,2010,4,Jacksonville Jaguars,31,Indianapolis Colts,28,1,1,0,2010-4,1,0,80.0,10.0,30.0,outdoors,1,grass,1,20,337,0,29:46,35,174,2,17,22,163,2,0,0,0,0,0,7,45,13,9,0.69,0,0,0.0,28,406,2,30:14,19,58,2,33,46,352,2,1,1,4,2,1,3,35,10,7,0.7,1,1,1.0
2010-10-03,2010,4,Indianapolis Colts,28,Jacksonville Jaguars,31,0,0,0,2010-4,0,1,80.0,10.0,30.0,outdoors,1,grass,1,28,406,2,30:14,19,58,2,33,46,352,2,1,1,4,2,1,3,35,10,7,0.7,1,1,1.0,20,337,0,29:46,35,174,2,17,22,163,2,0,0,0,0,0,7,45,13,9,0.69,0,0,0.0
2010-10-03,2010,4,San Diego Chargers,41,Arizona Cardinals,10,1,1,0,2010-4,1,0,72.0,8.0,67.0,outdoors,1,grass,1,23,419,1,34:58,38,180,2,16,21,249,2,0,1,10,1,1,5,44,10,5,0.5,0,0,0.0,10,134,3,25:02,14,47,0,15,28,146,0,2,9,59,1,1,5,34,12,4,0.33,1,0,0.0
2010-10-03,2010,4,Arizona Cardinals,10,San Diego Chargers,41,0,0,0,2010-4,0,1,72.0,8.0,67.0,outdoors,1,grass,1,10,134,3,25:02,14,47,0,15,28,146,0,2,9,59,1,1,5,34,12,4,0.33,1,0,0.0,23,419,1,34:58,38,180,2,16,21,249,2,0,1,10,1,1,5,44,10,5,0.5,0,0,0.0
2010-10-03,2010,4,Philadelphia Eagles,12,Washington Redskins,17,0,1,0,2010-4,0,1,63.0,13.0,57.0,outdoors,1,grass,1,21,353,2,32:57,25,110,0,27,42,250,1,1,1,7,4,1,8,80,14,5,0.36,2,2,1.0,16,293,1,27:03,35,169,1,8,19,125,1,1,1,1,0,0,5,30,11,5,0.45,0,0,0.0
2010-10-03,2010,4,Washington Redskins,17,Philadelphia Eagles,12,1,0,0,2010-4,1,0,63.0,13.0,57.0,outdoors,1,grass,1,16,293,1,27:03,35,169,1,8,19,125,1,1,1,1,0,0,5,30,11,5,0.45,0,0,0.0,21,353,2,32:57,25,110,0,27,42,250,1,1,1,7,4,1,8,80,14,5,0.36,2,2,1.0
2010-10-03,2010,4,New York Giants,17,Chicago Bears,3,1,1,0,2010-4,1,0,59.0,14.0,52.0,outdoors,1,fieldturf,0,18,372,3,33:25,32,189,2,18,30,195,0,0,2,12,3,3,6,44,12,3,0.25,0,0,0.0,6,110,3,26:35,16,59,0,15,26,114,0,2,10,63,3,1,8,40,13,0,0.0,1,0,0.0
2010-10-03,2010,4,Chicago Bears,3,New York Giants,17,0,0,0,2010-4,0,1,59.0,14.0,52.0,outdoors,1,fieldturf,0,6,110,3,26:35,16,59,0,15,26,114,0,2,10,63,3,1,8,40,13,0,0.0,1,0,0.0,18,372,3,33:25,32,189,2,18,30,195,0,0,2,12,3,3,6,44,12,3,0.25,0,0,0.0
2010-10-04,2010,4,Miami Dolphins,14,New England Patriots,41,0,1,0,2010-4,0,1,80.0,15.0,60.0,outdoors,1,grass,1,23,400,4,32:17,21,92,0,30,44,320,2,4,2,12,0,0,6,40,15,10,0.67,1,0,0.0,19,265,0,27:43,32,119,1,19,24,153,1,0,3,7,1,0,3,31,11,5,0.45,1,1,1.0
2010-10-04,2010,4,New England Patriots,41,Miami Dolphins,14,1,0,0,2010-4,1,0,80.0,15.0,60.0,outdoors,1,grass,1,19,265,0,27:43,32,119,1,19,24,153,1,0,3,7,1,0,3,31,11,5,0.45,1,1,1.0,23,400,4,32:17,21,92,0,30,44,320,2,4,2,12,0,0,6,40,15,10,0.67,1,0,0.0
2010-10-10,2010,5,Detroit Lions,44,St. Louis Rams,6,1,1,0,2010-5,1,0,,,,dome,0,fieldturf,0,20,322,0,26:44,26,89,0,22,34,238,3,0,1,5,1,0,11,78,13,6,0.46,0,0,0.0,23,341,3,33:16,28,128,0,23,45,215,0,2,1,2,1,1,7,40,14,6,0.43,2,0,0.0
2010-10-10,2010,5,St. Louis Rams,6,Detroit Lions,44,0,0,0,2010-5,0,1,,,,dome,0,fieldturf,0,23,341,3,33:16,28,128,0,23,45,215,0,2,1,2,1,1,7,40,14,6,0.43,2,0,0.0,20,322,0,26:44,26,89,0,22,34,238,3,0,1,5,1,0,11,78,13,6,0.46,0,0,0.0
2010-10-10,2010,5,Buffalo Bills,26,Jacksonville Jaguars,36,0,1,0,2010-5,0,1,62.0,10.0,52.0,outdoors,1,astroplay,0,17,306,0,25:39,21,110,0,20,30,220,3,0,3,24,2,0,5,35,11,3,0.27,2,0,0.0,21,381,3,34:21,40,216,0,16,20,178,3,1,2,13,3,2,5,38,11,4,0.36,1,0,0.0
2010-10-10,2010,5,Jacksonville Jaguars,36,Buffalo Bills,26,1,0,0,2010-5,1,0,62.0,10.0,52.0,outdoors,1,astroplay,0,21,381,3,34:21,40,216,0,16,20,178,3,1,2,13,3,2,5,38,11,4,0.36,1,0,0.0,17,306,0,25:39,21,110,0,20,30,220,3,0,3,24,2,0,5,35,11,3,0.27,2,0,0.0
2010-10-10,2010,5,Washington Redskins,16,Green Bay Packers,13,1,1,1,2010-5,1,0,72.0,,46.0,outdoors,1,grass,1,21,373,1,34:14,21,51,0,26,49,357,1,1,5,35,1,0,4,28,17,5,0.29,1,0,0.0,17,427,2,32:40,17,157,0,27,46,293,1,1,4,23,1,1,9,63,13,2,0.15,1,0,0.0
2010-10-10,2010,5,Green Bay Packers,13,Washington Redskins,16,0,0,1,2010-5,0,1,72.0,,46.0,outdoors,1,grass,1,17,427,2,32:40,17,157,0,27,46,293,1,1,4,23,1,1,9,63,13,2,0.15,1,0,0.0,21,373,1,34:14,21,51,0,26,49,357,1,1,5,35,1,0,4,28,17,5,0.29,1,0,0.0
2010-10-10,2010,5,Baltimore Ravens,31,Denver Broncos,17,1,1,0,2010-5,1,0,67.0,6.0,40.0,outdoors,1,fieldturf,0,28,415,0,36:17,47,233,4,14,25,196,0,0,1,14,0,0,5,66,13,7,0.54,1,0,0.0,16,346,1,23:43,13,39,0,23,38,314,2,0,1,7,1,1,10,90,13,5,0.38,0,0,0.0
2010-10-10,2010,5,Denver Broncos,17,Baltimore Ravens,31,0,0,0,2010-5,0,1,67.0,6.0,40.0,outdoors,1,fieldturf,0,16,346,1,23:43,13,39,0,23,38,314,2,0,1,7,1,1,10,90,13,5,0.38,0,0,0.0,28,415,0,36:17,47,233,4,14,25,196,0,0,1,14,0,0,5,66,13,7,0.54,1,0,0.0
2010-10-10,2010,5,Cincinnati Bengals,21,Tampa Bay Buccaneers,24,0,1,0,2010-5,0,1,81.0,2.0,32.0,outdoors,1,fieldturf,0,20,358,4,29:35,28,149,0,21,36,209,2,3,0,0,1,1,9,60,13,4,0.31,0,0,0.0,21,391,3,30:25,22,125,1,22,35,284,1,1,3,18,4,2,3,25,11,5,0.45,0,0,0.0
2010-10-10,2010,5,Tampa Bay Buccaneers,24,Cincinnati Bengals,21,1,0,0,2010-5,1,0,81.0,2.0,32.0,outdoors,1,fieldturf,0,21,391,3,30:25,22,125,1,22,35,284,1,1,3,18,4,2,3,25,11,5,0.45,0,0,0.0,20,358,4,29:35,28,149,0,21,36,209,2,3,0,0,1,1,9,60,13,4,0.31,0,0,0.0
2010-10-10,2010,5,Carolina Panthers,6,Chicago Bears,23,0,1,0,2010-5,0,1,81.0,2.0,29.0,outdoors,1,grass,1,8,147,3,29:41,25,85,0,14,32,96,0,3,5,34,4,0,7,53,18,3,0.17,1,1,1.0,13,247,4,30:19,42,218,2,8,19,51,0,4,3,22,0,0,5,45,15,3,0.2,0,0,0.0
2010-10-10,2010,5,Chicago Bears,23,Carolina Panthers,6,1,0,0,2010-5,1,0,81.0,2.0,29.0,outdoors,1,grass,1,13,247,4,30:19,42,218,2,8,19,51,0,4,3,22,0,0,5,45,15,3,0.2,0,0,0.0,8,147,3,29:41,25,85,0,14,32,96,0,3,5,34,4,0,7,53,18,3,0.17,1,1,1.0
2010-10-10,2010,5,Houston Texans,10,New York Giants,34,0,1,0,2010-5,0,1,,,,retractable roof (closed),0,grass,1,11,195,2,21:09,15,24,1,16,34,196,0,1,3,25,2,1,8,67,11,2,0.18,1,0,0.0,26,414,2,38:51,32,117,1,27,42,297,3,2,0,0,2,0,9,84,14,5,0.36,0,0,0.0
2010-10-10,2010,5,New York Giants,34,Houston Texans,10,1,0,0,2010-5,1,0,,,,retractable roof (closed),0,grass,1,26,414,2,38:51,32,117,1,27,42,297,3,2,0,0,2,0,9,84,14,5,0.36,0,0,0.0,11,195,2,21:09,15,24,1,16,34,196,0,1,3,25,2,1,8,67,11,2,0.18,1,0,0.0
2010-10-10,2010,5,Indianapolis Colts,19,Kansas City Chiefs,9,1,1,0,2010-5,1,0,,,,retractable roof (closed),0,fieldturf,0,23,341,1,34:25,31,97,1,26,44,244,0,1,1,0,1,0,5,45,17,8,0.47,1,0,0.0,16,261,1,25:35,27,113,0,16,29,156,0,0,1,8,2,1,4,38,10,1,0.1,2,1,0.5
2010-10-10,2010,5,Kansas City Chiefs,9,Indianapolis Colts,19,0,0,0,2010-5,0,1,,,,retractable roof (closed),0,fieldturf,0,16,261,1,25:35,27,113,0,16,29,156,0,0,1,8,2,1,4,38,10,1,0.1,2,1,0.5,23,341,1,34:25,31,97,1,26,44,244,0,1,1,0,1,0,5,45,17,8,0.47,1,0,0.0
2010-10-10,2010,5,Cleveland Browns,10,Atlanta Falcons,20,0,1,0,2010-5,0,1,71.0,9.0,0.0,outdoors,1,grass,1,18,269,3,29:54,20,48,0,25,39,246,1,2,3,25,3,1,7,58,15,7,0.47,0,0,0.0,17,338,1,30:06,31,165,0,16,28,187,1,0,2,14,1,1,6,60,15,6,0.4,0,0,0.0
2010-10-10,2010,5,Atlanta Falcons,20,Cleveland Browns,10,1,0,0,2010-5,1,0,71.0,9.0,0.0,outdoors,1,grass,1,17,338,1,30:06,31,165,0,16,28,187,1,0,2,14,1,1,6,60,15,6,0.4,0,0,0.0,18,269,3,29:54,20,48,0,25,39,246,1,2,3,25,3,1,7,58,15,7,0.47,0,0,0.0
2010-10-10,2010,5,Arizona Cardinals,30,New Orleans Saints,20,1,1,0,2010-5,1,0,,,,retractable roof (closed),0,grass,1,12,194,1,29:59,24,41,0,18,29,174,0,1,4,21,4,0,3,20,15,4,0.27,1,1,1.0,19,358,4,30:01,22,85,0,24,39,279,2,3,1,6,2,1,6,45,11,5,0.45,0,0,0.0
2010-10-10,2010,5,New Orleans Saints,20,Arizona Cardinals,30,0,0,0,2010-5,0,1,,,,retractable roof (closed),0,grass,1,19,358,4,30:01,22,85,0,24,39,279,2,3,1,6,2,1,6,45,11,5,0.45,0,0,0.0,12,194,1,29:59,24,41,0,18,29,174,0,1,4,21,4,0,3,20,15,4,0.27,1,1,1.0
2010-10-10,2010,5,Oakland Raiders,35,San Diego Chargers,27,1,1,0,2010-5,1,0,67.0,,0.0,outdoors,1,grass,1,14,279,0,27:14,30,111,1,14,25,173,1,0,3,5,3,0,12,85,15,6,0.4,3,2,0.67,29,506,3,32:46,26,91,1,27,42,431,2,0,3,16,3,3,7,53,12,5,0.42,1,0,0.0
