date,year,week,team,team_score,opponent,opponent_score,win,home,temperature,wind,humidity,roof,surface,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_fourth_down_count,team_fourth_down_conversions,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_fourth_down_count,opponent_fourth_down_conversions
2010-09-26,2010,3,New York Jets,31,Miami Dolphins,23,1,0,83.0,9.0,77.0,outdoors,grass,20,402,0,27:12,29,146,1,15,28,256,3,0,0,0,0,0,9,81,6,11,0,0,24,436,1,32:48,23,84,0,26,45,363,2,1,2,11,1,0,6,52,7,15,0,1
2010-09-27,2010,3,Chicago Bears,20,Green Bay Packers,17,1,1,56.0,6.0,75.0,outdoors,grass,18,276,1,24:11,18,77,0,16,27,221,1,1,3,22,1,0,5,38,3,9,0,1,21,379,2,35:49,15,63,1,34,45,316,1,1,0,0,1,1,18,152,4,10,0,0
2010-09-27,2010,3,Green Bay Packers,17,Chicago Bears,20,0,0,56.0,6.0,75.0,outdoors,grass,21,379,2,35:49,15,63,1,34,45,316,1,1,0,0,1,1,18,152,4,10,0,0,18,276,1,24:11,18,77,0,16,27,221,1,1,3,22,1,0,5,38,3,9,0,1
2010-10-03,2010,4,St. Louis Rams,20,Seattle Seahawks,3,1,1,,,,dome,astroplay,19,349,1,32:50,28,88,0,23,41,289,2,1,4,28,0,0,5,41,7,16,0,1,15,257,2,27:10,24,64,0,21,37,219,0,1,4,26,1,1,6,49,4,15,0,2
2010-10-03,2010,4,Seattle Seahawks,3,St. Louis Rams,20,0,0,,,,dome,astroplay,15,257,2,27:10,24,64,0,21,37,219,0,1,4,26,1,1,6,49,4,15,0,2,19,349,1,32:50,28,88,0,23,41,289,2,1,4,28,0,0,5,41,7,16,0,1
2010-10-03,2010,4,Cleveland Browns,23,Cincinnati Bengals,20,1,1,50.0,10.0,0.0,outdoors,grass,21,295,1,30:46,35,116,1,18,30,184,1,1,1,5,1,0,7,44,6,14,0,0,21,413,2,29:14,18,67,0,25,36,371,2,0,4,25,2,2,8,79,5,11,0,0
2010-10-03,2010,4,Cincinnati Bengals,20,Cleveland Browns,23,0,0,50.0,10.0,0.0,outdoors,grass,21,413,2,29:14,18,67,0,25,36,371,2,0,4,25,2,2,8,79,5,11,0,0,21,295,1,30:46,35,116,1,18,30,184,1,1,1,5,1,0,7,44,6,14,0,0
2010-10-03,2010,4,Buffalo Bills,14,New York Jets,38,0,1,51.0,16.0,66.0,outdoors,astroplay,12,223,2,19:31,16,114,0,12,27,128,2,0,3,19,2,2,3,32,0,10,1,1,25,444,0,40:29,49,273,2,16,26,171,3,0,0,0,1,0,4,30,7,15,0,0
2010-10-03,2010,4,New York Jets,38,Buffalo Bills,14,1,0,51.0,16.0,66.0,outdoors,astroplay,25,444,0,40:29,49,273,2,16,26,171,3,0,0,0,1,0,4,30,7,15,0,0,12,223,2,19:31,16,114,0,12,27,128,2,0,3,19,2,2,3,32,0,10,1,1
2010-10-03,2010,4,Pittsburgh Steelers,14,Baltimore Ravens,17,0,1,52.0,5.0,86.0,outdoors,grass,14,210,1,29:29,27,84,2,12,21,141,0,1,2,15,1,0,11,88,4,11,0,0,22,320,2,30:31,27,70,1,24,37,256,1,1,1,6,2,1,7,52,4,11,0,1
2010-10-03,2010,4,Baltimore Ravens,17,Pittsburgh Steelers,14,1,0,52.0,5.0,86.0,outdoors,grass,22,320,2,30:31,27,70,1,24,37,256,1,1,1,6,2,1,7,52,4,11,0,1,14,210,1,29:29,27,84,2,12,21,141,0,1,2,15,1,0,11,88,4,11,0,0
2010-10-03,2010,4,Tennessee Titans,20,Denver Broncos,26,0,1,54.0,13.0,67.0,outdoors,grass,13,288,2,24:42,22,121,0,17,28,173,1,0,2,6,2,2,10,111,3,12,0,0,22,327,1,35:18,20,19,0,35,50,341,2,1,6,33,1,0,6,74,3,15,1,2
2010-10-03,2010,4,Denver Broncos,26,Tennessee Titans,20,1,0,54.0,13.0,67.0,outdoors,grass,22,327,1,35:18,20,19,0,35,50,341,2,1,6,33,1,0,6,74,3,15,1,2,13,288,2,24:42,22,121,0,17,28,173,1,0,2,6,2,2,10,111,3,12,0,0
2010-10-03,2010,4,Green Bay Packers,28,Detroit Lions,26,1,1,52.0,8.0,61.0,outdoors,grass,16,261,4,22:23,21,92,0,12,17,181,3,2,2,12,2,2,3,31,3,7,0,0,24,431,3,37:37,21,123,0,34,54,331,2,2,3,23,2,1,13,102,10,17,0,0
2010-10-03,2010,4,Detroit Lions,26,Green Bay Packers,28,0,0,52.0,8.0,61.0,outdoors,grass,24,431,3,37:37,21,123,0,34,54,331,2,2,3,23,2,1,13,102,10,17,0,0,16,261,4,22:23,21,92,0,12,17,181,3,2,2,12,2,2,3,31,3,7,0,0
2010-10-03,2010,4,Atlanta Falcons,16,San Francisco 49ers,14,1,1,,,,dome,fieldturf,23,357,2,29:19,29,98,0,26,43,273,1,2,3,14,0,0,4,60,5,14,1,1,17,262,3,30:41,23,81,0,21,32,188,1,2,1,7,3,1,6,41,6,12,1,1
2010-10-03,2010,4,San Francisco 49ers,14,Atlanta Falcons,16,0,0,,,,dome,fieldturf,17,262,3,30:41,23,81,0,21,32,188,1,2,1,7,3,1,6,41,6,12,1,1,23,357,2,29:19,29,98,0,26,43,273,1,2,3,14,0,0,4,60,5,14,1,1
2010-10-03,2010,4,New Orleans Saints,16,Carolina Panthers,14,1,1,,,,dome,sportturf,27,383,2,38:22,29,121,0,33,48,275,1,0,2,13,3,2,4,36,8,14,0,0,10,251,1,21:38,23,118,1,11,21,146,1,0,3,13,1,1,4,66,4,12,1,2
2010-10-03,2010,4,Carolina Panthers,14,New Orleans Saints,16,0,0,,,,dome,sportturf,10,251,1,21:38,23,118,1,11,21,146,1,0,3,13,1,1,4,66,4,12,1,2,27,383,2,38:22,29,121,0,33,48,275,1,0,2,13,3,2,4,36,8,14,0,0
2010-10-03,2010,4,Oakland Raiders,24,Houston Texans,31,0,1,71.0,15.0,53.0,outdoors,grass,24,363,3,30:31,25,118,1,24,39,278,2,2,4,33,2,1,2,23,5,12,0,1,21,441,0,29:29,36,249,2,16,29,192,2,0,0,0,0,0,5,26,6,13,0,0
2010-10-03,2010,4,Houston Texans,31,Oakland Raiders,24,1,0,71.0,15.0,53.0,outdoors,grass,21,441,0,29:29,36,249,2,16,29,192,2,0,0,0,0,0,5,26,6,13,0,0,24,363,3,30:31,25,118,1,24,39,278,2,2,4,33,2,1,2,23,5,12,0,1
2010-10-03,2010,4,Jacksonville Jaguars,31,Indianapolis Colts,28,1,1,80.0,10.0,30.0,outdoors,grass,20,337,0,29:46,35,174,2,17,22,163,2,0,0,0,0,0,7,45,9,13,0,0,28,406,2,30:14,19,58,2,33,46,352,2,1,1,4,2,1,3,35,7,10,1,1
2010-10-03,2010,4,Indianapolis Colts,28,Jacksonville Jaguars,31,0,0,80.0,10.0,30.0,outdoors,grass,28,406,2,30:14,19,58,2,33,46,352,2,1,1,4,2,1,3,35,7,10,1,1,20,337,0,29:46,35,174,2,17,22,163,2,0,0,0,0,0,7,45,9,13,0,0
2010-10-03,2010,4,San Diego Chargers,41,Arizona Cardinals,10,1,1,72.0,8.0,67.0,outdoors,grass,23,419,1,34:58,38,180,2,16,21,249,2,0,1,10,1,1,5,44,5,10,0,0,10,134,3,25:02,14,47,0,15,28,146,0,2,9,59,1,1,5,34,4,12,0,1
2010-10-03,2010,4,Arizona Cardinals,10,San Diego Chargers,41,0,0,72.0,8.0,67.0,outdoors,grass,10,134,3,25:02,14,47,0,15,28,146,0,2,9,59,1,1,5,34,4,12,0,1,23,419,1,34:58,38,180,2,16,21,249,2,0,1,10,1,1,5,44,5,10,0,0
2010-10-03,2010,4,Philadelphia Eagles,12,Washington Redskins,17,0,1,63.0,13.0,57.0,outdoors,grass,21,353,2,32:57,25,110,0,27,42,250,1,1,1,7,4,1,8,80,5,14,2,2,16,293,1,27:03,35,169,1,8,19,125,1,1,1,1,0,0,5,30,5,11,0,0
2010-10-03,2010,4,Washington Redskins,17,Philadelphia Eagles,12,1,0,63.0,13.0,57.0,outdoors,grass,16,293,1,27:03,35,169,1,8,19,125,1,1,1,1,0,0,5,30,5,11,0,0,21,353,2,32:57,25,110,0,27,42,250,1,1,1,7,4,1,8,80,5,14,2,2
2010-10-03,2010,4,New York Giants,17,Chicago Bears,3,1,1,59.0,14.0,52.0,outdoors,fieldturf,18,372,3,33:25,32,189,2,18,30,195,0,0,2,12,3,3,6,44,3,12,0,0,6,110,3,26:35,16,59,0,15,26,114,0,2,10,63,3,1,8,40,0,13,0,1
2010-10-03,2010,4,Chicago Bears,3,New York Giants,17,0,0,59.0,14.0,52.0,outdoors,fieldturf,6,110,3,26:35,16,59,0,15,26,114,0,2,10,63,3,1,8,40,0,13,0,1,18,372,3,33:25,32,189,2,18,30,195,0,0,2,12,3,3,6,44,3,12,0,0
2010-10-04,2010,4,Miami Dolphins,14,New England Patriots,41,0,1,80.0,15.0,60.0,outdoors,grass,23,400,4,32:17,21,92,0,30,44,320,2,4,2,12,0,0,6,40,10,15,0,1,19,265,0,27:43,32,119,1,19,24,153,1,0,3,7,1,0,3,31,5,11,1,1
2010-10-04,2010,4,New England Patriots,41,Miami Dolphins,14,1,0,80.0,15.0,60.0,outdoors,grass,19,265,0,27:43,32,119,1,19,24,153,1,0,3,7,1,0,3,31,5,11,1,1,23,400,4,32:17,21,92,0,30,44,320,2,4,2,12,0,0,6,40,10,15,0,1
2010-10-10,2010,5,Detroit Lions,44,St. Louis Rams,6,1,1,,,,dome,fieldturf,20,322,0,26:44,26,89,0,22,34,238,3,0,1,5,1,0,11,78,6,13,0,0,23,341,3,33:16,28,128,0,23,45,215,0,2,1,2,1,1,7,40,6,14,0,2
2010-10-10,2010,5,St. Louis Rams,6,Detroit Lions,44,0,0,,,,dome,fieldturf,23,341,3,33:16,28,128,0,23,45,215,0,2,1,2,1,1,7,40,6,14,0,2,20,322,0,26:44,26,89,0,22,34,238,3,0,1,5,1,0,11,78,6,13,0,0
2010-10-10,2010,5,Buffalo Bills,26,Jacksonville Jaguars,36,0,1,62.0,10.0,52.0,outdoors,astroplay,17,306,0,25:39,21,110,0,20,30,220,3,0,3,24,2,0,5,35,3,11,0,2,21,381,3,34:21,40,216,0,16,20,178,3,1,2,13,3,2,5,38,4,11,0,1
2010-10-10,2010,5,Jacksonville Jaguars,36,Buffalo Bills,26,1,0,62.0,10.0,52.0,outdoors,astroplay,21,381,3,34:21,40,216,0,16,20,178,3,1,2,13,3,2,5,38,4,11,0,1,17,306,0,25:39,21,110,0,20,30,220,3,0,3,24,2,0,5,35,3,11,0,2
2010-10-10,2010,5,Baltimore Ravens,31,Denver Broncos,17,1,1,67.0,6.0,40.0,outdoors,fieldturf,28,415,0,36:17,47,233,4,14,25,196,0,0,1,14,0,0,5,66,7,13,0,1,16,346,1,23:43,13,39,0,23,38,314,2,0,1,7,1,1,10,90,5,13,0,0
2010-10-10,2010,5,Denver Broncos,17,Baltimore Ravens,31,0,0,67.0,6.0,40.0,outdoors,fieldturf,16,346,1,23:43,13,39,0,23,38,314,2,0,1,7,1,1,10,90,5,13,0,0,28,415,0,36:17,47,233,4,14,25,196,0,0,1,14,0,0,5,66,7,13,0,1
2010-10-10,2010,5,Cincinnati Bengals,21,Tampa Bay Buccaneers,24,0,1,81.0,2.0,32.0,outdoors,fieldturf,20,358,4,29:35,28,149,0,21,36,209,2,3,0,0,1,1,9,60,4,13,0,0,21,391,3,30:25,22,125,1,22,35,284,1,1,3,18,4,2,3,25,5,11,0,0
2010-10-10,2010,5,Tampa Bay Buccaneers,24,Cincinnati Bengals,21,1,0,81.0,2.0,32.0,outdoors,fieldturf,21,391,3,30:25,22,125,1,22,35,284,1,1,3,18,4,2,3,25,5,11,0,0,20,358,4,29:35,28,149,0,21,36,209,2,3,0,0,1,1,9,60,4,13,0,0
2010-10-10,2010,5,Carolina Panthers,6,Chicago Bears,23,0,1,81.0,2.0,29.0,outdoors,grass,8,147,3,29:41,25,85,0,14,32,96,0,3,5,34,4,0,7,53,3,18,1,1,13,247,4,30:19,42,218,2,8,19,51,0,4,3,22,0,0,5,45,3,15,0,0
2010-10-10,2010,5,Chicago Bears,23,Carolina Panthers,6,1,0,81.0,2.0,29.0,outdoors,grass,13,247,4,30:19,42,218,2,8,19,51,0,4,3,22,0,0,5,45,3,15,0,0,8,147,3,29:41,25,85,0,14,32,96,0,3,5,34,4,0,7,53,3,18,1,1
2010-10-10,2010,5,Houston Texans,10,New York Giants,34,0,1,,,,retractable roof (closed),grass,11,195,2,21:09,15,24,1,16,34,196,0,1,3,25,2,1,8,67,2,11,0,1,26,414,2,38:51,32,117,1,27,42,297,3,2,0,0,2,0,9,84,5,14,0,0
2010-10-10,2010,5,New York Giants,34,Houston Texans,10,1,0,,,,retractable roof (closed),grass,26,414,2,38:51,32,117,1,27,42,297,3,2,0,0,2,0,9,84,5,14,0,0,11,195,2,21:09,15,24,1,16,34,196,0,1,3,25,2,1,8,67,2,11,0,1
2010-10-10,2010,5,Indianapolis Colts,19,Kansas City Chiefs,9,1,1,,,,retractable roof (closed),fieldturf,23,341,1,34:25,31,97,1,26,44,244,0,1,1,0,1,0,5,45,8,17,0,1,16,261,1,25:35,27,113,0,16,29,156,0,0,1,8,2,1,4,38,1,10,1,2
2010-10-10,2010,5,Kansas City Chiefs,9,Indianapolis Colts,19,0,0,,,,retractable roof (closed),fieldturf,16,261,1,25:35,27,113,0,16,29,156,0,0,1,8,2,1,4,38,1,10,1,2,23,341,1,34:25,31,97,1,26,44,244,0,1,1,0,1,0,5,45,8,17,0,1
2010-10-10,2010,5,Cleveland Browns,10,Atlanta Falcons,20,0,1,71.0,9.0,0.0,outdoors,grass,18,269,3,29:54,20,48,0,25,39,246,1,2,3,25,3,1,7,58,7,15,0,0,17,338,1,30:06,31,165,0,16,28,187,1,0,2,14,1,1,6,60,6,15,0,0
2010-10-10,2010,5,Atlanta Falcons,20,Cleveland Browns,10,1,0,71.0,9.0,0.0,outdoors,grass,17,338,1,30:06,31,165,0,16,28,187,1,0,2,14,1,1,6,60,6,15,0,0,18,269,3,29:54,20,48,0,25,39,246,1,2,3,25,3,1,7,58,7,15,0,0
2010-10-10,2010,5,Arizona Cardinals,30,New Orleans Saints,20,1,1,,,,retractable roof (closed),grass,12,194,1,29:59,24,41,0,18,29,174,0,1,4,21,4,0,3,20,4,15,1,1,19,358,4,30:01,22,85,0,24,39,279,2,3,1,6,2,1,6,45,5,11,0,0
2010-10-10,2010,5,New Orleans Saints,20,Arizona Cardinals,30,0,0,,,,retractable roof (closed),grass,19,358,4,30:01,22,85,0,24,39,279,2,3,1,6,2,1,6,45,5,11,0,0,12,194,1,29:59,24,41,0,18,29,174,0,1,4,21,4,0,3,20,4,15,1,1
2010-10-10,2010,5,Oakland Raiders,35,San Diego Chargers,27,1,1,67.0,,0.0,outdoors,grass,14,279,0,27:14,30,111,1,14,25,173,1,0,3,5,3,0,12,85,6,15,2,3,29,506,3,32:46,26,91,1,27,42,431,2,0,3,16,3,3,7,53,5,12,0,1
2010-10-10,2010,5,San Diego Chargers,27,Oakland Raiders,35,0,0,67.0,,0.0,outdoors,grass,29,506,3,32:46,26,91,1,27,42,431,2,0,3,16,3,3,7,53,5,12,0,1,14,279,0,27:14,30,111,1,14,25,173,1,0,3,5,3,0,12,85,6,15,2,3
2010-10-10,2010,5,Dallas Cowboys,27,Tennessee Titans,34,0,1,,,,retractable roof (closed),matrixturf,25,511,3,36:44,23,141,0,31,46,406,3,3,6,36,0,0,12,133,7,14,1,2,17,321,0,23:16,27,158,2,12,25,173,2,0,3,10,1,0,4,40,4,12,0,0
2010-10-10,2010,5,Tennessee Titans,34,Dallas Cowboys,27,1,0,,,,retractable roof (closed),matrixturf,17,321,0,23:16,27,158,2,12,25,173,2,0,3,10,1,0,4,40,4,12,0,0,25,511,3,36:44,23,141,0,31,46,406,3,3,6,36,0,0,12,133,7,14,1,2
2010-10-10,2010,5,San Francisco 49ers,24,Philadelphia Eagles,27,0,1,71.0,10.0,51.0,outdoors,grass,21,364,5,29:12,22,74,0,25,39,309,3,2,2,19,3,3,10,65,8,13,0,0,17,352,1,30:48,27,125,1,21,31,253,1,0,4,26,2,1,5,30,3,12,0,1
2010-10-10,2010,5,Philadelphia Eagles,27,San Francisco 49ers,24,1,0,71.0,10.0,51.0,outdoors,grass,17,352,1,30:48,27,125,1,21,31,253,1,0,4,26,2,1,5,30,3,12,0,1,21,364,5,29:12,22,74,0,25,39,309,3,2,2,19,3,3,10,65,8,13,0,0
2010-10-11,2010,5,New York Jets,29,Minnesota Vikings,20,1,1,72.0,10.0,56.0,outdoors,fieldturf,20,328,0,33:55,32,155,1,21,44,191,0,0,2,18,1,0,6,55,5,17,0,0,16,336,3,26:05,24,96,0,14,34,264,3,1,4,24,3,2,8,51,7,15,0,0
2010-10-11,2010,5,Minnesota Vikings,20,New York Jets,29,0,0,72.0,10.0,56.0,outdoors,fieldturf,16,336,3,26:05,24,96,0,14,34,264,3,1,4,24,3,2,8,51,7,15,0,0,20,328,0,33:55,32,155,1,21,44,191,0,0,2,18,1,0,6,55,5,17,0,0
2010-10-17,2010,6,St. Louis Rams,20,San Diego Chargers,17,1,1,,,,dome,astroplay,20,300,0,33:23,35,117,1,18,31,198,1,0,3,15,1,0,6,35,7,17,0,0,22,287,1,26:37,17,79,1,22,37,249,1,1,7,41,0,0,6,31,4,12,0,0
2010-10-17,2010,6,San Diego Chargers,17,St. Louis Rams,20,0,0,,,,dome,astroplay,22,287,1,26:37,17,79,1,22,37,249,1,1,7,41,0,0,6,31,4,12,0,0,20,300,0,33:23,35,117,1,18,31,198,1,0,3,15,1,0,6,35,7,17,0,0
2010-10-17,2010,6,Chicago Bears,20,Seattle Seahawks,23,0,1,61.0,9.0,49.0,outdoors,grass,15,307,0,25:37,14,61,1,17,39,290,0,0,6,44,1,0,2,18,0,12,1,1,20,353,0,34:23,31,111,2,25,40,242,1,0,0,0,1,0,5,83,7,18,0,0
2010-10-17,2010,6,Seattle Seahawks,23,Chicago Bears,20,1,0,61.0,9.0,49.0,outdoors,grass,20,353,0,34:23,31,111,2,25,40,242,1,0,0,0,1,0,5,83,7,18,0,0,15,307,0,25:37,14,61,1,17,39,290,0,0,6,44,1,0,2,18,0,12,1,1
2010-10-17,2010,6,Tampa Bay Buccaneers,6,New Orleans Saints,31,0,1,81.0,9.0,48.0,outdoors,grass,21,277,1,28:31,18,42,0,27,47,236,1,0,1,1,3,1,5,30,6,15,2,3,27,475,1,31:29,32,212,1,21,32,263,3,1,0,0,2,0,9,80,9,12,0,0
2010-10-17,2010,6,New Orleans Saints,31,Tampa Bay Buccaneers,6,1,0,81.0,9.0,48.0,outdoors,grass,27,475,1,31:29,32,212,1,21,32,263,3,1,0,0,2,0,9,80,9,12,0,0,21,277,1,28:31,18,42,0,27,47,236,1,0,1,1,3,1,5,30,6,15,2,3
2010-10-17,2010,6,Pittsburgh Steelers,28,Cleveland Browns,10,1,1,61.0,13.0,48.0,outdoors,grass,22,378,1,31:56,35,121,1,16,27,257,3,1,0,0,1,0,4,25,7,14,0,0,17,327,3,28:04,21,69,0,23,33,281,1,2,6,23,2,1,3,41,6,13,0,0
2010-10-17,2010,6,Cleveland Browns,10,Pittsburgh Steelers,28,0,0,61.0,13.0,48.0,outdoors,grass,17,327,3,28:04,21,69,0,23,33,281,1,2,6,23,2,1,3,41,6,13,0,0,22,378,1,31:56,35,121,1,16,27,257,3,1,0,0,1,0,4,25,7,14,0,0
2010-10-17,2010,6,Philadelphia Eagles,31,Atlanta Falcons,17,1,1,66.0,12.0,45.0,outdoors,grass,23,474,1,34:03,38,154,1,23,29,326,3,1,1,6,0,0,9,78,7,14,1,1,20,293,2,25:57,19,65,0,23,42,250,2,1,3,22,1,1,2,30,4,14,1,1
2010-10-17,2010,6,Atlanta Falcons,17,Philadelphia Eagles,31,0,0,66.0,12.0,45.0,outdoors,grass,20,293,2,25:57,19,65,0,23,42,250,2,1,3,22,1,1,2,30,4,14,1,1,23,474,1,34:03,38,154,1,23,29,326,3,1,1,6,0,0,9,78,7,14,1,1
2010-10-17,2010,6,New York Giants,28,Detroit Lions,20,1,1,63.0,9.0,44.0,outdoors,fieldturf,24,334,1,32:42,30,167,2,20,30,177,2,0,2,10,1,1,2,15,5,13,0,1,16,366,3,27:18,21,64,0,28,49,313,2,1,2,11,5,2,11,91,9,20,2,2
2010-10-17,2010,6,Detroit Lions,20,New York Giants,28,0,0,63.0,9.0,44.0,outdoors,fieldturf,16,366,3,27:18,21,64,0,28,49,313,2,1,2,11,5,2,11,91,9,20,2,2,24,334,1,32:42,30,167,2,20,30,177,2,0,2,10,1,1,2,15,5,13,0,1
2010-10-17,2010,6,Houston Texans,35,Kansas City Chiefs,31,1,1,,,,retractable roof (open),grass,23,421,0,26:32,22,132,3,25,33,305,2,0,2,16,0,0,5,53,5,10,1,1,25,417,0,33:28,38,228,1,20,29,201,3,0,1,12,0,0,5,35,9,16,1,1
2010-10-17,2010,6,Kansas City Chiefs,31,Houston Texans,35,0,0,,,,retractable roof (open),grass,25,417,0,33:28,38,228,1,20,29,201,3,0,1,12,0,0,5,35,9,16,1,1,23,421,0,26:32,22,132,3,25,33,305,2,0,2,16,0,0,5,53,5,10,1,1
2010-10-17,2010,6,Denver Broncos,20,New York Jets,24,0,1,73.0,4.0,13.0,outdoors,grass,21,346,2,30:23,37,145,1,14,34,209,1,0,1,8,3,2,5,81,7,18,0,1,17,319,3,29:37,30,129,2,17,30,198,1,2,2,8,1,1,6,74,5,13,0,0
2010-10-17,2010,6,New York Jets,24,Denver Broncos,20,1,0,73.0,4.0,13.0,outdoors,grass,17,319,3,29:37,30,129,2,17,30,198,1,2,2,8,1,1,6,74,5,13,0,0,21,346,2,30:23,37,145,1,14,34,209,1,0,1,8,3,2,5,81,7,18,0,1
2010-10-17,2010,6,San Francisco 49ers,17,Oakland Raiders,9,1,1,53.0,10.0,72.0,outdoors,grass,17,349,0,33:21,31,158,0,16,33,196,2,0,2,5,0,0,11,143,7,17,0,0,10,179,2,26:39,30,110,0,8,21,83,0,2,2,14,2,0,8,60,5,15,0,0
2010-10-17,2010,6,Oakland Raiders,9,San Francisco 49ers,17,0,0,53.0,10.0,72.0,outdoors,grass,10,179,2,26:39,30,110,0,8,21,83,0,2,2,14,2,0,8,60,5,15,0,0,17,349,0,33:21,31,158,0,16,33,196,2,0,2,5,0,0,11,143,7,17,0,0
2010-10-17,2010,6,Minnesota Vikings,24,Dallas Cowboys,21,1,1,,,,dome,sportturf,14,188,1,27:50,28,95,1,14,19,118,1,0,3,25,1,1,5,45,6,12,0,0,16,314,2,32:10,28,94,0,24,32,220,3,2,0,0,0,0,11,91,9,17,1,1
2010-10-17,2010,6,Dallas Cowboys,21,Minnesota Vikings,24,0,0,,,,dome,sportturf,16,314,2,32:10,28,94,0,24,32,220,3,2,0,0,0,0,11,91,9,17,1,1,14,188,1,27:50,28,95,1,14,19,118,1,0,3,25,1,1,5,45,6,12,0,0
2010-10-17,2010,6,Washington Redskins,24,Indianapolis Colts,27,0,1,70.0,7.0,46.0,outdoors,grass,23,335,2,32:30,24,113,2,29,45,246,1,2,3,24,0,0,7,53,4,13,0,1,22,469,3,27:30,29,170,1,25,38,307,2,0,1,8,4,3,3,15,3,10,0,0
2010-10-17,2010,6,Indianapolis Colts,27,Washington Redskins,24,1,0,70.0,7.0,46.0,outdoors,grass,22,469,3,27:30,29,170,1,25,38,307,2,0,1,8,4,3,3,15,3,10,0,0,23,335,2,32:30,24,113,2,29,45,246,1,2,3,24,0,0,7,53,4,13,0,1
2010-10-18,2010,6,Jacksonville Jaguars,3,Tennessee Titans,30,0,1,70.0,8.0,0.0,outdoors,grass,17,249,4,27:15,25,76,0,21,36,189,0,3,2,16,1,1,7,55,3,13,2,4,20,324,0,32:45,39,153,1,14,21,171,2,0,0,0,1,0,8,57,8,14,1,1
2010-10-18,2010,6,Tennessee Titans,30,Jacksonville Jaguars,3,1,0,70.0,8.0,0.0,outdoors,grass,20,324,0,32:45,39,153,1,14,21,171,2,0,0,0,1,0,8,57,8,14,1,1,17,249,4,27:15,25,76,0,21,36,189,0,3,2,16,1,1,7,55,3,13,2,4
2010-10-24,2010,7,Tampa Bay Buccaneers,18,St. Louis Rams,17,1,1,84.0,9.0,62.0,outdoors,grass,17,313,0,31:19,21,124,0,23,40,212,1,0,3,23,2,0,12,92,5,15,2,2,19,285,1,28:41,32,161,0,13,26,126,2,0,1,2,1,1,6,45,7,14,0,0
2010-10-24,2010,7,St. Louis Rams,17,Tampa Bay Buccaneers,18,0,0,84.0,9.0,62.0,outdoors,grass,19,285,1,28:41,32,161,0,13,26,126,2,0,1,2,1,1,6,45,7,14,0,0,17,313,0,31:19,21,124,0,23,40,212,1,0,3,23,2,0,12,92,5,15,2,2
2010-10-24,2010,7,Tennessee Titans,37,Philadelphia Eagles,19,1,1,78.0,22.0,39.0,outdoors,grass,15,328,3,26:36,26,75,0,17,31,276,3,2,3,23,1,1,6,37,4,13,0,0,21,326,4,33:24,24,99,0,26,48,231,1,2,1,4,2,2,10,100,10,18,0,0
2010-10-24,2010,7,Philadelphia Eagles,19,Tennessee Titans,37,0,0,78.0,22.0,39.0,outdoors,grass,21,326,4,33:24,24,99,0,26,48,231,1,2,1,4,2,2,10,100,10,18,0,0,15,328,3,26:36,26,75,0,17,31,276,3,2,3,23,1,1,6,37,4,13,0,0
2010-10-24,2010,7,New Orleans Saints,17,Cleveland Browns,30,0,1,,,,dome,sportturf,25,394,4,35:34,18,58,0,37,56,356,2,4,3,20,2,0,7,98,5,15,3,3,12,210,0,24:26,28,125,1,10,17,87,0,0,1,2,1,0,4,30,2,11,1,1
2010-10-24,2010,7,Cleveland Browns,30,New Orleans Saints,17,1,0,,,,dome,sportturf,12,210,0,24:26,28,125,1,10,17,87,0,0,1,2,1,0,4,30,2,11,1,1,25,394,4,35:34,18,58,0,37,56,356,2,4,3,20,2,0,7,98,5,15,3,3
2010-10-24,2010,7,Miami Dolphins,22,Pittsburgh Steelers,23,0,1,80.0,13.0,84.0,outdoors,grass,15,313,2,29:11,21,64,0,23,36,257,1,1,1,8,1,1,3,35,3,12,0,1,15,348,2,30:49,27,58,0,19,27,302,2,0,3,12,4,2,5,34,6,15,0,0
2010-10-24,2010,7,Pittsburgh Steelers,23,Miami Dolphins,22,1,0,80.0,13.0,84.0,outdoors,grass,15,348,2,30:49,27,58,0,19,27,302,2,0,3,12,4,2,5,34,6,15,0,0,15,313,2,29:11,21,64,0,23,36,257,1,1,1,8,1,1,3,35,3,12,0,1
2010-10-24,2010,7,Carolina Panthers,23,San Francisco 49ers,20,1,1,75.0,9.0,57.0,outdoors,grass,22,379,3,36:05,34,76,0,28,41,308,2,1,1,5,3,2,4,35,7,15,0,1,15,282,1,23:55,22,99,0,14,32,196,1,1,2,13,0,0,11,81,4,13,0,0
