date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2020-10-25,2020,7,Jacksonville Jaguars,29,Los Angeles Chargers,39,0,0,0,2020-7,0,1,,,,dome,0,matrixturf,0,15,294,1,25:29,27,140,1,14,27,173,2,0,5,19,1,1,6,55,15,6,0.4,4,1,0.25,29,484,0,34:31,32,135,2,28,44,351,3,0,1,2,0,0,3,35,14,6,0.43,0,0,0.0,0,0,1,0,1,1,5,4,0,0,-4,-3,0.16666666666666666,0.2,0.21354166666666666,0.5104166666666666,0.26796875,0.27213541666666663,1,2,6,4,0,0,-5,-2,0.14285714285714285,0.35714285714285715,0.20677083333333335,0.6302083333333333,0.2192708333333333,0.4523600260416667,0.2,0.75,0,0,0,1,0,1,1,5,1529,2071,1.9150488145188207,-0.22993762897527129,0.22993762897527129,-1.9150488145188207,1.072493221747046,-1.072493221747046,-1.7717574346668552,1.043913864901535,-1.043913864901535,1.7717574346668552,-1.407835649784195,1.407835649784195,0.07164568992598275,0.40698811796313183,-0.40698811796313183,-0.07164568992598275,-0.16767121401857454,0.16767121401857454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27357840207411727,-0.03284823271075304,0.03284823271075304,-0.27357840207411727,0.15321331739243513,-0.15321331739243513,-0.2531082049524079,0.1491305521287907,-0.1491305521287907,0.2531082049524079,-0.2011193785405993,0.2011193785405993,0.010235098560854678,0.058141159709018835,-0.058141159709018835,-0.010235098560854678,-0.023953030574082077,0.023953030574082077,125,114,154,153,536,468,1682,1294,2107,1647,676,603,1855,1645,2401,2131,240,189,267,233,162,116,176,144,37,26,43,29,123,114,150,146,18,18,23,19,132,107,147,136,4,3,5,3,5,7,5,7,9,10,10,10,6,2,6,2,0,0,0,1,6,2,6,3,5,15,6,20,10108,8539,11637,10610
2020-10-25,2020,7,New England Patriots,6,San Francisco 49ers,33,0,1,0,2020-7,0,1,49.0,7.0,60.0,outdoors,1,grass,1,17,241,4,21:37,22,94,0,15,25,162,0,4,2,15,2,0,3,30,6,1,0.17,0,0,0.0,26,467,2,38:23,37,197,4,20,25,277,0,2,1,7,0,0,6,65,9,5,0.56,0,0,0.0,0,0,1,0,2,2,3,4,0,0,-1,-2,0.4166666666666667,0.3333333333333333,0.59375,0.5552083333333333,0.32421875,0.5212239583333333,2,3,4,4,0,0,-2,-1,0.35714285714285715,0.42857142857142855,0.546875,0.5692708333333334,0.4697916666666667,0.41959635416666663,0.5,0.5833333333333334,2,4,0,0,2,4,1,2,1297,2303,-0.40788079710424197,3.0,-3.0,0.40788079710424197,-1.7039403985521209,1.7039403985521209,-0.992551626868429,1.1347142737743319,-1.1347142737743319,0.992551626868429,-1.0636329503213804,1.0636329503213804,-0.7002162119863355,2.067357136887166,-2.067357136887166,0.7002162119863355,-1.3837866744367506,1.3837866744367506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05826868530060599,0.42857142857142855,-0.42857142857142855,0.05826868530060599,-0.24342005693601726,0.24342005693601726,-0.14179308955263273,0.16210203911061885,-0.16210203911061885,0.14179308955263273,-0.15194756433162576,0.15194756433162576,-0.10003088742661936,0.2953367338410237,-0.2953367338410237,0.10003088742661936,-0.1976838106338215,0.1976838106338215,109,124,115,157,836,732,1099,1406,1872,2060,930,929,1261,1683,2113,2527,155,202,180,227,101,128,116,148,12,33,15,39,165,168,187,205,11,14,13,15,118,121,135,147,3,2,3,2,7,5,11,7,10,7,14,9,6,1,8,5,4,2,4,2,10,3,12,7,8,11,9,13,9432,10745,10729,13048
2020-10-25,2020,7,San Francisco 49ers,33,New England Patriots,6,1,0,0,2020-7,1,0,49.0,7.0,60.0,outdoors,1,grass,1,26,467,2,38:23,37,197,4,20,25,277,0,2,1,7,0,0,6,65,9,5,0.56,0,0,0.0,17,241,4,21:37,22,94,0,15,25,162,0,4,2,15,2,0,3,30,6,1,0.17,0,0,0.0,0,0,0,1,3,3,3,2,0,0,0,1,0.5,0.5833333333333334,0.49895833333333334,0.6354166666666666,0.5458333333333334,0.42838541666666663,4,3,3,3,0,0,1,0,0.5714285714285714,0.5,0.4578125,0.484375,0.4352213541666667,0.5053059895833334,0.4166666666666667,0.3333333333333333,4,2,0,0,4,2,2,1,2303,1297,3.0,-0.40788079710424197,0.40788079710424197,-3.0,1.7039403985521209,-1.7039403985521209,1.1347142737743319,-0.992551626868429,0.992551626868429,-1.1347142737743319,1.0636329503213804,-1.0636329503213804,2.067357136887166,-0.7002162119863355,0.7002162119863355,-2.067357136887166,1.3837866744367506,-1.3837866744367506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,-0.05826868530060599,0.05826868530060599,-0.42857142857142855,0.24342005693601726,-0.24342005693601726,0.16210203911061885,-0.14179308955263273,0.14179308955263273,-0.16210203911061885,0.15194756433162576,-0.15194756433162576,0.2953367338410237,-0.10003088742661936,0.10003088742661936,-0.2953367338410237,0.1976838106338215,-0.1976838106338215,148,136,181,142,767,621,1581,1146,2211,1670,964,715,1858,1308,2678,1911,209,163,234,188,137,97,157,112,36,29,42,32,165,142,202,164,18,11,19,13,132,97,158,114,2,0,2,0,5,5,7,9,7,5,9,9,4,10,8,12,2,1,2,1,6,11,10,13,10,10,12,11,11524,9231,13827,10528
2020-10-25,2020,7,Denver Broncos,16,Kansas City Chiefs,43,0,1,0,2020-7,0,1,14.0,11.0,78.0,outdoors,1,grass,1,24,411,4,33:24,33,177,2,24,40,254,0,2,3,20,4,2,5,34,14,5,0.36,2,0,0.0,17,286,1,26:36,22,101,2,17,25,213,1,0,4,28,2,1,1,15,8,0,0.0,0,0,0.0,0,0,1,0,2,3,3,2,0,0,-1,1,0.4166666666666667,0.5833333333333334,0.40625,0.51875,0.4544270833333333,0.5725911458333333,2,4,4,2,0,0,-2,2,0.35714285714285715,0.6428571428571429,0.6197916666666667,0.4677083333333334,0.6223307291666668,0.5286458333333334,0.8333333333333334,0.4166666666666667,0,2,1,2,1,4,4,3,2004,1596,0.886072213164451,-0.4231744747679546,0.4231744747679546,-0.886072213164451,0.6546233439662028,-0.6546233439662028,0.368305455711528,-1.1294721348125336,1.1294721348125336,-0.368305455711528,0.7488887952620308,-0.7488887952620308,0.6271888344379895,-0.7763233047902441,0.7763233047902441,-0.6271888344379895,0.7017560696141167,-0.7017560696141167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1265817447377787,-0.060453496395422086,0.060453496395422086,-0.1265817447377787,0.0935176205666004,-0.0935176205666004,0.05261506510164686,-0.16135316211607623,0.16135316211607623,-0.05261506510164686,0.10698411360886154,-0.10698411360886154,0.08959840491971278,-0.11090332925574917,0.11090332925574917,-0.08959840491971278,0.10025086708773097,-0.10025086708773097,100,144,116,187,505,691,1152,955,1526,1599,682,792,1406,1168,1937,1885,166,127,206,152,95,89,119,106,23,28,28,29,135,153,168,175,15,8,18,12,91,108,115,125,2,1,4,2,8,4,10,4,10,5,14,6,3,8,3,10,2,2,3,4,5,10,6,14,14,8,18,11,8939,8601,10943,10197
2020-10-25,2020,7,Kansas City Chiefs,43,Denver Broncos,16,1,0,0,2020-7,1,0,14.0,11.0,78.0,outdoors,1,grass,1,17,286,1,26:36,22,101,2,17,25,213,1,0,4,28,2,1,1,15,8,0,0.0,0,0,0.0,24,411,4,33:24,33,177,2,24,40,254,0,2,3,20,4,2,5,34,14,5,0.36,2,0,0.0,0,0,0,1,5,2,1,3,0,0,4,-1,0.8333333333333334,0.4166666666666667,0.7177083333333334,0.28125,0.8226562500000001,0.53125,6,2,1,4,0,0,5,-2,0.8571428571428571,0.35714285714285715,0.5671875000000001,0.4322916666666667,0.6344401041666667,0.497314453125,0.4166666666666667,0.5833333333333334,2,0,2,1,4,1,3,4,1596,2004,-0.4231744747679546,0.886072213164451,-0.886072213164451,0.4231744747679546,-0.6546233439662028,0.6546233439662028,-1.1294721348125336,0.368305455711528,-0.368305455711528,1.1294721348125336,-0.7488887952620308,0.7488887952620308,-0.7763233047902441,0.6271888344379895,-0.6271888344379895,0.7763233047902441,-0.7017560696141167,0.7017560696141167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060453496395422086,0.1265817447377787,-0.1265817447377787,0.060453496395422086,-0.0935176205666004,0.0935176205666004,-0.16135316211607623,0.05261506510164686,-0.05261506510164686,0.16135316211607623,-0.10698411360886154,0.10698411360886154,-0.11090332925574917,0.08959840491971278,-0.08959840491971278,0.11090332925574917,-0.10025086708773097,0.10025086708773097,175,108,218,124,842,586,1699,1014,2502,1512,943,763,1912,1268,2788,1923,219,152,244,192,144,102,161,126,40,16,41,21,178,122,200,155,7,14,11,17,147,95,164,119,3,4,4,6,1,3,1,5,4,7,5,11,7,6,9,6,2,2,4,3,9,8,13,9,13,12,16,16,11294,8515,12890,10519
2020-10-25,2020,7,Arizona Cardinals,37,Seattle Seahawks,34,1,1,1,2020-7,1,0,,,,retractable roof (closed),0,grass,1,31,519,2,30:13,33,159,1,34,48,360,3,1,0,0,3,1,6,40,12,5,0.42,2,1,0.5,33,572,3,39:32,30,200,1,33,50,388,3,3,2,16,0,0,8,78,13,5,0.38,1,1,1.0,0,0,0,1,4,2,2,3,0,0,2,-1,0.6666666666666666,0.4,0.2885416666666667,0.3020833333333333,0.45631510416666665,0.39453125,5,2,2,4,0,0,3,-2,0.7142857142857143,0.35714285714285715,0.6442708333333333,0.40104166666666663,0.7307942708333333,0.4751790364583333,1.0,0.5,3,1,0,1,3,2,2,0,1813,2372,1.1159012386309006,3.0,-3.0,-1.1159012386309006,-0.9420493806845497,0.9420493806845497,-0.19846125733239642,3.0,-3.0,0.19846125733239642,-1.5992306286661981,1.5992306286661981,0.4587199906492521,3.0,-3.0,-0.4587199906492521,-1.2706400046753739,1.2706400046753739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15941446266155723,0.42857142857142855,-0.42857142857142855,-0.15941446266155723,-0.13457848295493566,0.13457848295493566,-0.028351608190342346,0.42857142857142855,-0.42857142857142855,0.028351608190342346,-0.22846151838088544,0.22846151838088544,0.06553142723560744,0.42857142857142855,-0.42857142857142855,-0.06553142723560744,-0.18152000066791055,0.18152000066791055,166,114,203,148,966,700,1487,1311,2415,1918,1125,900,1847,1699,2934,2490,205,190,253,240,135,118,169,151,49,19,55,27,183,165,216,195,9,16,9,18,150,125,181,158,1,3,2,3,6,2,7,5,7,5,9,8,3,3,6,4,4,2,4,3,7,5,10,7,17,13,19,13,10431,9779,12244,12151
2020-10-25,2020,7,Seattle Seahawks,34,Arizona Cardinals,37,0,0,1,2020-7,0,1,,,,retractable roof (closed),0,grass,1,33,572,3,39:32,30,200,1,33,50,388,3,3,2,16,0,0,8,78,13,5,0.38,1,1,1.0,31,519,2,30:13,33,159,1,34,48,360,3,1,0,0,3,1,6,40,12,5,0.42,2,1,0.5,0,0,1,0,5,3,0,3,0,0,5,0,1.0,0.5,0.3645833333333333,0.5552083333333333,0.58984375,0.6007161458333332,5,4,1,3,0,0,4,1,0.7857142857142857,0.5714285714285714,0.515625,0.47760416666666666,0.7807454427083333,0.4486328125,0.6666666666666666,0.4,1,3,1,0,2,3,0,2,2372,1813,3.0,1.1159012386309006,-1.1159012386309006,-3.0,0.9420493806845497,-0.9420493806845497,3.0,-0.19846125733239642,0.19846125733239642,-3.0,1.5992306286661981,-1.5992306286661981,3.0,0.4587199906492521,-0.4587199906492521,-3.0,1.2706400046753739,-1.2706400046753739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.15941446266155723,-0.15941446266155723,-0.42857142857142855,0.13457848295493566,-0.13457848295493566,0.42857142857142855,-0.028351608190342346,0.028351608190342346,-0.42857142857142855,0.22846151838088544,-0.22846151838088544,0.42857142857142855,0.06553142723560744,-0.06553142723560744,-0.42857142857142855,0.18152000066791055,-0.18152000066791055,169,145,203,182,577,661,1502,1482,1979,2026,777,820,1890,1842,2551,2545,169,218,219,266,123,149,156,183,23,26,31,32,118,162,148,195,15,16,17,16,111,142,144,173,1,6,1,7,3,3,6,4,4,9,7,11,7,6,8,9,3,3,4,3,10,9,12,12,9,12,9,14,8512,11183,10884,12996
2020-10-26,2020,7,Los Angeles Rams,24,Chicago Bears,10,1,1,0,2020-7,1,0,,,,dome,0,matrixturf,0,24,371,1,32:35,34,160,1,23,33,220,2,0,1,9,2,1,4,46,13,4,0.31,0,0,0.0,14,279,2,27:25,17,49,0,28,40,261,0,2,4,31,0,0,6,46,14,4,0.29,4,1,0.25,0,0,0,1,4,2,2,4,0,0,2,-2,0.6666666666666666,0.3333333333333333,0.340625,0.5552083333333333,0.6149088541666667,0.5345703125000001,5,2,2,5,0,0,3,-3,0.7142857142857143,0.2857142857142857,0.5869791666666667,0.6109374999999999,0.7021158854166667,0.46678059895833335,0.8333333333333334,0.6666666666666666,2,0,0,1,2,1,4,1,1955,1645,2.041549540986426,-1.7723885738021736,1.7723885738021736,-2.041549540986426,1.9069690573943,-1.9069690573943,-0.5825567110496239,0.4578089965721128,-0.4578089965721128,0.5825567110496239,-0.5201828538108684,0.5201828538108684,0.7294964149684011,-0.6572897886150304,0.6572897886150304,-0.7294964149684011,0.6933931017917158,-0.6933931017917158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916499344266323,-0.25319836768602483,0.25319836768602483,-0.2916499344266323,0.27242415105632856,-0.27242415105632856,-0.08322238729280342,0.06540128522458755,-0.06540128522458755,0.08322238729280342,-0.07431183625869549,0.07431183625869549,0.10421377356691444,-0.09389854123071863,0.09389854123071863,-0.10421377356691444,0.09905615739881654,-0.09905615739881654,152,156,176,166,811,733,1570,1610,2329,2241,971,782,1790,1871,2700,2520,190,207,223,247,128,143,151,171,24,30,28,36,188,164,222,181,7,13,8,17,133,137,157,151,3,3,4,3,4,3,4,5,7,6,8,8,4,2,6,2,2,0,2,1,6,2,8,3,20,5,24,6,11005,10865,12960,12510
2020-10-26,2020,7,Chicago Bears,10,Los Angeles Rams,24,0,0,0,2020-7,0,1,,,,dome,0,matrixturf,0,14,279,2,27:25,17,49,0,28,40,261,0,2,4,31,0,0,6,46,14,4,0.29,4,1,0.25,24,371,1,32:35,34,160,1,23,33,220,2,0,1,9,2,1,4,46,13,4,0.31,0,0,0.0,0,0,1,0,5,4,1,2,0,0,4,2,0.8333333333333334,0.6666666666666666,0.5864583333333333,0.5385416666666667,0.641796875,0.5337890625,5,5,2,2,0,0,3,3,0.7142857142857143,0.7142857142857143,0.6265624999999999,0.4359375,0.737060546875,0.5503092447916667,0.6666666666666666,0.3333333333333333,0,2,1,0,1,2,1,4,1645,1955,-1.7723885738021736,2.041549540986426,-2.041549540986426,1.7723885738021736,-1.9069690573943,1.9069690573943,0.4578089965721128,-0.5825567110496239,0.5825567110496239,-0.4578089965721128,0.5201828538108684,-0.5201828538108684,-0.6572897886150304,0.7294964149684011,-0.7294964149684011,0.6572897886150304,-0.6933931017917158,0.6933931017917158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25319836768602483,0.2916499344266323,-0.2916499344266323,0.25319836768602483,-0.27242415105632856,0.27242415105632856,0.06540128522458755,-0.08322238729280342,0.08322238729280342,-0.06540128522458755,0.07431183625869549,-0.07431183625869549,-0.09389854123071863,0.10421377356691444,-0.10421377356691444,0.09389854123071863,-0.09905615739881654,0.09905615739881654,128,206,138,230,540,572,1438,2045,1877,2552,589,732,1699,2265,2156,2923,238,224,278,257,146,161,174,184,45,38,51,42,140,171,157,205,11,10,15,11,124,143,138,167,0,1,0,2,7,3,9,3,7,4,9,5,5,6,5,8,3,6,4,6,8,12,9,14,15,13,16,17,10998,11609,12643,13564
2020-10-29,2020,8,Carolina Panthers,17,Atlanta Falcons,25,0,1,0,2020-8,0,1,76.0,8.0,76.0,outdoors,1,grass,1,18,304,1,23:30,22,147,1,16,27,179,1,1,3,22,0,0,6,30,10,2,0.2,3,1,0.33,28,401,1,36:30,36,131,2,21,30,281,0,1,2,11,0,0,6,63,9,3,0.33,0,0,0.0,0,0,1,0,3,4,4,3,0,0,-1,1,0.42857142857142855,0.5714285714285714,0.5651041666666667,0.5130208333333333,0.5048177083333334,0.45240885416666665,3,5,5,3,0,0,-2,2,0.375,0.625,0.35398065476190477,0.5065104166666666,0.31025390625,0.535600353422619,0.14285714285714285,0.5,1,1,0,0,1,1,2,3,1410,2190,1.6122593150736166,0.24234866765123503,-0.24234866765123503,-1.6122593150736166,0.6849553237111908,-0.6849553237111908,-3.0,0.8240717287739061,-0.8240717287739061,3.0,-1.912035864386953,1.912035864386953,-0.6938703424631917,0.5332101982125705,-0.5332101982125705,0.6938703424631917,-0.6135402703378812,0.6135402703378812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20153241438420208,0.03029358345640438,-0.03029358345640438,-0.20153241438420208,0.08561941546389885,-0.08561941546389885,-0.375,0.10300896609673826,-0.10300896609673826,0.375,-0.23900448304836913,0.23900448304836913,-0.08673379280789896,0.06665127477657132,-0.06665127477657132,0.08673379280789896,-0.07669253379223515,0.07669253379223515,162,181,179,206,738,786,1930,2225,2584,2926,885,917,2109,2506,2888,3327,234,265,261,295,169,180,185,201,40,36,46,42,180,182,202,218,13,12,16,14,155,165,173,193,3,1,3,1,5,8,6,9,8,9,9,10,4,3,5,4,6,5,6,5,10,8,11,9,6,16,8,19,13127,12967,14537,15157
2020-10-29,2020,8,Atlanta Falcons,25,Carolina Panthers,17,1,0,0,2020-8,1,0,76.0,8.0,76.0,outdoors,1,grass,1,28,401,1,36:30,36,131,2,21,30,281,0,1,2,11,0,0,6,63,9,3,0.33,0,0,0.0,18,304,1,23:30,22,147,1,16,27,179,1,1,3,22,0,0,6,30,10,2,0.2,3,1,0.33,0,0,0,1,1,3,6,3,0,0,-5,0,0.14285714285714285,0.5,0.4223958333333333,0.5364583333333333,0.241015625,0.49954427083333336,2,3,6,4,0,0,-4,-1,0.25,0.4375,0.42548363095238095,0.5539434523809523,0.30477585565476195,0.5059593563988095,0.42857142857142855,0.5714285714285714,1,1,0,0,1,1,3,2,2190,1410,0.24234866765123503,1.6122593150736166,-1.6122593150736166,-0.24234866765123503,-0.6849553237111908,0.6849553237111908,0.8240717287739061,-3.0,3.0,-0.8240717287739061,1.912035864386953,-1.912035864386953,0.5332101982125705,-0.6938703424631917,0.6938703424631917,-0.5332101982125705,0.6135402703378812,-0.6135402703378812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03029358345640438,0.20153241438420208,-0.20153241438420208,-0.03029358345640438,-0.08561941546389885,0.08561941546389885,0.10300896609673826,-0.375,0.375,-0.10300896609673826,0.23900448304836913,-0.23900448304836913,0.06665127477657132,-0.08673379280789896,0.08673379280789896,-0.06665127477657132,0.07669253379223515,-0.07669253379223515,184,144,209,161,738,544,2181,1739,2807,2176,869,691,2462,1918,3208,2480,287,238,317,265,190,160,211,176,40,33,46,39,192,144,228,166,15,14,17,17,167,125,195,143,3,2,3,2,3,6,4,7,6,8,7,9,5,3,6,4,3,3,3,3,8,6,9,7,10,16,13,18,12991,11101,15181,12511
2020-11-01,2020,8,Buffalo Bills,24,New England Patriots,21,1,1,0,2020-8,1,0,41.0,17.0,87.0,outdoors,1,astroturf,0,22,339,1,29:14,38,190,3,11,18,154,0,1,1,5,0,0,5,30,11,5,0.45,0,0,0.0,20,349,1,30:46,34,188,2,15,25,174,0,0,2,13,1,1,5,35,10,5,0.5,0,0,0.0,0,0,0,1,5,3,2,4,0,0,3,-1,0.7142857142857143,0.42857142857142855,0.4057291666666667,0.5692708333333334,0.38006184895833334,0.41959635416666663,6,3,2,5,0,0,4,-2,0.75,0.375,0.38143601190476195,0.6417782738095239,0.563876488095238,0.5777163550967263,0.35714285714285715,0.7142857142857143,0,1,1,0,1,1,2,1,1754,1846,1.56222328153467,1.0337802365699569,-1.0337802365699569,-1.56222328153467,0.26422152248235653,-0.26422152248235653,-2.2130286491594364,-0.9839713044946605,0.9839713044946605,2.2130286491594364,-0.614528672332388,0.614528672332388,-0.32540268381238324,0.024904466037648176,-0.024904466037648176,0.32540268381238324,-0.1751535749250157,0.1751535749250157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19527791019183374,0.1292225295712446,-0.1292225295712446,-0.19527791019183374,0.033027690310294566,-0.033027690310294566,-0.27662858114492955,-0.12299641306183257,0.12299641306183257,0.27662858114492955,-0.0768160840415485,0.0768160840415485,-0.040675335476547905,0.003113058254706022,-0.003113058254706022,0.040675335476547905,-0.021894196865626964,0.021894196865626964,174,157,198,178,679,929,2040,1683,2637,2527,869,1117,2194,1857,2976,2876,264,227,282,252,178,148,189,163,48,39,53,44,172,205,210,239,12,15,13,17,167,147,189,167,6,2,6,3,4,7,5,7,10,9,11,10,4,5,4,6,5,2,6,2,9,7,10,8,17,13,19,14,12930,13048,14684,14894
