date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2020-09-13,2020.0,1.0,Los Angeles Rams,20.0,Dallas Cowboys,17.0,1.0,1.0,0.0,2020-1,1.0,0.0,,,,dome,0.0,matrixturf,0.0,23.0,422.0,1.0,35:38,40.0,153.0,2.0,20.0,31.0,275.0,0.0,1.0,1.0,6.0,0.0,0.0,5.0,34.0,17.0,9.0,0.53,1.0,1.0,1.0,24.0,380.0,0.0,24:22,27.0,136.0,1.0,25.0,39.0,266.0,1.0,0.0,3.0,22.0,0.0,0.0,7.0,50.0,12.0,3.0,0.25,3.0,1.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,2020.0,1.0,Dallas Cowboys,17.0,Los Angeles Rams,20.0,0.0,0.0,0.0,2020-1,0.0,1.0,,,,dome,0.0,matrixturf,0.0,24.0,380.0,0.0,24:22,27.0,136.0,1.0,25.0,39.0,266.0,1.0,0.0,3.0,22.0,0.0,0.0,7.0,50.0,12.0,3.0,0.25,3.0,1.0,0.33,23.0,422.0,1.0,35:38,40.0,153.0,2.0,20.0,31.0,275.0,0.0,1.0,1.0,6.0,0.0,0.0,5.0,34.0,17.0,9.0,0.53,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,2020.0,1.0,New York Giants,16.0,Pittsburgh Steelers,26.0,0.0,1.0,0.0,2020-1,0.0,1.0,71.0,5.0,44.0,outdoors,1.0,fieldturf,0.0,20.0,291.0,2.0,28:16,20.0,29.0,0.0,26.0,41.0,279.0,2.0,2.0,3.0,17.0,0.0,0.0,4.0,25.0,15.0,8.0,0.53,1.0,1.0,1.0,19.0,349.0,1.0,31:44,30.0,141.0,0.0,21.0,32.0,229.0,3.0,0.0,2.0,21.0,3.0,1.0,3.0,21.0,15.0,8.0,0.53,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,2020.0,1.0,Pittsburgh Steelers,26.0,New York Giants,16.0,1.0,0.0,0.0,2020-1,1.0,0.0,71.0,5.0,44.0,outdoors,1.0,fieldturf,0.0,19.0,349.0,1.0,31:44,30.0,141.0,0.0,21.0,32.0,229.0,3.0,0.0,2.0,21.0,3.0,1.0,3.0,21.0,15.0,8.0,0.53,1.0,1.0,1.0,20.0,291.0,2.0,28:16,20.0,29.0,0.0,26.0,41.0,279.0,2.0,2.0,3.0,17.0,0.0,0.0,4.0,25.0,15.0,8.0,0.53,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,2020.0,1.0,Denver Broncos,14.0,Tennessee Titans,16.0,0.0,1.0,0.0,2020-1,0.0,1.0,79.0,10.0,14.0,outdoors,1.0,grass,1.0,19.0,323.0,1.0,27:20,26.0,107.0,1.0,22.0,33.0,216.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,56.0,9.0,3.0,0.33,1.0,0.0,0.0,26.0,377.0,0.0,32:40,34.0,130.0,0.0,29.0,43.0,249.0,2.0,0.0,1.0,2.0,0.0,0.0,5.0,37.0,16.0,7.0,0.44,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,2020.0,1.0,Tennessee Titans,16.0,Denver Broncos,14.0,1.0,0.0,0.0,2020-1,1.0,0.0,79.0,10.0,14.0,outdoors,1.0,grass,1.0,26.0,377.0,0.0,32:40,34.0,130.0,0.0,29.0,43.0,249.0,2.0,0.0,1.0,2.0,0.0,0.0,5.0,37.0,16.0,7.0,0.44,1.0,1.0,1.0,19.0,323.0,1.0,27:20,26.0,107.0,1.0,22.0,33.0,216.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,56.0,9.0,3.0,0.33,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,2020.0,2.0,Cleveland Browns,35.0,Cincinnati Bengals,30.0,1.0,1.0,0.0,2020-2,1.0,0.0,65.0,8.0,52.0,outdoors,1.0,grass,1.0,23.0,434.0,1.0,26:21,35.0,215.0,3.0,16.0,23.0,219.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,76.0,8.0,5.0,0.62,2.0,1.0,0.5,30.0,353.0,1.0,33:39,24.0,68.0,0.0,37.0,61.0,316.0,3.0,0.0,3.0,31.0,2.0,1.0,4.0,45.0,18.0,8.0,0.44,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,2020.0,2.0,Cincinnati Bengals,30.0,Cleveland Browns,35.0,0.0,0.0,0.0,2020-2,0.0,1.0,65.0,8.0,52.0,outdoors,1.0,grass,1.0,30.0,353.0,1.0,33:39,24.0,68.0,0.0,37.0,61.0,316.0,3.0,0.0,3.0,31.0,2.0,1.0,4.0,45.0,18.0,8.0,0.44,5.0,5.0,1.0,23.0,434.0,1.0,26:21,35.0,215.0,3.0,16.0,23.0,219.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,76.0,8.0,5.0,0.62,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Indianapolis Colts,28.0,Minnesota Vikings,11.0,1.0,1.0,0.0,2020-2,1.0,0.0,,,,retractable roof (closed),0.0,fieldturf,0.0,24.0,354.0,1.0,38:25,40.0,151.0,1.0,19.0,25.0,214.0,1.0,1.0,2.0,11.0,1.0,0.0,9.0,93.0,11.0,3.0,0.27,1.0,1.0,1.0,12.0,175.0,3.0,21:35,18.0,80.0,1.0,11.0,26.0,113.0,0.0,3.0,3.0,18.0,0.0,0.0,6.0,45.0,9.0,2.0,0.22,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Minnesota Vikings,11.0,Indianapolis Colts,28.0,0.0,0.0,0.0,2020-2,0.0,1.0,,,,retractable roof (closed),0.0,fieldturf,0.0,12.0,175.0,3.0,21:35,18.0,80.0,1.0,11.0,26.0,113.0,0.0,3.0,3.0,18.0,0.0,0.0,6.0,45.0,9.0,2.0,0.22,0.0,0.0,0.0,24.0,354.0,1.0,38:25,40.0,151.0,1.0,19.0,25.0,214.0,1.0,1.0,2.0,11.0,1.0,0.0,9.0,93.0,11.0,3.0,0.27,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Chicago Bears,17.0,New York Giants,13.0,1.0,1.0,0.0,2020-2,1.0,0.0,66.0,12.0,41.0,outdoors,1.0,grass,1.0,18.0,304.0,2.0,34:29,32.0,135.0,0.0,18.0,28.0,190.0,2.0,2.0,4.0,21.0,1.0,0.0,5.0,48.0,16.0,9.0,0.56,1.0,1.0,1.0,22.0,295.0,2.0,25:31,18.0,75.0,1.0,25.0,40.0,241.0,0.0,1.0,4.0,21.0,1.0,1.0,3.0,10.0,13.0,3.0,0.23,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,New York Giants,13.0,Chicago Bears,17.0,0.0,0.0,0.0,2020-2,0.0,1.0,66.0,12.0,41.0,outdoors,1.0,grass,1.0,22.0,295.0,2.0,25:31,18.0,75.0,1.0,25.0,40.0,241.0,0.0,1.0,4.0,21.0,1.0,1.0,3.0,10.0,13.0,3.0,0.23,3.0,3.0,1.0,18.0,304.0,2.0,34:29,32.0,135.0,0.0,18.0,28.0,190.0,2.0,2.0,4.0,21.0,1.0,0.0,5.0,48.0,16.0,9.0,0.56,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Tampa Bay Buccaneers,31.0,Carolina Panthers,17.0,1.0,1.0,0.0,2020-2,1.0,0.0,85.0,17.0,72.0,outdoors,1.0,grass,1.0,20.0,339.0,2.0,25:28,22.0,122.0,3.0,23.0,35.0,217.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,37.0,11.0,5.0,0.45,0.0,0.0,0.0,24.0,427.0,4.0,34:32,24.0,87.0,2.0,33.0,42.0,367.0,0.0,2.0,5.0,27.0,3.0,2.0,9.0,77.0,11.0,6.0,0.55,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Carolina Panthers,17.0,Tampa Bay Buccaneers,31.0,0.0,0.0,0.0,2020-2,0.0,1.0,85.0,17.0,72.0,outdoors,1.0,grass,1.0,24.0,427.0,4.0,34:32,24.0,87.0,2.0,33.0,42.0,367.0,0.0,2.0,5.0,27.0,3.0,2.0,9.0,77.0,11.0,6.0,0.55,2.0,1.0,0.5,20.0,339.0,2.0,25:28,22.0,122.0,3.0,23.0,35.0,217.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,37.0,11.0,5.0,0.45,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Pittsburgh Steelers,26.0,Denver Broncos,21.0,1.0,1.0,0.0,2020-2,1.0,0.0,64.0,5.0,39.0,outdoors,1.0,grass,1.0,19.0,410.0,2.0,29:29,22.0,109.0,1.0,29.0,41.0,311.0,2.0,1.0,1.0,10.0,2.0,1.0,10.0,89.0,12.0,2.0,0.17,2.0,1.0,0.5,23.0,319.0,2.0,30:31,26.0,104.0,0.0,19.0,39.0,276.0,2.0,1.0,7.0,61.0,2.0,1.0,4.0,30.0,15.0,5.0,0.33,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Denver Broncos,21.0,Pittsburgh Steelers,26.0,0.0,0.0,0.0,2020-2,0.0,1.0,64.0,5.0,39.0,outdoors,1.0,grass,1.0,23.0,319.0,2.0,30:31,26.0,104.0,0.0,19.0,39.0,276.0,2.0,1.0,7.0,61.0,2.0,1.0,4.0,30.0,15.0,5.0,0.33,2.0,0.0,0.0,19.0,410.0,2.0,29:29,22.0,109.0,1.0,29.0,41.0,311.0,2.0,1.0,1.0,10.0,2.0,1.0,10.0,89.0,12.0,2.0,0.17,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Philadelphia Eagles,19.0,Los Angeles Rams,37.0,0.0,1.0,0.0,2020-2,0.0,1.0,62.0,12.0,34.0,outdoors,1.0,grass,1.0,25.0,363.0,3.0,28:47,26.0,121.0,2.0,26.0,43.0,242.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,30.0,12.0,7.0,0.58,1.0,0.0,0.0,30.0,449.0,1.0,31:13,39.0,191.0,2.0,20.0,27.0,267.0,3.0,0.0,1.0,9.0,1.0,1.0,4.0,24.0,12.0,7.0,0.58,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Los Angeles Rams,37.0,Philadelphia Eagles,19.0,1.0,0.0,0.0,2020-2,1.0,0.0,62.0,12.0,34.0,outdoors,1.0,grass,1.0,30.0,449.0,1.0,31:13,39.0,191.0,2.0,20.0,27.0,267.0,3.0,0.0,1.0,9.0,1.0,1.0,4.0,24.0,12.0,7.0,0.58,1.0,1.0,1.0,25.0,363.0,3.0,28:47,26.0,121.0,2.0,26.0,43.0,242.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,30.0,12.0,7.0,0.58,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Tennessee Titans,33.0,Jacksonville Jaguars,30.0,1.0,1.0,0.0,2020-2,1.0,0.0,72.0,5.0,60.0,outdoors,1.0,grass,1.0,23.0,354.0,0.0,26:38,34.0,123.0,0.0,18.0,24.0,239.0,4.0,0.0,1.0,8.0,0.0,0.0,4.0,30.0,11.0,7.0,0.64,0.0,0.0,0.0,30.0,480.0,2.0,33:22,27.0,165.0,1.0,30.0,45.0,339.0,3.0,2.0,2.0,24.0,2.0,0.0,8.0,60.0,14.0,10.0,0.71,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Jacksonville Jaguars,30.0,Tennessee Titans,33.0,0.0,0.0,0.0,2020-2,0.0,1.0,72.0,5.0,60.0,outdoors,1.0,grass,1.0,30.0,480.0,2.0,33:22,27.0,165.0,1.0,30.0,45.0,339.0,3.0,2.0,2.0,24.0,2.0,0.0,8.0,60.0,14.0,10.0,0.71,1.0,1.0,1.0,23.0,354.0,0.0,26:38,34.0,123.0,0.0,18.0,24.0,239.0,4.0,0.0,1.0,8.0,0.0,0.0,4.0,30.0,11.0,7.0,0.64,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,New York Jets,13.0,San Francisco 49ers,31.0,0.0,1.0,0.0,2020-2,0.0,1.0,61.0,7.0,29.0,outdoors,1.0,fieldturf,0.0,17.0,277.0,0.0,27:47,29.0,104.0,0.0,21.0,32.0,179.0,1.0,0.0,1.0,6.0,0.0,0.0,5.0,65.0,14.0,5.0,0.36,2.0,0.0,0.0,17.0,359.0,1.0,32:13,29.0,182.0,2.0,22.0,27.0,202.0,2.0,1.0,3.0,25.0,2.0,0.0,5.0,59.0,13.0,7.0,0.54,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,San Francisco 49ers,31.0,New York Jets,13.0,1.0,0.0,0.0,2020-2,1.0,0.0,61.0,7.0,29.0,outdoors,1.0,fieldturf,0.0,17.0,359.0,1.0,32:13,29.0,182.0,2.0,22.0,27.0,202.0,2.0,1.0,3.0,25.0,2.0,0.0,5.0,59.0,13.0,7.0,0.54,0.0,0.0,0.0,17.0,277.0,0.0,27:47,29.0,104.0,0.0,21.0,32.0,179.0,1.0,0.0,1.0,6.0,0.0,0.0,5.0,65.0,14.0,5.0,0.36,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Miami Dolphins,28.0,Buffalo Bills,31.0,0.0,1.0,0.0,2020-2,0.0,1.0,90.0,5.0,68.0,outdoors,1.0,grass,1.0,28.0,410.0,0.0,31:05,22.0,99.0,1.0,31.0,47.0,328.0,2.0,0.0,3.0,17.0,1.0,0.0,3.0,20.0,12.0,5.0,0.42,1.0,0.0,0.0,23.0,523.0,1.0,28:55,23.0,112.0,0.0,24.0,35.0,415.0,4.0,0.0,1.0,4.0,1.0,1.0,6.0,55.0,10.0,5.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Buffalo Bills,31.0,Miami Dolphins,28.0,1.0,0.0,0.0,2020-2,1.0,0.0,90.0,5.0,68.0,outdoors,1.0,grass,1.0,23.0,523.0,1.0,28:55,23.0,112.0,0.0,24.0,35.0,415.0,4.0,0.0,1.0,4.0,1.0,1.0,6.0,55.0,10.0,5.0,0.5,0.0,0.0,0.0,28.0,410.0,0.0,31:05,22.0,99.0,1.0,31.0,47.0,328.0,2.0,0.0,3.0,17.0,1.0,0.0,3.0,20.0,12.0,5.0,0.42,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Green Bay Packers,42.0,Detroit Lions,21.0,1.0,1.0,0.0,2020-2,1.0,0.0,66.0,12.0,41.0,outdoors,1.0,grass,1.0,26.0,488.0,0.0,34:46,35.0,259.0,2.0,18.0,30.0,240.0,2.0,0.0,1.0,11.0,0.0,0.0,8.0,60.0,12.0,6.0,0.5,1.0,1.0,1.0,19.0,307.0,1.0,25:14,21.0,89.0,1.0,20.0,33.0,244.0,2.0,1.0,4.0,26.0,0.0,0.0,7.0,70.0,12.0,6.0,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Detroit Lions,21.0,Green Bay Packers,42.0,0.0,0.0,0.0,2020-2,0.0,1.0,66.0,12.0,41.0,outdoors,1.0,grass,1.0,19.0,307.0,1.0,25:14,21.0,89.0,1.0,20.0,33.0,244.0,2.0,1.0,4.0,26.0,0.0,0.0,7.0,70.0,12.0,6.0,0.5,1.0,0.0,0.0,26.0,488.0,0.0,34:46,35.0,259.0,2.0,18.0,30.0,240.0,2.0,0.0,1.0,11.0,0.0,0.0,8.0,60.0,12.0,6.0,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Dallas Cowboys,40.0,Atlanta Falcons,39.0,1.0,1.0,0.0,2020-2,1.0,0.0,,,,retractable roof (closed),0.0,fieldturf,0.0,33.0,570.0,3.0,26:12,31.0,125.0,4.0,34.0,49.0,450.0,1.0,0.0,1.0,5.0,4.0,3.0,7.0,75.0,13.0,7.0,0.54,2.0,0.0,0.0,22.0,380.0,0.0,33:48,34.0,113.0,0.0,24.0,37.0,273.0,4.0,0.0,1.0,6.0,0.0,0.0,8.0,51.0,17.0,8.0,0.47,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Atlanta Falcons,39.0,Dallas Cowboys,40.0,0.0,0.0,0.0,2020-2,0.0,1.0,,,,retractable roof (closed),0.0,fieldturf,0.0,22.0,380.0,0.0,33:48,34.0,113.0,0.0,24.0,37.0,273.0,4.0,0.0,1.0,6.0,0.0,0.0,8.0,51.0,17.0,8.0,0.47,2.0,2.0,1.0,33.0,570.0,3.0,26:12,31.0,125.0,4.0,34.0,49.0,450.0,1.0,0.0,1.0,5.0,4.0,3.0,7.0,75.0,13.0,7.0,0.54,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Arizona Cardinals,30.0,Washington Football Team,15.0,1.0,1.0,0.0,2020-2,1.0,0.0,,,,retractable roof (closed),0.0,grass,1.0,22.0,438.0,1.0,33:45,32.0,160.0,2.0,26.0,38.0,286.0,1.0,1.0,3.0,8.0,1.0,0.0,11.0,97.0,17.0,7.0,0.41,2.0,2.0,1.0,19.0,316.0,2.0,26:15,23.0,117.0,1.0,19.0,33.0,223.0,1.0,0.0,4.0,24.0,2.0,2.0,6.0,42.0,12.0,4.0,0.33,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Washington Football Team,15.0,Arizona Cardinals,30.0,0.0,0.0,0.0,2020-2,0.0,1.0,,,,retractable roof (closed),0.0,grass,1.0,19.0,316.0,2.0,26:15,23.0,117.0,1.0,19.0,33.0,223.0,1.0,0.0,4.0,24.0,2.0,2.0,6.0,42.0,12.0,4.0,0.33,1.0,1.0,1.0,22.0,438.0,1.0,33:45,32.0,160.0,2.0,26.0,38.0,286.0,1.0,1.0,3.0,8.0,1.0,0.0,11.0,97.0,17.0,7.0,0.41,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,2020.0,2.0,Los Angeles Chargers,20.0,Kansas City Chiefs,23.0,0.0,1.0,1.0,2020-2,0.0,1.0,,,,dome,0.0,matrixturf,0.0,28.0,479.0,1.0,39:27,44.0,183.0,1.0,22.0,33.0,311.0,1.0,1.0,2.0,15.0,1.0,0.0,6.0,40.0,13.0,6.0,0.46,2.0,1.0,0.5,23.0,414.0,0.0,28:38,22.0,125.0,0.0,27.0,47.0,302.0,2.0,0.0,1.0,13.0,0.0,0.0,11.0,90.0,15.0,7.0,0.47,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
