date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2011-10-03,2011,4,Tampa Bay Buccaneers,24,Indianapolis Colts,17,1,1,0,2011-4,1,0,80.0,,56.0,outdoors,1,grass,1,25,466,0,39:00,36,192,2,25,39,287,1,0,2,13,0,0,14,106,17,7,0.41,2,2,1.0,13,318,1,21:00,18,62,0,13,30,281,2,0,4,25,1,1,6,50,13,4,0.31,0,0,0.0,0,0,0,1,2,2,1,1,0,0,1,1,0.6666666666666666,0.6666666666666666,0.375,0.875,0.5,0.75,3,2,1,2,0,0,2,0,0.75,0.5,0.1875,0.4375,0.3802083333333333,0.4270833333333333,1.9115736013508469,-0.8093446482740975,0.8093446482740975,-1.9115736013508469,1.3604591248124722,-1.3604591248124722,0.3138376945080028,-0.15358283506716333,0.15358283506716333,-0.3138376945080028,0.23371026478758306,-0.23371026478758306,1.1127056479294248,-0.4814637416706304,0.4814637416706304,-1.1127056479294248,0.7970846948000276,-0.7970846948000276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4778934003377117,-0.20233616206852437,0.20233616206852437,-0.4778934003377117,0.34011478120311806,-0.34011478120311806,0.0784594236270007,-0.03839570876679083,0.03839570876679083,-0.0784594236270007,0.058427566196895764,-0.058427566196895764,0.2781764119823562,-0.1203659354176576,0.1203659354176576,-0.2781764119823562,0.1992711737000069,-0.1992711737000069,60,56,84,73,276,183,689,647,945,781,468,245,976,928,1411,1099,0.0,0.0
2011-10-03,2011,4,Indianapolis Colts,17,Tampa Bay Buccaneers,24,0,0,0,2011-4,0,1,80.0,,56.0,outdoors,1,grass,1,13,318,1,21:00,18,62,0,13,30,281,2,0,4,25,1,1,6,50,13,4,0.31,0,0,0.0,25,466,0,39:00,36,192,2,25,39,287,1,0,2,13,0,0,14,106,17,7,0.41,2,2,1.0,0,0,1,0,0,0,3,3,0,0,-3,-3,0.0,0.0,0.375,0.625,0.1875,0.375,0,1,4,3,0,0,-4,-2,0.0,0.25,0.5208333333333333,0.6458333333333333,0.29166666666666663,0.35416666666666663,-0.8093446482740975,1.9115736013508469,-1.9115736013508469,0.8093446482740975,-1.3604591248124722,1.3604591248124722,-0.15358283506716333,0.3138376945080028,-0.3138376945080028,0.15358283506716333,-0.23371026478758306,0.23371026478758306,-0.4814637416706304,1.1127056479294248,-1.1127056479294248,0.4814637416706304,-0.7970846948000276,0.7970846948000276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20233616206852437,0.4778934003377117,-0.4778934003377117,0.20233616206852437,-0.34011478120311806,0.34011478120311806,-0.03839570876679083,0.0784594236270007,-0.0784594236270007,0.03839570876679083,-0.058427566196895764,0.058427566196895764,-0.1203659354176576,0.2781764119823562,-0.2781764119823562,0.1203659354176576,-0.1992711737000069,0.1992711737000069,46,57,63,81,270,317,541,853,762,1107,332,509,822,1140,1080,1573,0.6666666666666666,0.6666666666666666
2011-10-09,2011,5,Pittsburgh Steelers,38,Tennessee Titans,17,1,1,0,2011-5,1,0,70.0,3.0,53.0,outdoors,1,grass,1,26,431,1,32:22,28,174,0,25,35,261,5,1,1,4,0,0,5,51,12,7,0.58,1,1,1.0,20,306,1,27:38,18,66,1,29,49,262,1,1,3,22,1,0,9,70,15,7,0.47,2,1,0.5,0,0,0,1,2,1,2,3,0,0,0,-2,0.5,0.25,0.3958333333333333,0.3125,0.6875,0.19791666666666666,3,1,2,4,0,0,1,-3,0.6,0.2,0.5729166666666666,0.40625,0.5859375,0.3880208333333333,1.889935786146049,-0.887089024032658,0.887089024032658,-1.889935786146049,1.3885124050893536,-1.3885124050893536,0.5068291081303968,2.838224297328217,-2.838224297328217,-0.5068291081303968,-1.16569759459891,1.16569759459891,1.198382447138223,0.9755676366477795,-0.9755676366477795,-1.198382447138223,0.11140740524522175,-0.11140740524522175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37798715722920984,-0.1774178048065316,0.1774178048065316,-0.37798715722920984,0.2777024810178707,-0.2777024810178707,0.10136582162607936,0.5676448594656434,-0.5676448594656434,-0.10136582162607936,-0.23313951891978202,0.23313951891978202,0.23967648942764458,0.1951135273295559,-0.1951135273295559,-0.23967648942764458,0.02228148104904435,-0.02228148104904435,64,59,102,76,375,424,1163,1032,1437,1366,549,490,1424,1294,1868,1672,0.75,0.5
2011-10-09,2011,5,Tennessee Titans,17,Pittsburgh Steelers,38,0,0,0,2011-5,0,1,70.0,3.0,53.0,outdoors,1,grass,1,20,306,1,27:38,18,66,1,29,49,262,1,1,3,22,1,0,9,70,15,7,0.47,2,1,0.5,26,431,1,32:22,28,174,0,25,35,261,5,1,1,4,0,0,5,51,12,7,0.58,1,1,1.0,0,0,1,0,3,2,1,2,0,0,2,0,0.75,0.5,0.6458333333333333,0.6458333333333333,0.59375,0.5520833333333333,3,3,2,2,0,0,1,1,0.6,0.6,0.5729166666666666,0.44791666666666663,0.671875,0.36197916666666663,-0.887089024032658,1.889935786146049,-1.889935786146049,0.887089024032658,-1.3885124050893536,1.3885124050893536,2.838224297328217,0.5068291081303968,-0.5068291081303968,-2.838224297328217,1.16569759459891,-1.16569759459891,0.9755676366477795,1.198382447138223,-1.198382447138223,-0.9755676366477795,-0.11140740524522175,0.11140740524522175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1774178048065316,0.37798715722920984,-0.37798715722920984,0.1774178048065316,-0.2777024810178707,0.2777024810178707,0.5676448594656434,0.10136582162607936,-0.10136582162607936,-0.5676448594656434,0.23313951891978202,-0.23313951891978202,0.1951135273295559,0.23967648942764458,-0.23967648942764458,-0.1951135273295559,-0.02228148104904435,0.02228148104904435,88,82,105,120,267,450,1152,1071,1389,1404,333,624,1414,1332,1695,1835,0.5,0.25
2011-10-09,2011,5,Jacksonville Jaguars,20,Cincinnati Bengals,30,0,1,0,2011-5,0,1,79.0,15.0,68.0,outdoors,1,grass,1,12,296,2,27:27,27,96,1,15,28,221,1,0,3,21,4,2,2,15,16,6,0.38,0,0,0.0,13,239,1,32:33,31,77,1,21,33,179,2,1,2,17,1,0,4,33,19,8,0.42,3,2,0.67,0,0,1,0,1,0,3,4,0,0,-2,-4,0.25,0.0,0.5208333333333333,0.5625,0.5052083333333333,0.484375,1,1,4,4,0,0,-3,-3,0.2,0.2,0.5104166666666666,0.53125,0.41666666666666663,0.23567708333333331,0.3202653054694894,-0.631334156094777,0.631334156094777,-0.3202653054694894,0.4757997307821332,-0.4757997307821332,2.8323527714997336,-0.7858766844737423,0.7858766844737423,-2.8323527714997336,1.809114727986738,-1.809114727986738,1.5763090384846115,-0.7086054202842597,0.7086054202842597,-1.5763090384846115,1.1424572293844355,-1.1424572293844355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06405306109389788,-0.1262668312189554,0.1262668312189554,-0.06405306109389788,0.09515994615642664,-0.09515994615642664,0.5664705542999467,-0.15717533689474844,0.15717533689474844,-0.5664705542999467,0.36182294559734757,-0.36182294559734757,0.3152618076969223,-0.14172108405685194,0.14172108405685194,-0.3152618076969223,0.2284914458768871,-0.2284914458768871,39,89,59,119,507,448,621,1003,1057,1425,603,525,842,1182,1353,1664,0.5,0.5
2011-10-09,2011,5,Cincinnati Bengals,30,Jacksonville Jaguars,20,1,0,0,2011-5,1,0,79.0,15.0,68.0,outdoors,1,grass,1,13,239,1,32:33,31,77,1,21,33,179,2,1,2,17,1,0,4,33,19,8,0.42,3,2,0.67,12,296,2,27:27,27,96,1,15,28,221,1,0,3,21,4,2,2,15,16,6,0.38,0,0,0.0,0,0,0,1,2,2,2,2,0,0,0,0,0.5,0.5,0.6875,0.3958333333333333,0.6666666666666666,0.44270833333333326,3,2,2,3,0,0,1,-1,0.6,0.4,0.46875,0.19791666666666666,0.4388020833333333,0.37109375,-0.631334156094777,0.3202653054694894,-0.3202653054694894,0.631334156094777,-0.4757997307821332,0.4757997307821332,-0.7858766844737423,2.8323527714997336,-2.8323527714997336,0.7858766844737423,-1.809114727986738,1.809114727986738,-0.7086054202842597,1.5763090384846115,-1.5763090384846115,0.7086054202842597,-1.1424572293844355,1.1424572293844355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1262668312189554,0.06405306109389788,-0.06405306109389788,0.1262668312189554,-0.09515994615642664,0.09515994615642664,-0.15717533689474844,0.5664705542999467,-0.5664705542999467,0.15717533689474844,-0.36182294559734757,0.36182294559734757,-0.14172108405685194,0.3152618076969223,-0.3152618076969223,0.14172108405685194,-0.2284914458768871,0.2284914458768871,80,107,110,127,461,545,960,1411,1362,1904,538,641,1139,1632,1601,2200,0.25,0.0
2011-10-09,2011,5,Houston Texans,20,Oakland Raiders,25,0,1,0,2011-5,0,1,,,,retractable roof (closed),0,grass,1,21,473,2,34:25,25,70,0,24,51,416,2,2,3,13,1,0,6,50,20,8,0.4,0,0,0.0,11,278,1,25:35,22,94,0,15,35,190,2,1,3,6,1,0,11,89,15,3,0.2,1,1,1.0,0,0,1,0,3,2,1,2,0,0,2,0,0.75,0.5,0.5208333333333333,0.0625,0.578125,0.21354166666666666,3,3,2,2,0,0,1,1,0.6,0.6,0.5104166666666666,0.28125,0.6875,0.49869791666666663,-0.917951351764044,-0.4594396958818009,0.4594396958818009,0.917951351764044,-0.22925582794112154,0.22925582794112154,2.3662895636169234,-0.581814968481562,0.581814968481562,-2.3662895636169234,1.4740522660492428,-1.4740522660492428,0.7241691059264397,-0.5206273321816814,0.5206273321816814,-0.7241691059264397,0.6223982190540606,-0.6223982190540606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18359027035280878,-0.09188793917636018,0.09188793917636018,0.18359027035280878,-0.04585116558822431,0.04585116558822431,0.4732579127233847,-0.1163629936963124,0.1163629936963124,-0.4732579127233847,0.29481045320984856,-0.29481045320984856,0.14483382118528793,-0.10412546643633629,0.10412546643633629,-0.14483382118528793,0.12447964381081211,-0.12447964381081211,107,120,127,145,594,431,961,1222,1520,1621,664,525,1377,1412,1993,1899,0.5,0.5
2011-10-09,2011,5,Oakland Raiders,25,Houston Texans,20,1,0,0,2011-5,1,0,,,,retractable roof (closed),0,grass,1,11,278,1,25:35,22,94,0,15,35,190,2,1,3,6,1,0,11,89,15,3,0.2,1,1,1.0,21,473,2,34:25,25,70,0,24,51,416,2,2,3,13,1,0,6,50,20,8,0.4,0,0,0.0,0,0,0,1,2,2,2,2,0,0,0,0,0.5,0.5,0.7708333333333333,0.47916666666666663,0.75,0.49479166666666663,3,2,2,3,0,0,1,-1,0.6,0.4,0.7604166666666666,0.4895833333333333,0.58203125,0.42838541666666663,-0.4594396958818009,-0.917951351764044,0.917951351764044,0.4594396958818009,0.22925582794112154,-0.22925582794112154,-0.581814968481562,2.3662895636169234,-2.3662895636169234,0.581814968481562,-1.4740522660492428,1.4740522660492428,-0.5206273321816814,0.7241691059264397,-0.7241691059264397,0.5206273321816814,-0.6223982190540606,0.6223982190540606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09188793917636018,-0.18359027035280878,0.18359027035280878,0.09188793917636018,0.04585116558822431,-0.04585116558822431,-0.1163629936963124,0.4732579127233847,-0.4732579127233847,0.1163629936963124,-0.29481045320984856,0.29481045320984856,-0.10412546643633629,0.14483382118528793,-0.14483382118528793,0.10412546643633629,-0.12447964381081211,0.12447964381081211,111,84,136,104,715,460,928,743,1630,1134,809,530,1118,1159,1908,1607,0.75,0.5
2011-10-09,2011,5,Indianapolis Colts,24,Kansas City Chiefs,28,0,1,0,2011-5,0,1,,,,retractable roof (open),0,fieldturf,0,15,355,0,26:53,27,78,1,15,27,277,2,0,0,0,0,0,4,40,12,5,0.42,1,0,0.0,26,436,0,33:07,38,194,0,21,29,257,4,0,2,15,1,0,5,39,14,8,0.57,0,0,0.0,0,0,1,0,0,2,4,2,0,0,-4,0,0.0,0.5,0.5208333333333333,0.6458333333333333,0.29166666666666663,0.625,0,3,5,2,0,0,-5,1,0.0,0.6,0.38541666666666663,0.44791666666666663,0.08984375,0.40104166666666663,-1.7888543819998317,1.2373199698030086,-1.2373199698030086,1.7888543819998317,-1.5130871759014202,1.5130871759014202,0.5640803128525662,-0.21968651493907737,0.21968651493907737,-0.5640803128525662,0.3918834138958218,-0.3918834138958218,-0.6123870345736327,0.5088167274319656,-0.5088167274319656,0.6123870345736327,-0.5606018810027992,0.5606018810027992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35777087639996635,0.24746399396060173,-0.24746399396060173,0.35777087639996635,-0.30261743518028406,0.30261743518028406,0.11281606257051324,-0.04393730298781547,0.04393730298781547,-0.11281606257051324,0.07837668277916436,-0.07837668277916436,-0.12247740691472656,0.10176334548639313,-0.10176334548639313,0.12247740691472656,-0.11212037620055984,0.11212037620055984,63,87,87,115,332,485,822,921,1080,1330,410,679,1099,1178,1435,1766,0.25,0.25
2011-10-09,2011,5,Kansas City Chiefs,28,Indianapolis Colts,24,1,0,0,2011-5,1,0,,,,retractable roof (open),0,fieldturf,0,26,436,0,33:07,38,194,0,21,29,257,4,0,2,15,1,0,5,39,14,8,0.57,0,0,0.0,15,355,0,26:53,27,78,1,15,27,277,2,0,0,0,0,0,4,40,12,5,0.42,1,0,0.0,0,0,0,1,1,1,3,3,0,0,-2,-2,0.25,0.25,0.3125,0.6458333333333333,0.109375,0.35416666666666663,2,1,3,4,0,0,-1,-3,0.4,0.2,0.15625,0.5729166666666666,0.19791666666666666,0.40625,1.2373199698030086,-1.7888543819998317,1.7888543819998317,-1.2373199698030086,1.5130871759014202,-1.5130871759014202,-0.21968651493907737,0.5640803128525662,-0.5640803128525662,0.21968651493907737,-0.3918834138958218,0.3918834138958218,0.5088167274319656,-0.6123870345736327,0.6123870345736327,-0.5088167274319656,0.5606018810027992,-0.5606018810027992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24746399396060173,-0.35777087639996635,0.35777087639996635,-0.24746399396060173,0.30261743518028406,-0.30261743518028406,-0.04393730298781547,0.11281606257051324,-0.11281606257051324,0.04393730298781547,-0.07837668277916436,0.07837668277916436,0.10176334548639313,-0.12247740691472656,0.12247740691472656,-0.10176334548639313,0.11212037620055984,-0.11212037620055984,49,81,77,105,443,509,688,1140,1082,1573,637,587,945,1417,1518,1928,0.0,0.5
2011-10-09,2011,5,Carolina Panthers,27,New Orleans Saints,30,0,1,0,2011-5,0,1,68.0,12.0,50.0,outdoors,1,grass,1,20,381,1,25:20,22,162,2,16,31,224,2,1,1,5,1,0,7,65,12,7,0.58,0,0,0.0,27,444,1,34:40,28,101,1,32,45,359,2,1,2,16,0,0,9,82,17,12,0.71,0,0,0.0,0,0,1,0,1,2,3,2,0,0,-2,0,0.25,0.5,0.47916666666666663,0.47916666666666663,0.421875,0.5104166666666666,1,3,4,2,0,0,-3,1,0.2,0.6,0.6145833333333333,0.6145833333333333,0.44010416666666663,0.5729166666666666,3.0,-0.897233034280474,0.897233034280474,-3.0,1.948616517140237,-1.948616517140237,-0.8529884622220923,1.522550613547018,-1.522550613547018,0.8529884622220923,-1.1877695378845552,1.1877695378845552,1.0735057688889538,0.312658789633272,-0.312658789633272,-1.0735057688889538,0.3804234896278409,-0.3804234896278409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.1794466068560948,0.1794466068560948,-0.6,0.3897233034280474,-0.3897233034280474,-0.17059769244441847,0.3045101227094036,-0.3045101227094036,0.17059769244441847,-0.23755390757691103,0.23755390757691103,0.21470115377779075,0.0625317579266544,-0.0625317579266544,-0.21470115377779075,0.07608469792556818,-0.07608469792556818,89,90,116,120,421,416,1386,1081,1760,1435,583,517,1610,1440,2141,1879,0.75,0.75
2011-10-09,2011,5,New Orleans Saints,30,Carolina Panthers,27,1,0,0,2011-5,1,0,68.0,12.0,50.0,outdoors,1,grass,1,27,444,1,34:40,28,101,1,32,45,359,2,1,2,16,0,0,9,82,17,12,0.71,0,0,0.0,20,381,1,25:20,22,162,2,16,31,224,2,1,1,5,1,0,7,65,12,7,0.58,0,0,0.0,0,0,0,1,3,3,1,1,0,0,2,2,0.75,0.75,0.6041666666666666,0.47916666666666663,0.5104166666666666,0.5416666666666666,4,3,1,2,0,0,3,1,0.8,0.6,0.4270833333333333,0.4895833333333333,0.54296875,0.6276041666666666,-0.897233034280474,3.0,-3.0,0.897233034280474,-1.948616517140237,1.948616517140237,1.522550613547018,-0.8529884622220923,0.8529884622220923,-1.522550613547018,1.1877695378845552,-1.1877695378845552,0.312658789633272,1.0735057688889538,-1.0735057688889538,-0.312658789633272,-0.3804234896278409,0.3804234896278409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1794466068560948,0.6,-0.6,0.1794466068560948,-0.3897233034280474,0.3897233034280474,0.3045101227094036,-0.17059769244441847,0.17059769244441847,-0.3045101227094036,0.23755390757691103,-0.23755390757691103,0.0625317579266544,0.21470115377779075,-0.21470115377779075,-0.0625317579266544,-0.07608469792556818,0.07608469792556818,127,112,157,139,476,494,1410,1140,1816,1578,577,656,1769,1364,2260,1959,0.25,0.5
2011-10-09,2011,5,Buffalo Bills,31,Philadelphia Eagles,24,1,1,0,2011-5,1,0,74.0,6.0,47.0,outdoors,1,a_turf,0,21,331,1,33:38,35,143,2,21,27,193,1,1,1,5,0,0,4,40,14,6,0.43,0,0,0.0,24,489,5,26:22,20,174,1,26,40,315,2,4,0,0,1,1,5,46,9,2,0.22,1,1,1.0,0,0,0,1,3,3,1,1,0,0,2,2,0.75,0.75,0.6041666666666666,0.6458333333333333,0.7239583333333333,0.671875,4,3,1,2,0,0,3,1,0.8,0.6,0.4270833333333333,0.8229166666666666,0.5559895833333333,0.75390625,0.14860019827525398,1.7292151327878316,-1.7292151327878316,-0.14860019827525398,-0.7903074672562888,0.7903074672562888,-1.1668244480264702,0.3344676495788681,-0.3344676495788681,1.1668244480264702,-0.7506460488026692,0.7506460488026692,-0.5091121248756081,1.0318413911833497,-1.0318413911833497,0.5091121248756081,-0.7704767580294789,0.7704767580294789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029720039655050795,0.3458430265575663,-0.3458430265575663,-0.029720039655050795,-0.15806149345125775,0.15806149345125775,-0.23336488960529406,0.06689352991577362,-0.06689352991577362,0.23336488960529406,-0.15012920976053384,0.15012920976053384,-0.10182242497512162,0.20636827823666995,-0.20636827823666995,0.10182242497512162,-0.15409535160589577,0.15409535160589577,133,79,164,103,548,564,1040,748,1566,1277,691,738,1233,1063,1897,1766,0.25,1.0
2011-10-09,2011,5,Philadelphia Eagles,24,Buffalo Bills,31,0,0,0,2011-5,0,1,74.0,6.0,47.0,outdoors,1,a_turf,0,24,489,5,26:22,20,174,1,26,40,315,2,4,0,0,1,1,5,46,9,2,0.22,1,1,1.0,21,331,1,33:38,35,143,2,21,27,193,1,1,1,5,0,0,4,40,14,6,0.43,0,0,0.0,0,0,1,0,1,4,3,0,0,0,-2,4,0.25,1.0,0.5208333333333333,0.3125,0.47395833333333326,0.515625,1,5,4,0,0,0,-3,5,0.2,1.0,0.6354166666666666,0.53125,0.4934895833333333,0.85546875,1.7292151327878316,0.14860019827525398,-0.14860019827525398,-1.7292151327878316,0.7903074672562888,-0.7903074672562888,0.3344676495788681,-1.1668244480264702,1.1668244480264702,-0.3344676495788681,0.7506460488026692,-0.7506460488026692,1.0318413911833497,-0.5091121248756081,0.5091121248756081,-1.0318413911833497,0.7704767580294789,-0.7704767580294789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3458430265575663,0.029720039655050795,-0.029720039655050795,-0.3458430265575663,0.15806149345125775,-0.15806149345125775,0.06689352991577362,-0.23336488960529406,0.23336488960529406,-0.06689352991577362,0.15012920976053384,-0.15012920976053384,0.20636827823666995,-0.10182242497512162,0.10182242497512162,-0.20636827823666995,0.15409535160589577,-0.15409535160589577,101,90,125,121,654,311,1128,1266,1739,1516,828,454,1443,1459,2228,1847,0.75,0.75
2011-10-09,2011,5,New York Giants,25,Seattle Seahawks,36,0,1,0,2011-5,0,1,81.0,4.0,42.0,outdoors,1,fieldturf,0,21,464,5,31:14,25,69,0,24,39,420,3,3,3,25,3,2,7,52,12,1,0.08,0,0,0.0,26,424,3,28:46,29,145,1,26,41,315,2,1,6,36,3,2,10,70,15,4,0.27,1,1,1.0,0,0,1,0,3,3,1,1,0,0,2,2,0.75,0.75,0.35416666666666663,0.35416666666666663,0.49479166666666663,0.6041666666666666,3,4,2,1,0,0,1,3,0.6,0.8,0.3020833333333333,0.5520833333333333,0.52734375,0.7838541666666666,-2.043015673820997,0.5607401338639255,-0.5607401338639255,2.043015673820997,-1.301877903842461,1.301877903842461,2.390875484202653,0.9022912615145682,-0.9022912615145682,-2.390875484202653,0.7442921113440424,-0.7442921113440424,0.17392990519082807,0.7315156976892468,-0.7315156976892468,-0.17392990519082807,-0.2787928962492094,0.2787928962492094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40860313476419935,0.1121480267727851,-0.1121480267727851,0.40860313476419935,-0.2603755807684922,0.2603755807684922,0.4781750968405306,0.18045825230291362,-0.18045825230291362,-0.4781750968405306,0.14885842226880847,-0.14885842226880847,0.03478598103816562,0.14630313953784937,-0.14630313953784937,-0.03478598103816562,-0.05575857924984188,0.05575857924984188,102,90,127,126,350,499,1066,1034,1332,1512,419,644,1486,1349,1796,1936,0.25,0.75
2011-10-09,2011,5,Seattle Seahawks,36,New York Giants,25,1,0,0,2011-5,1,0,81.0,4.0,42.0,outdoors,1,fieldturf,0,26,424,3,28:46,29,145,1,26,41,315,2,1,6,36,3,2,10,70,15,4,0.27,1,1,1.0,21,464,5,31:14,25,69,0,24,39,420,3,3,3,25,3,2,7,52,12,1,0.08,0,0,0.0,0,0,0,1,1,3,3,1,0,0,-2,2,0.25,0.75,0.35416666666666663,0.6458333333333333,0.359375,0.8854166666666666,2,3,3,2,0,0,-1,1,0.4,0.6,0.5520833333333333,0.6979166666666666,0.43619791666666663,0.7135416666666666,0.5607401338639255,-2.043015673820997,2.043015673820997,-0.5607401338639255,1.301877903842461,-1.301877903842461,0.9022912615145682,2.390875484202653,-2.390875484202653,-0.9022912615145682,-0.7442921113440424,0.7442921113440424,0.7315156976892468,0.17392990519082807,-0.17392990519082807,-0.7315156976892468,0.2787928962492094,-0.2787928962492094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1121480267727851,-0.40860313476419935,0.40860313476419935,-0.1121480267727851,0.2603755807684922,-0.2603755807684922,0.18045825230291362,0.4781750968405306,-0.4781750968405306,-0.18045825230291362,-0.14885842226880847,0.14885842226880847,0.14630313953784937,0.03478598103816562,-0.03478598103816562,-0.14630313953784937,0.05575857924984188,-0.05575857924984188,58,99,94,124,270,572,846,945,1016,1435,415,641,1161,1365,1440,1899,0.75,0.75
