date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2017-10-15,2017,6,Atlanta Falcons,17,Miami Dolphins,20,0,1,0,2017-6,0,1,,,,retractable roof (closed),0,fieldturf,0,19,339,1,25:36,19,100,1,24,35,248,1,1,2,9,1,0,6,73,11,6,0.55,1,0,0.0,20,289,1,34:24,31,138,0,19,33,151,2,1,0,0,0,0,4,42,12,5,0.42,3,2,0.67,0,0,1,0,3,3,1,2,0,0,2,1,0.75,0.6,0.7708333333333333,0.3645833333333333,0.8541666666666666,0.5182291666666666,3,4,2,2,0,0,1,2,0.5833333333333334,0.6666666666666666,0.6354166666666666,0.30729166666666663,0.6110026041666666,0.4028645833333333,1.123841387136234,1.5811388300841895,-1.5811388300841895,-1.123841387136234,-0.22864872147397775,0.22864872147397775,0.010958323775455374,-1.6337290371497282,1.6337290371497282,-0.010958323775455374,0.8223436804625918,-0.8223436804625918,0.5673998554558447,-0.026295103532769315,0.026295103532769315,-0.5673998554558447,0.296847479494307,-0.296847479494307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18730689785603902,0.2635231383473649,-0.2635231383473649,-0.18730689785603902,-0.03810812024566296,0.03810812024566296,0.001826387295909229,-0.27228817285828805,0.27228817285828805,-0.001826387295909229,0.13705728007709864,-0.13705728007709864,0.09456664257597412,-0.004382517255461553,0.004382517255461553,-0.09456664257597412,0.04947457991571783,-0.04947457991571783,104,152,121,172,503,511,1109,1504,1553,1928,603,649,1357,1655,1892,2217,0.5,0.25
2017-10-15,2017,6,Miami Dolphins,20,Atlanta Falcons,17,1,0,0,2017-6,1,0,,,,retractable roof (closed),0,fieldturf,0,20,289,1,34:24,31,138,0,19,33,151,2,1,0,0,0,0,4,42,12,5,0.42,3,2,0.67,19,339,1,25:36,19,100,1,24,35,248,1,1,2,9,1,0,6,73,11,6,0.55,1,0,0.0,0,0,0,1,2,1,2,3,0,0,0,-2,0.5,0.25,0.3333333333333333,0.35416666666666663,0.44401041666666663,0.16145833333333331,3,1,2,4,0,0,1,-3,0.5833333333333334,0.25,0.5416666666666666,0.4770833333333333,0.6510416666666666,0.40455729166666665,1.5811388300841895,1.123841387136234,-1.123841387136234,-1.5811388300841895,0.22864872147397775,-0.22864872147397775,-1.6337290371497282,0.010958323775455374,-0.010958323775455374,1.6337290371497282,-0.8223436804625918,0.8223436804625918,-0.026295103532769315,0.5673998554558447,-0.5673998554558447,0.026295103532769315,-0.296847479494307,0.296847479494307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2635231383473649,0.18730689785603902,-0.18730689785603902,-0.2635231383473649,0.03810812024566296,-0.03810812024566296,-0.27228817285828805,0.001826387295909229,-0.001826387295909229,0.27228817285828805,-0.13705728007709864,0.13705728007709864,-0.004382517255461553,0.09456664257597412,-0.09456664257597412,0.004382517255461553,-0.04947457991571783,0.04947457991571783,41,59,61,76,299,303,706,899,925,1148,437,403,857,1147,1214,1487,0.75,0.6
2017-10-15,2017,6,Washington Redskins,26,San Francisco 49ers,24,1,1,0,2017-6,1,0,68.0,4.0,,outdoors,1,grass,1,25,419,2,36:52,33,94,1,25,37,330,2,1,1,5,2,1,5,43,14,7,0.5,0,0,0.0,21,335,1,23:08,20,85,2,23,47,279,1,1,3,29,0,0,7,40,17,6,0.35,2,1,0.5,0,0,0,1,2,3,2,2,0,0,0,1,0.5,0.6,0.9375,0.6145833333333333,0.7708333333333333,0.6458333333333333,3,3,2,3,0,0,1,0,0.5833333333333334,0.5,0.46875,0.6197916666666666,0.2890625,0.5630208333333333,-0.6318274310144975,-0.07314115054918911,0.07314115054918911,0.6318274310144975,-0.27934314023265416,0.27934314023265416,0.9010776712368327,0.5064405939139853,-0.5064405939139853,-0.9010776712368327,0.19731853866142368,-0.19731853866142368,0.13462512011116762,0.2166497216823981,-0.2166497216823981,-0.13462512011116762,-0.04101230078561524,0.04101230078561524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10530457183574958,-0.012190191758198186,0.012190191758198186,0.10530457183574958,-0.046557190038775696,0.046557190038775696,0.15017961187280546,0.08440676565233089,-0.08440676565233089,-0.15017961187280546,0.03288642311023728,-0.03288642311023728,0.022437520018527935,0.03610828694706635,-0.03610828694706635,-0.022437520018527935,-0.006835383464269207,0.006835383464269207,91,128,117,152,520,740,1004,1221,1452,1857,614,825,1334,1500,1871,2192,0.0,0.625
2017-10-15,2017,6,San Francisco 49ers,24,Washington Redskins,26,0,0,0,2017-6,0,1,68.0,4.0,,outdoors,1,grass,1,21,335,1,23:08,20,85,2,23,47,279,1,1,3,29,0,0,7,40,17,6,0.35,2,1,0.5,25,419,2,36:52,33,94,1,25,37,330,2,1,1,5,2,1,5,43,14,7,0.5,0,0,0.0,0,0,1,0,0,2,5,1,0,0,-5,1,0.0,0.625,0.3020833333333333,0.29166666666666663,0.15625,0.4270833333333333,0,3,6,1,0,0,-6,2,0.0,0.6666666666666666,0.40104166666666663,0.4458333333333333,0.3177083333333333,0.6239583333333333,-0.07314115054918911,-0.6318274310144975,0.6318274310144975,0.07314115054918911,0.27934314023265416,-0.27934314023265416,0.5064405939139853,0.9010776712368327,-0.9010776712368327,-0.5064405939139853,-0.19731853866142368,0.19731853866142368,0.2166497216823981,0.13462512011116762,-0.13462512011116762,-0.2166497216823981,0.04101230078561524,-0.04101230078561524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012190191758198186,-0.10530457183574958,0.10530457183574958,0.012190191758198186,0.046557190038775696,-0.046557190038775696,0.08440676565233089,0.15017961187280546,-0.15017961187280546,-0.08440676565233089,-0.03288642311023728,0.03288642311023728,0.03610828694706635,0.022437520018527935,-0.022437520018527935,-0.03610828694706635,0.006835383464269207,-0.006835383464269207,89,58,113,84,484,383,1211,760,1593,1095,569,477,1490,1090,1928,1514,0.5,0.6
2017-10-15,2017,6,Baltimore Ravens,24,Chicago Bears,27,0,1,1,2017-6,0,1,69.0,7.0,,outdoors,1,grass,1,16,291,3,31:09,26,125,0,24,41,180,0,2,3,14,1,1,8,69,18,3,0.17,1,1,1.0,18,342,2,36:45,54,231,0,9,17,134,2,0,4,23,4,2,5,44,17,5,0.29,0,0,0.0,0,0,1,0,3,3,2,2,0,0,1,1,0.6,0.6,0.5104166666666666,0.5520833333333333,0.5546875,0.5403645833333333,3,4,3,2,0,0,0,2,0.5,0.6666666666666666,0.35520833333333335,0.5760416666666666,0.459375,0.6527994791666667,0.7131384960301026,2.761844828190838,-2.761844828190838,-0.7131384960301026,-1.0243531660803677,1.0243531660803677,-0.8053507742035845,-1.6316476490681724,1.6316476490681724,0.8053507742035845,0.41314843743229396,-0.41314843743229396,-0.04610613908674094,0.5650985895613329,-0.5650985895613329,0.04610613908674094,-0.30560236432403687,0.30560236432403687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188564160050171,0.46030747136513966,-0.46030747136513966,-0.1188564160050171,-0.1707255276800613,0.1707255276800613,-0.13422512903393075,-0.2719412748446954,0.2719412748446954,0.13422512903393075,0.06885807290538233,-0.06885807290538233,-0.007684356514456823,0.09418309826022214,-0.09418309826022214,0.007684356514456823,-0.05093372738733948,0.05093372738733948,90,96,114,123,652,556,859,1180,1444,1571,777,787,1039,1314,1735,1913,0.2,0.6
2017-10-15,2017,6,Chicago Bears,27,Baltimore Ravens,24,1,0,1,2017-6,1,0,69.0,7.0,,outdoors,1,grass,1,18,342,2,36:45,54,231,0,9,17,134,2,0,4,23,4,2,5,44,17,5,0.29,0,0,0.0,16,291,3,31:09,26,125,0,24,41,180,0,2,3,14,1,1,8,69,18,3,0.17,1,1,1.0,0,0,0,1,1,3,4,2,0,0,-3,1,0.2,0.6,0.6041666666666666,0.5520833333333334,0.4375,0.8111979166666667,2,3,4,3,0,0,-2,0,0.3333333333333333,0.5,0.6020833333333333,0.5760416666666667,0.388671875,0.5850911458333332,2.761844828190838,0.7131384960301026,-0.7131384960301026,-2.761844828190838,1.0243531660803677,-1.0243531660803677,-1.6316476490681724,-0.8053507742035845,0.8053507742035845,1.6316476490681724,-0.41314843743229396,0.41314843743229396,0.5650985895613329,-0.04610613908674094,0.04610613908674094,-0.5650985895613329,0.30560236432403687,-0.30560236432403687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46030747136513966,0.1188564160050171,-0.1188564160050171,-0.46030747136513966,0.1707255276800613,-0.1707255276800613,-0.2719412748446954,-0.13422512903393075,0.13422512903393075,0.2719412748446954,-0.06885807290538233,0.06885807290538233,0.09418309826022214,-0.007684356514456823,0.007684356514456823,-0.09418309826022214,0.05093372738733948,-0.05093372738733948,78,71,105,95,585,454,999,972,1499,1287,816,579,1133,1152,1841,1578,0.6,0.6
2017-10-15,2017,6,New York Jets,17,New England Patriots,24,0,1,0,2017-6,0,1,73.0,13.0,,outdoors,1,fieldturf,0,23,408,3,33:40,24,74,0,31,47,354,2,2,4,20,1,1,6,69,17,9,0.53,3,1,0.33,23,375,2,26:20,25,118,1,20,38,257,2,1,0,0,1,1,6,45,13,7,0.54,0,0,0.0,0,0,1,0,3,2,2,3,0,0,1,-1,0.6,0.4,0.35416666666666663,0.7604166666666666,0.2734375,0.6848958333333333,3,3,3,3,0,0,0,0,0.5,0.5,0.4770833333333333,0.6802083333333333,0.573046875,0.48281250000000003,-1.3433027928614136,-0.4240334572204739,0.4240334572204739,1.3433027928614136,-0.45963466782046986,0.45963466782046986,0.7695398631973972,0.8400174986077146,-0.8400174986077146,-0.7695398631973972,-0.03523881770515869,0.03523881770515869,-0.2868814648320082,0.20799202069362033,-0.20799202069362033,0.2868814648320082,-0.24743674276281427,0.24743674276281427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2238837988102356,-0.07067224287007899,0.07067224287007899,0.2238837988102356,-0.07660577797007831,0.07660577797007831,0.12825664386623287,0.1400029164346191,-0.1400029164346191,-0.12825664386623287,-0.0058731362841931145,0.0058731362841931145,-0.04781357747200137,0.03466533678227005,-0.03466533678227005,0.04781357747200137,-0.04123945712713571,0.04123945712713571,92,118,109,142,557,610,1051,1316,1504,1857,631,728,1405,1573,1912,2232,0.6,0.6
2017-10-15,2017,6,New England Patriots,24,New York Jets,17,1,0,0,2017-6,1,0,73.0,13.0,,outdoors,1,fieldturf,0,23,375,2,26:20,25,118,1,20,38,257,2,1,0,0,1,1,6,45,13,7,0.54,0,0,0.0,23,408,3,33:40,24,74,0,31,47,354,2,2,4,20,1,1,6,69,17,9,0.53,3,1,0.33,0,0,0,1,3,3,2,2,0,0,1,1,0.6,0.6,0.5729166666666666,0.53125,0.4921875,0.53125,4,3,2,3,0,0,2,0,0.6666666666666666,0.5,0.5864583333333333,0.465625,0.518359375,0.5712239583333334,-0.4240334572204739,-1.3433027928614136,1.3433027928614136,0.4240334572204739,0.45963466782046986,-0.45963466782046986,0.8400174986077146,0.7695398631973972,-0.7695398631973972,-0.8400174986077146,0.03523881770515869,-0.03523881770515869,0.20799202069362033,-0.2868814648320082,0.2868814648320082,-0.20799202069362033,0.24743674276281427,-0.24743674276281427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07067224287007899,-0.2238837988102356,0.2238837988102356,0.07067224287007899,0.07660577797007831,-0.07660577797007831,0.1400029164346191,0.12825664386623287,-0.12825664386623287,-0.1400029164346191,0.0058731362841931145,-0.0058731362841931145,0.03466533678227005,-0.04781357747200137,0.04781357747200137,-0.03466533678227005,0.04123945712713571,-0.04123945712713571,148,123,172,140,495,556,1702,1345,2097,1778,613,630,1959,1699,2472,2186,0.6,0.4
2017-10-15,2017,6,New Orleans Saints,52,Detroit Lions,38,1,1,0,2017-6,1,0,,,,dome,0,sportturf,0,19,379,3,32:11,37,193,2,20,30,186,2,2,0,0,2,1,13,118,12,2,0.17,1,1,1.0,18,347,5,27:49,19,66,0,25,52,312,3,3,5,31,3,2,7,46,18,9,0.5,1,0,0.0,0,0,0,1,2,2,2,3,0,0,0,-1,0.5,0.4,0.5625,0.53125,0.41666666666666663,0.26953125,3,2,2,4,0,0,1,-2,0.5833333333333334,0.3333333333333333,0.58125,0.515625,0.5787109375,0.4395833333333333,2.7606343608932398,-1.444194772024388,1.444194772024388,-2.7606343608932398,2.1024145664588136,-2.1024145664588136,-1.8769522245082957,0.22852659946981535,-0.22852659946981535,1.8769522245082957,-1.0527394119890556,1.0527394119890556,0.44184106819247204,-0.6078340862772863,0.6078340862772863,-0.44184106819247204,0.5248375772348792,-0.5248375772348792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46010572681553996,-0.24069912867073132,0.24069912867073132,-0.46010572681553996,0.3504024277431356,-0.3504024277431356,-0.3128253707513826,0.03808776657830256,-0.03808776657830256,0.3128253707513826,-0.1754565686648426,0.1754565686648426,0.07364017803207867,-0.10130568104621439,0.10130568104621439,-0.07364017803207867,0.08747292953914654,-0.08747292953914654,93,119,145,157,376,472,1135,1308,1482,1715,569,538,1321,1620,1861,2062,0.6,0.5
2017-10-15,2017,6,Detroit Lions,38,New Orleans Saints,52,0,0,0,2017-6,0,1,,,,dome,0,sportturf,0,18,347,5,27:49,19,66,0,25,52,312,3,3,5,31,3,2,7,46,18,9,0.5,1,0,0.0,19,379,3,32:11,37,193,2,20,30,186,2,2,0,0,2,1,13,118,12,2,0.17,1,1,1.0,0,0,1,0,3,2,2,2,0,0,1,0,0.6,0.5,0.6979166666666666,0.3125,0.71484375,0.4583333333333333,3,3,3,2,0,0,0,1,0.5,0.5833333333333334,0.5989583333333333,0.35625,0.5291666666666667,0.4173828125,-1.444194772024388,2.7606343608932398,-2.7606343608932398,1.444194772024388,-2.1024145664588136,2.1024145664588136,0.22852659946981535,-1.8769522245082957,1.8769522245082957,-0.22852659946981535,1.0527394119890556,-1.0527394119890556,-0.6078340862772863,0.44184106819247204,-0.44184106819247204,0.6078340862772863,-0.5248375772348792,0.5248375772348792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24069912867073132,0.46010572681553996,-0.46010572681553996,0.24069912867073132,-0.3504024277431356,0.3504024277431356,0.03808776657830256,-0.3128253707513826,0.3128253707513826,-0.03808776657830256,0.1754565686648426,-0.1754565686648426,-0.10130568104621439,0.07364017803207867,-0.07364017803207867,0.10130568104621439,-0.08747292953914654,0.08747292953914654,123,81,161,133,438,436,1116,899,1441,1282,504,629,1428,1085,1788,1661,0.5,0.4
2017-10-15,2017,6,Minnesota Vikings,23,Green Bay Packers,10,1,1,0,2017-6,1,0,,,,dome,0,sportturf,0,24,351,2,32:09,32,112,1,24,38,239,1,1,0,0,2,1,7,65,12,4,0.33,1,0,0.0,14,227,3,27:51,24,72,0,20,37,175,1,3,4,20,2,0,8,92,17,4,0.24,3,2,0.67,0,0,0,1,3,3,2,2,0,0,1,1,0.6,0.6,0.47916666666666663,0.3020833333333333,0.4153645833333333,0.45963541666666663,4,3,2,3,0,0,2,0,0.6666666666666666,0.5,0.6395833333333334,0.4510416666666667,0.6611328125,0.5974609375,-0.35182558106744327,-0.2453941549955585,0.2453941549955585,0.35182558106744327,-0.053215713035942386,0.053215713035942386,0.6064990602243786,-1.2596658470237037,1.2596658470237037,-0.6064990602243786,0.9330824536240412,-0.9330824536240412,0.12733673957846767,-0.7525300010096311,0.7525300010096311,-0.12733673957846767,0.4399333702940494,-0.4399333702940494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058637596844573876,-0.04089902583259308,0.04089902583259308,0.058637596844573876,-0.008869285505990398,0.008869285505990398,0.1010831767040631,-0.20994430783728393,0.20994430783728393,-0.1010831767040631,0.15551374227067352,-0.15551374227067352,0.02122278992974461,-0.12542166683493852,0.12542166683493852,-0.02122278992974461,0.07332222838234156,-0.07332222838234156,99,134,122,144,591,659,1277,1347,1785,1923,703,731,1516,1522,2136,2150,0.8,0.6
2017-10-15,2017,6,Green Bay Packers,10,Minnesota Vikings,23,0,0,0,2017-6,0,1,,,,dome,0,sportturf,0,14,227,3,27:51,24,72,0,20,37,175,1,3,4,20,2,0,8,92,17,4,0.24,3,2,0.67,24,351,2,32:09,32,112,1,24,38,239,1,1,0,0,2,1,7,65,12,4,0.33,1,0,0.0,0,0,1,0,4,3,1,2,0,0,3,1,0.8,0.6,0.4270833333333333,0.40625,0.64453125,0.58984375,4,4,2,2,0,0,2,2,0.6666666666666666,0.6666666666666666,0.5135416666666667,0.503125,0.6538411458333333,0.5649088541666667,-0.2453941549955585,-0.35182558106744327,0.35182558106744327,0.2453941549955585,0.053215713035942386,-0.053215713035942386,-1.2596658470237037,0.6064990602243786,-0.6064990602243786,1.2596658470237037,-0.9330824536240412,0.9330824536240412,-0.7525300010096311,0.12733673957846767,-0.12733673957846767,0.7525300010096311,-0.4399333702940494,0.4399333702940494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04089902583259308,-0.058637596844573876,0.058637596844573876,0.04089902583259308,0.008869285505990398,-0.008869285505990398,-0.20994430783728393,0.1010831767040631,-0.1010831767040631,0.20994430783728393,-0.15551374227067352,0.15551374227067352,-0.12542166683493852,0.02122278992974461,-0.02122278992974461,0.12542166683493852,-0.07332222838234156,0.07332222838234156,137,118,147,141,458,639,1367,807,1683,1381,530,751,1542,1046,1910,1732,0.6,0.6
2017-10-15,2017,6,Houston Texans,33,Cleveland Browns,17,1,1,0,2017-6,1,0,,,,retractable roof (closed),0,astroturf,0,18,340,1,29:04,33,123,0,17,29,225,3,1,1,8,0,0,4,44,13,5,0.38,0,0,0.0,16,247,3,30:56,22,134,0,20,37,140,1,3,4,27,1,0,11,72,14,3,0.21,0,0,0.0,0,0,0,1,2,2,3,3,0,0,-1,-1,0.4,0.4,0.7604166666666666,0.6145833333333333,0.7096354166666666,0.5052083333333333,3,2,3,4,0,0,0,-2,0.5,0.3333333333333333,0.3802083333333333,0.5072916666666667,0.2628255208333333,0.37747395833333336,1.2061757686437036,0.9343111332577457,-0.9343111332577457,-1.2061757686437036,0.13593231769297892,-0.13593231769297892,-0.5628238016262848,-0.896482636008137,0.896482636008137,0.5628238016262848,0.16682941719092614,-0.16682941719092614,0.3216759835087094,0.018914248624804342,-0.018914248624804342,-0.3216759835087094,0.15138086744195253,-0.15138086744195253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2010292947739506,0.1557185222096243,-0.1557185222096243,-0.2010292947739506,0.022655386282163154,-0.022655386282163154,-0.09380396693771413,-0.14941377266802283,0.14941377266802283,0.09380396693771413,0.027804902865154357,-0.027804902865154357,0.05361266391811823,0.0031523747708007235,-0.0031523747708007235,-0.05361266391811823,0.025230144573658755,-0.025230144573658755,144,75,177,92,703,471,1134,961,1723,1385,826,605,1359,1101,2063,1632,0.0,0.4
2017-10-15,2017,6,Cleveland Browns,17,Houston Texans,33,0,0,0,2017-6,0,1,,,,retractable roof (closed),0,astroturf,0,16,247,3,30:56,22,134,0,20,37,140,1,3,4,27,1,0,11,72,14,3,0.21,0,0,0.0,18,340,1,29:04,33,123,0,17,29,225,3,1,1,8,0,0,4,44,13,5,0.38,0,0,0.0,0,0,1,0,0,2,5,3,0,0,-5,-1,0.0,0.4,0.34375,0.28125,0.2513020833333333,0.3098958333333333,0,3,6,3,0,0,-6,0,0.0,0.5,0.371875,0.340625,0.27740885416666666,0.4263020833333333,0.9343111332577457,1.2061757686437036,-1.2061757686437036,-0.9343111332577457,-0.13593231769297892,0.13593231769297892,-0.896482636008137,-0.5628238016262848,0.5628238016262848,0.896482636008137,-0.16682941719092614,0.16682941719092614,0.018914248624804342,0.3216759835087094,-0.3216759835087094,-0.018914248624804342,-0.15138086744195253,0.15138086744195253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1557185222096243,0.2010292947739506,-0.2010292947739506,-0.1557185222096243,-0.022655386282163154,0.022655386282163154,-0.14941377266802283,-0.09380396693771413,0.09380396693771413,0.14941377266802283,-0.027804902865154357,0.027804902865154357,0.0031523747708007235,0.05361266391811823,-0.05361266391811823,-0.0031523747708007235,-0.025230144573658755,0.025230144573658755,77,113,94,146,446,586,1228,1052,1603,1588,580,709,1368,1277,1850,1928,0.4,0.4
2017-10-15,2017,6,Arizona Cardinals,38,Tampa Bay Buccaneers,33,1,1,0,2017-6,1,0,,,,retractable roof (closed),0,grass,1,23,432,2,32:23,35,160,2,18,22,283,3,1,2,11,3,1,7,61,9,4,0.44,1,0,0.0,21,412,2,27:37,21,68,1,27,42,351,3,2,2,7,0,0,9,49,14,7,0.5,3,2,0.67,0,0,0,1,2,5,3,0,0,0,-1,5,0.4,1.0,0.46875,0.4270833333333333,0.5520833333333333,0.7890625,3,5,3,1,0,0,0,4,0.5,0.8333333333333334,0.484375,0.4135416666666667,0.4744140625,0.7295572916666666,1.7876325192204583,-1.6784127454862992,1.6784127454862992,-1.7876325192204583,1.7330226323533786,-1.7330226323533786,-1.0217841815217785,2.2964396910545695,-2.2964396910545695,1.0217841815217785,-1.6591119362881739,1.6591119362881739,0.3829241688493399,0.30901347278413516,-0.30901347278413516,-0.3829241688493399,0.036955348032602364,-0.036955348032602364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29793875320340973,-0.27973545758104984,0.27973545758104984,-0.29793875320340973,0.2888371053922298,-0.2888371053922298,-0.1702973635869631,0.38273994850909493,-0.38273994850909493,0.1702973635869631,-0.276518656048029,0.276518656048029,0.06382069480822332,0.051502245464022524,-0.051502245464022524,-0.06382069480822332,0.006159224672100394,-0.006159224672100394,81,164,119,197,259,706,1573,1654,1704,2300,419,774,1856,2005,2136,2712,0.5,0.4
