date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2017-10-16,2017,6,Tennessee Titans,36,Indianapolis Colts,22,1,1,0,2017-6,1,0,57.0,7.0,,outdoors,1,grass,1,25,473,1,35:53,34,168,2,23,32,306,1,1,1,1,0,0,4,45,13,6,0.46,1,1,1.0,18,297,1,24:07,19,85,0,21,37,212,1,0,1,0,1,1,5,51,9,2,0.22,1,0,0.0,0,0,0,1,2,3,3,2,0,0,-1,1,0.4,0.6,0.4270833333333333,0.59375,0.4583333333333333,0.609375,3,3,3,3,0,0,0,0,0.5,0.5,0.4135416666666667,0.496875,0.34622395833333336,0.5100260416666667,0.4,0.4,0,1,1,0,1,1,1,1,2153,1447,1.334687953750447,-0.7295112394619856,0.7295112394619856,-1.334687953750447,1.0320995966062163,-1.0320995966062163,-0.05260972349112229,-0.3775295346358336,0.3775295346358336,0.05260972349112229,0.16245990557235565,-0.16245990557235565,0.6410391151296624,-0.5535203870489096,0.5535203870489096,-0.6410391151296624,0.597279751089286,-0.597279751089286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22244799229174117,-0.1215852065769976,0.1215852065769976,-0.22244799229174117,0.1720165994343694,-0.1720165994343694,-0.008768287248520383,-0.06292158910597227,0.06292158910597227,0.008768287248520383,0.02707665092872594,-0.02707665092872594,0.10683985252161039,-0.09225339784148494,0.09225339784148494,-0.10683985252161039,0.09954662518154767,-0.09954662518154767,110,132,146,154,624,458,954,1316,1543,1672,792,543,1260,1528,2016,1969,152,180,184,217,91,119,114,140,34,41,38,46,131,131,165,150,10,12,11,13,86,106,111,124,3,1,3,2,5,3,6,3,8,4,9,5,4,5,4,6,2,1,3,1,6,6,7,7,8,19,9,20,8542,9042,10695,10489
2017-10-16,2017,6,Indianapolis Colts,22,Tennessee Titans,36,0,0,0,2017-6,0,1,57.0,7.0,,outdoors,1,grass,1,18,297,1,24:07,19,85,0,21,37,212,1,0,1,0,1,1,5,51,9,2,0.22,1,0,0.0,25,473,1,35:53,34,168,2,23,32,306,1,1,1,1,0,0,4,45,13,6,0.46,1,1,1.0,0,0,1,0,2,2,3,3,0,0,-1,-1,0.4,0.4,0.11458333333333333,0.6979166666666666,0.18489583333333331,0.44010416666666663,2,3,4,3,0,0,-2,0,0.3333333333333333,0.5,0.2572916666666667,0.6489583333333333,0.41458333333333336,0.5023437500000001,0.4,0.6,1,0,0,1,1,1,1,1,1447,2153,-0.7295112394619856,1.334687953750447,-1.334687953750447,0.7295112394619856,-1.0320995966062163,1.0320995966062163,-0.3775295346358336,-0.05260972349112229,0.05260972349112229,0.3775295346358336,-0.16245990557235565,0.16245990557235565,-0.5535203870489096,0.6410391151296624,-0.6410391151296624,0.5535203870489096,-0.597279751089286,0.597279751089286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1215852065769976,0.22244799229174117,-0.22244799229174117,0.1215852065769976,-0.1720165994343694,0.1720165994343694,-0.06292158910597227,-0.008768287248520383,0.008768287248520383,0.06292158910597227,-0.02707665092872594,0.02707665092872594,-0.09225339784148494,0.10683985252161039,-0.10683985252161039,0.09225339784148494,-0.09954662518154767,0.09954662518154767,97,64,119,100,500,425,1125,856,1510,1203,585,593,1337,1162,1807,1676,145,165,182,197,86,103,107,126,35,24,40,28,149,119,168,153,18,10,19,11,85,73,103,98,3,1,4,1,5,6,5,7,8,7,9,8,6,2,7,2,1,2,1,3,7,4,8,5,11,19,12,20,9436,8467,10883,10620
2017-10-19,2017,7,Oakland Raiders,31,Kansas City Chiefs,30,1,1,0,2017-7,1,0,62.0,1.0,,outdoors,1,grass,1,32,505,0,29:24,21,88,1,29,52,417,3,0,0,0,0,0,10,97,13,6,0.46,1,1,1.0,19,425,0,30:36,23,94,0,25,36,342,3,0,1,11,1,0,8,108,15,8,0.53,0,0,0.0,0,0,0,1,2,4,4,2,0,0,-2,2,0.3333333333333333,0.6666666666666666,0.35520833333333335,0.3916666666666666,0.26953125,0.42194010416666666,3,4,4,3,0,0,-1,1,0.42857142857142855,0.5714285714285714,0.5942708333333333,0.5291666666666666,0.5762369791666666,0.6780436197916666,0.8333333333333334,0.6666666666666666,0,0,0,0,0,0,1,0,1764,1836,-1.3616250799820486,-0.9898065734716985,0.9898065734716985,1.3616250799820486,-0.18590925325517504,0.18590925325517504,3.0,1.5048394032183354,-1.5048394032183354,-3.0,0.7475802983908323,-0.7475802983908323,0.8191874600089757,0.25751641487331844,-0.25751641487331844,-0.8191874600089757,0.2808355225678286,-0.2808355225678286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19451786856886408,-0.14140093906738552,0.14140093906738552,0.19451786856886408,-0.02655846475073929,0.02655846475073929,0.42857142857142855,0.21497705760261934,-0.21497705760261934,-0.42857142857142855,0.10679718548440462,-0.10679718548440462,0.11702678000128224,0.03678805926761692,-0.03678805926761692,-0.11702678000128224,0.04011936036683266,-0.04011936036683266,124,119,155,149,562,895,1189,1372,1670,2136,650,989,1606,1714,2175,2561,182,183,234,219,119,122,148,147,33,37,43,45,131,171,152,194,13,16,13,17,91,118,123,137,2,2,2,2,5,6,5,6,7,8,7,8,0,7,0,7,5,1,5,1,5,8,5,8,11,11,12,11,9952,11078,11716,12914
2017-10-19,2017,7,Kansas City Chiefs,30,Oakland Raiders,31,0,0,0,2017-7,0,1,62.0,1.0,,outdoors,1,grass,1,19,425,0,30:36,23,94,0,25,36,342,3,0,1,11,1,0,8,108,15,8,0.53,0,0,0.0,32,505,0,29:24,21,88,1,29,52,417,3,0,0,0,0,0,10,97,13,6,0.46,1,1,1.0,0,0,1,0,5,4,1,2,0,0,4,2,0.8333333333333334,0.6666666666666666,0.5552083333333333,0.7052083333333333,0.8049479166666667,0.7121744791666667,5,5,2,2,0,0,3,3,0.7142857142857143,0.7142857142857143,0.4442708333333333,0.6859375,0.5673828125,0.6054850260416667,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,1,1836,1764,-0.9898065734716985,-1.3616250799820486,1.3616250799820486,0.9898065734716985,0.18590925325517504,-0.18590925325517504,1.5048394032183354,3.0,-3.0,-1.5048394032183354,-0.7475802983908323,0.7475802983908323,0.25751641487331844,0.8191874600089757,-0.8191874600089757,-0.25751641487331844,-0.2808355225678286,0.2808355225678286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14140093906738552,-0.19451786856886408,0.19451786856886408,0.14140093906738552,0.02655846475073929,-0.02655846475073929,0.21497705760261934,0.42857142857142855,-0.42857142857142855,-0.21497705760261934,-0.10679718548440462,0.10679718548440462,0.03678805926761692,0.11702678000128224,-0.11702678000128224,-0.03678805926761692,-0.04011936036683266,0.04011936036683266,177,142,207,173,809,627,1637,1659,2322,2178,903,715,1979,2076,2747,2683,192,208,228,260,140,136,165,165,49,37,57,47,152,170,175,191,20,16,21,16,128,125,147,157,1,2,1,2,0,2,0,2,1,4,1,4,5,7,5,7,3,1,3,1,8,8,8,8,15,6,15,7,11318,11363,13154,13127
2017-10-22,2017,7,Chicago Bears,17,Carolina Panthers,3,1,1,0,2017-7,1,0,70.0,15.0,,outdoors,1,grass,1,5,153,0,21:25,26,68,0,4,7,107,0,0,4,22,0,0,5,40,11,2,0.18,0,0,0.0,20,293,3,38:35,30,108,0,21,34,211,0,2,5,26,1,1,4,35,15,6,0.4,1,0,0.0,0,0,0,1,2,4,4,2,0,0,-2,2,0.3333333333333333,0.6666666666666666,0.6020833333333333,0.32395833333333335,0.388671875,0.43170572916666666,3,4,4,3,0,0,-1,1,0.42857142857142855,0.5714285714285714,0.6343749999999999,0.4119791666666667,0.518408203125,0.6046061197916666,0.6666666666666666,0.5,2,0,1,0,3,0,5,4,1285,2315,-0.4489995654297423,0.11089633791970066,-0.11089633791970066,0.4489995654297423,-0.2799479516747215,0.2799479516747215,-2.0292170439507595,-0.09420302500963411,0.09420302500963411,2.0292170439507595,-0.9675070094705627,0.9675070094705627,-1.239108304690251,0.008346656455033276,-0.008346656455033276,1.239108304690251,-0.623727480572642,0.623727480572642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06414279506139176,0.015842333988528665,-0.015842333988528665,0.06414279506139176,-0.03999256452496021,0.03999256452496021,-0.2898881491358228,-0.013457575001376301,0.013457575001376301,0.2898881491358228,-0.13821528706722325,0.13821528706722325,-0.17701547209860727,0.0011923794935761822,-0.0011923794935761822,0.17701547209860727,-0.08910392579609172,0.08910392579609172,105,148,122,151,816,640,1133,1525,1841,2081,884,748,1240,1736,1994,2374,183,217,190,251,115,134,119,155,43,49,48,53,186,163,212,193,13,12,17,17,111,117,116,137,8,5,8,6,6,2,6,4,14,7,14,10,2,8,4,8,4,5,5,5,6,13,9,13,16,19,21,23,11246,11178,12531,13493
2017-10-22,2017,7,Carolina Panthers,3,Chicago Bears,17,0,0,0,2017-7,0,1,70.0,15.0,,outdoors,1,grass,1,20,293,3,38:35,30,108,0,21,34,211,0,2,5,26,1,1,4,35,15,6,0.4,1,0,0.0,5,153,0,21:25,26,68,0,4,7,107,0,0,4,22,0,0,5,40,11,2,0.18,0,0,0.0,0,0,1,0,4,3,2,3,0,0,2,0,0.6666666666666666,0.5,0.7177083333333334,0.5760416666666667,0.7402994791666667,0.5850911458333332,4,4,3,3,0,0,1,1,0.5714285714285714,0.5714285714285714,0.5255208333333333,0.6213541666666667,0.5138346354166666,0.5245930989583334,0.3333333333333333,0.6666666666666666,0,2,0,1,0,3,4,5,2315,1285,0.11089633791970066,-0.4489995654297423,0.4489995654297423,-0.11089633791970066,0.2799479516747215,-0.2799479516747215,-0.09420302500963411,-2.0292170439507595,2.0292170439507595,0.09420302500963411,0.9675070094705627,-0.9675070094705627,0.008346656455033276,-1.239108304690251,1.239108304690251,-0.008346656455033276,0.623727480572642,-0.623727480572642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015842333988528665,-0.06414279506139176,0.06414279506139176,-0.015842333988528665,0.03999256452496021,-0.03999256452496021,-0.013457575001376301,-0.2898881491358228,0.2898881491358228,0.013457575001376301,0.13821528706722325,-0.13821528706722325,0.0011923794935761822,-0.17701547209860727,0.17701547209860727,-0.0011923794935761822,0.08910392579609172,-0.08910392579609172,128,95,131,112,573,579,1493,1152,1941,1578,681,647,1704,1259,2234,1731,204,186,238,193,129,117,150,121,25,41,29,46,170,159,200,185,17,24,22,28,124,95,144,100,2,3,3,3,8,3,10,3,10,6,13,6,1,4,1,6,3,3,3,4,4,7,4,10,20,13,24,18,11867,11121,14182,12406
2017-10-22,2017,7,Buffalo Bills,30,Tampa Bay Buccaneers,27,1,1,0,2017-7,1,0,74.0,9.0,,outdoors,1,a_turf,0,23,434,1,26:50,33,173,2,20,33,268,1,0,1,7,1,1,4,35,16,10,0.62,0,0,0.0,27,447,3,33:10,25,69,0,32,44,384,3,1,1,6,6,2,5,55,11,6,0.55,0,0,0.0,0,0,0,1,3,3,2,3,0,0,1,0,0.6,0.5,0.59375,0.7916666666666666,0.44140625,0.647265625,4,3,2,4,0,0,2,-1,0.6428571428571429,0.42857142857142855,0.5052083333333334,0.7958333333333334,0.526171875,0.5727213541666667,0.4166666666666667,0.8,1,0,2,1,3,1,1,1,1610,1990,1.5278266411490045,-0.4915477345353673,0.4915477345353673,-1.5278266411490045,1.0096871878421858,-1.0096871878421858,-1.3145159441460008,2.926050520602395,-2.926050520602395,1.3145159441460008,-2.120283232374198,2.120283232374198,0.10665534850150182,1.2172513930335138,-1.2172513930335138,-0.10665534850150182,-0.555298022266006,0.555298022266006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21826094873557206,-0.0702211049336239,0.0702211049336239,-0.21826094873557206,0.14424102683459797,-0.14424102683459797,-0.18778799202085725,0.4180072172289136,-0.4180072172289136,0.18778799202085725,-0.3028976046248854,0.3028976046248854,0.015236478357357404,0.17389305614764483,-0.17389305614764483,-0.015236478357357404,-0.07932828889514372,0.07932828889514372,89,157,119,184,533,700,910,1662,1358,2232,706,769,1178,2046,1792,2679,136,197,169,241,85,125,105,157,34,40,38,45,158,140,191,165,18,20,19,21,81,119,104,146,0,6,1,8,2,4,2,5,2,10,3,13,8,6,9,6,2,2,4,3,10,8,13,9,12,13,13,14,8601,10551,10211,12541
2017-10-22,2017,7,Tampa Bay Buccaneers,27,Buffalo Bills,30,0,0,0,2017-7,0,1,74.0,9.0,,outdoors,1,a_turf,0,27,447,3,33:10,25,69,0,32,44,384,3,1,1,6,6,2,5,55,11,6,0.55,0,0,0.0,23,434,1,26:50,33,173,2,20,33,268,1,0,1,7,1,1,4,35,16,10,0.62,0,0,0.0,0,0,1,0,2,4,3,1,0,0,-1,3,0.4166666666666667,0.8,0.35625,0.44791666666666663,0.48802083333333335,0.49088541666666663,2,5,4,1,0,0,-2,4,0.35714285714285715,0.7857142857142857,0.478125,0.4739583333333333,0.4686848958333334,0.68681640625,0.6,0.5,0,1,1,2,1,3,1,1,1990,1610,-0.4915477345353673,1.5278266411490045,-1.5278266411490045,0.4915477345353673,-1.0096871878421858,1.0096871878421858,2.926050520602395,-1.3145159441460008,1.3145159441460008,-2.926050520602395,2.120283232374198,-2.120283232374198,1.2172513930335138,0.10665534850150182,-0.10665534850150182,-1.2172513930335138,0.555298022266006,-0.555298022266006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0702211049336239,0.21826094873557206,-0.21826094873557206,0.0702211049336239,-0.14424102683459797,0.14424102683459797,0.4180072172289136,-0.18778799202085725,0.18778799202085725,-0.4180072172289136,0.3028976046248854,-0.3028976046248854,0.17389305614764483,0.015236478357357404,-0.015236478357357404,-0.17389305614764483,0.07932828889514372,-0.07932828889514372,118,109,145,139,412,367,1549,1394,1908,1694,481,540,1933,1662,2355,2128,197,179,241,212,121,108,153,128,33,37,38,41,107,132,132,165,9,11,10,12,109,86,136,109,1,2,3,3,5,5,6,5,6,7,9,8,4,8,4,9,4,2,5,4,8,10,9,13,6,15,7,16,8279,9035,10269,10645
2017-10-22,2017,7,Los Angeles Rams,33,Arizona Cardinals,0,1,1,0,2017-7,1,0,54.0,10.0,,outdoors,1,grass,1,28,425,1,39:01,40,197,2,22,37,235,1,1,1,7,0,0,6,45,19,13,0.68,0,0,0.0,10,196,2,20:59,12,25,0,15,32,188,0,2,3,17,1,0,10,65,12,3,0.25,2,1,0.5,0,0,0,1,4,5,2,1,0,0,2,4,0.6666666666666666,0.8333333333333334,0.5239583333333333,0.4135416666666667,0.6033203125,0.7295572916666666,5,5,2,2,0,0,3,3,0.7142857142857143,0.7142857142857143,0.5119791666666667,0.45677083333333335,0.5769368489583333,0.6622558593750001,0.5,0.5,2,1,0,0,2,1,3,1,2341,1259,3.0,-1.8823896028468141,1.8823896028468141,-3.0,2.441194801423407,-2.441194801423407,-0.4942779469124394,-0.7867583339463272,0.7867583339463272,0.4942779469124394,0.1462401935169439,-0.1462401935169439,1.2528610265437803,-1.3345739683965707,1.3345739683965707,-1.2528610265437803,1.2937174974701755,-1.2937174974701755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,-0.26891280040668775,0.26891280040668775,-0.42857142857142855,0.3487421144890582,-0.3487421144890582,-0.07061113527320563,-0.11239404770661818,0.11239404770661818,0.07061113527320563,0.02089145621670627,-0.02089145621670627,0.17898014664911147,-0.19065342405665295,0.19065342405665295,-0.17898014664911147,0.1848167853528822,-0.1848167853528822,179,197,212,197,696,774,1524,2005,2159,2712,893,799,1759,2193,2584,2908,187,214,224,246,113,159,135,174,40,47,46,57,172,158,212,170,9,13,10,16,116,148,144,158,8,3,8,3,3,4,4,6,11,7,12,9,7,4,9,5,3,1,3,1,10,5,12,6,20,15,23,16,10506,11029,12847,12288
2017-10-22,2017,7,Arizona Cardinals,0,Los Angeles Rams,33,0,0,0,2017-7,0,1,54.0,10.0,,outdoors,1,grass,1,10,196,2,20:59,12,25,0,15,32,188,0,2,3,17,1,0,10,65,12,3,0.25,2,1,0.5,28,425,1,39:01,40,197,2,22,37,235,1,1,1,7,0,0,6,45,19,13,0.68,0,0,0.0,0,0,1,0,3,3,3,3,0,0,0,0,0.5,0.5,0.484375,0.4760416666666667,0.4744140625,0.48235677083333334,3,4,4,3,0,0,-1,1,0.42857142857142855,0.5714285714285714,0.5755208333333333,0.6546875000000001,0.5674967447916667,0.64072265625,0.6666666666666666,0.8333333333333334,1,2,0,0,1,2,1,3,1259,2341,-1.8823896028468141,3.0,-3.0,1.8823896028468141,-2.441194801423407,2.441194801423407,-0.7867583339463272,-0.4942779469124394,0.4942779469124394,0.7867583339463272,-0.1462401935169439,0.1462401935169439,-1.3345739683965707,1.2528610265437803,-1.2528610265437803,1.3345739683965707,-1.2937174974701755,1.2937174974701755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26891280040668775,0.42857142857142855,-0.42857142857142855,0.26891280040668775,-0.3487421144890582,0.3487421144890582,-0.11239404770661818,-0.07061113527320563,0.07061113527320563,0.11239404770661818,-0.02089145621670627,0.02089145621670627,-0.19065342405665295,0.17898014664911147,-0.17898014664911147,0.19065342405665295,-0.1848167853528822,0.1848167853528822,119,142,119,175,419,775,1856,1509,2136,2207,444,972,2044,1744,2332,2632,249,231,281,268,154,144,169,166,42,37,52,43,135,161,147,201,21,14,24,15,127,125,137,153,3,1,3,1,6,9,8,10,9,10,11,11,6,6,7,8,0,3,0,3,6,9,7,11,12,11,13,14,11075,11046,12334,13387
2017-10-22,2017,7,Minnesota Vikings,24,Baltimore Ravens,16,1,1,0,2017-7,1,0,,,,dome,0,sportturf,0,17,357,1,32:01,33,169,1,20,31,188,0,1,0,0,0,0,4,47,15,7,0.47,0,0,0.0,16,208,0,27:59,20,64,0,27,39,186,1,0,5,42,3,0,3,15,16,6,0.38,1,1,1.0,0,0,0,1,4,4,2,2,0,0,2,2,0.6666666666666666,0.6666666666666666,0.6395833333333334,0.5760416666666666,0.6611328125,0.6527994791666667,5,4,2,3,0,0,3,1,0.7142857142857143,0.5714285714285714,0.5697916666666667,0.5380208333333333,0.5731770833333333,0.6076985677083333,0.5,0.5,0,1,0,0,0,1,5,0,1921,1679,0.5161755424214317,-0.4903743699767513,0.4903743699767513,-0.5161755424214317,0.5032749561990915,-0.5032749561990915,-0.28106385865671907,-0.8361715372053021,0.8361715372053021,0.28106385865671907,0.27755383927429156,-0.27755383927429156,0.11755584188235632,-0.6632729535910267,0.6632729535910267,-0.11755584188235632,0.3904143977366915,-0.3904143977366915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07373936320306167,-0.07005348142525018,0.07005348142525018,-0.07373936320306167,0.07189642231415592,-0.07189642231415592,-0.04015197980810272,-0.11945307674361459,0.11945307674361459,0.04015197980810272,0.03965054846775594,-0.03965054846775594,0.016793691697479473,-0.09475327908443239,0.09475327908443239,-0.016793691697479473,0.05577348539095593,-0.05577348539095593,122,123,146,139,703,787,1516,1314,2136,1913,872,851,1704,1500,2493,2121,203,192,234,231,134,121,154,148,39,46,43,49,172,177,205,197,9,22,9,27,118,116,135,132,5,4,5,4,1,4,2,4,6,8,7,8,7,4,7,5,1,5,1,5,8,9,8,10,16,15,21,15,10906,11361,12827,13040
2017-10-22,2017,7,Baltimore Ravens,16,Minnesota Vikings,24,0,0,0,2017-7,0,1,,,,dome,0,sportturf,0,16,208,0,27:59,20,64,0,27,39,186,1,0,5,42,3,0,3,15,16,6,0.38,1,1,1.0,17,357,1,32:01,33,169,1,20,31,188,0,1,0,0,0,0,4,47,15,7,0.47,0,0,0.0,0,0,1,0,3,3,3,3,0,0,0,0,0.5,0.5,0.35520833333333335,0.4510416666666667,0.459375,0.5974609375,3,4,4,3,0,0,-1,1,0.42857142857142855,0.5714285714285714,0.5109375,0.5588541666666667,0.5819498697916666,0.5798665364583333,0.6666666666666666,0.6666666666666666,1,0,0,0,1,0,0,5,1679,1921,-0.4903743699767513,0.5161755424214317,-0.5161755424214317,0.4903743699767513,-0.5032749561990915,0.5032749561990915,-0.8361715372053021,-0.28106385865671907,0.28106385865671907,0.8361715372053021,-0.27755383927429156,0.27755383927429156,-0.6632729535910267,0.11755584188235632,-0.11755584188235632,0.6632729535910267,-0.3904143977366915,0.3904143977366915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07005348142525018,0.07373936320306167,-0.07373936320306167,0.07005348142525018,-0.07189642231415592,0.07189642231415592,-0.11945307674361459,-0.04015197980810272,0.04015197980810272,0.11945307674361459,-0.03965054846775594,0.03965054846775594,-0.09475327908443239,0.016793691697479473,-0.016793691697479473,0.09475327908443239,-0.05577348539095593,0.05577348539095593,114,144,130,168,777,731,1039,1522,1735,2150,841,900,1225,1710,1943,2507,194,227,233,258,122,140,149,160,43,49,46,53,179,188,199,221,12,17,17,17,106,136,122,153,4,3,4,3,8,6,8,7,12,9,12,10,9,3,10,3,5,6,5,6,14,9,15,9,16,11,16,16,10964,11997,12643,13918
