date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2015-10-18,2015,6,Kansas City Chiefs,10,Minnesota Vikings,16,0,0,0,2015-6,0,1,54.0,10.0,0.0,outdoors,1,fieldturf,0,16,328,1,26:53,18,57,0,22,37,282,1,0,2,11,1,1,8,95,12,3,0.25,2,0,0.0,16,321,2,33:07,35,84,0,17,31,249,1,2,2,12,1,0,5,50,17,6,0.35,1,1,1.0,0,0,1,0,1,3,4,1,0,0,-3,2,0.2,0.75,0.59375,0.35416666666666663,0.26041666666666663,0.5729166666666666,1,4,5,1,0,0,-4,3,0.16666666666666666,0.75,0.546875,0.27708333333333335,0.40598958333333335,0.5099609375,0.5,0.2,2,0,0,1,2,1,2,2,1613,1987,-0.964430079304913,-0.6181559155922098,0.6181559155922098,0.964430079304913,-0.17313708185635157,0.17313708185635157,0.6748385513734861,-1.3491114457140323,1.3491114457140323,-0.6748385513734861,1.0119749985437592,-1.0119749985437592,-0.14479576396571342,-0.9836336806531211,0.9836336806531211,0.14479576396571342,0.4194189583437038,-0.4194189583437038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16073834655081884,-0.10302598593203498,0.10302598593203498,0.16073834655081884,-0.028856180309391927,0.028856180309391927,0.11247309189558102,-0.2248519076190054,0.2248519076190054,-0.11247309189558102,0.1686624997572932,-0.1686624997572932,-0.024132627327618904,-0.16393894677552018,0.16393894677552018,0.024132627327618904,0.06990315972395063,-0.06990315972395063,117,81,127,97,549,601,1291,813,1718,1379,606,685,1573,1062,2046,1700,173,116,210,147,109,79,131,96,28,35,36,40,126,124,144,159,22,8,24,10,102,85,118,101,4,3,5,3,3,4,3,6,7,7,8,9,2,3,4,3,2,4,2,5,4,7,6,8,11,14,13,16,9244,7282,10857,9269
2015-10-18,2015,6,Jacksonville Jaguars,20,Houston Texans,31,0,1,0,2015-6,0,1,73.0,18.0,55.0,outdoors,1,grass,1,26,394,3,29:58,21,83,0,30,53,331,3,3,3,20,1,0,7,64,15,5,0.33,2,2,1.0,24,382,0,30:02,31,95,0,24,36,293,3,0,1,6,1,0,10,69,14,7,0.5,2,1,0.5,0,0,1,0,1,2,4,3,0,0,-3,-1,0.2,0.4,0.4270833333333333,0.44791666666666663,0.32682291666666663,0.34375,1,3,5,3,0,0,-4,0,0.16666666666666666,0.5,0.31354166666666666,0.6239583333333334,0.23984375,0.5686197916666667,0.2,0.8,0,3,0,0,0,3,1,3,1798,1802,-0.8132725169151986,-0.1602694792782459,0.1602694792782459,0.8132725169151986,-0.3265015188184764,0.3265015188184764,3.0,0.2178463975369726,-0.2178463975369726,-3.0,1.3910768012315138,-1.3910768012315138,1.0933637415424007,0.028788459129363356,-0.028788459129363356,-1.0933637415424007,0.5322876412065186,-0.5322876412065186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13554541948586643,-0.02671157987970765,0.02671157987970765,0.13554541948586643,-0.054416919803079396,0.054416919803079396,0.5,0.03630773292282877,-0.03630773292282877,-0.5,0.23184613353858563,-0.23184613353858563,0.18222729025706677,0.00479807652156056,-0.00479807652156056,-0.18222729025706677,0.0887146068677531,-0.0887146068677531,93,137,113,168,473,601,1299,1354,1710,1878,556,696,1630,1647,2104,2260,189,200,242,236,108,128,138,152,35,43,42,53,119,134,140,165,14,13,17,14,94,124,120,148,2,1,2,1,4,5,7,5,6,6,9,6,1,3,1,6,2,4,2,4,3,7,3,10,11,8,12,11,8571,9450,10369,11252
2015-10-18,2015,6,Houston Texans,31,Jacksonville Jaguars,20,1,0,0,2015-6,1,0,73.0,18.0,55.0,outdoors,1,grass,1,24,382,0,30:02,31,95,0,24,36,293,3,0,1,6,1,0,10,69,14,7,0.5,2,1,0.5,26,394,3,29:58,21,83,0,30,53,331,3,3,3,20,1,0,7,64,15,5,0.33,2,2,1.0,0,0,0,1,1,4,4,1,0,0,-3,3,0.2,0.8,0.65625,0.6979166666666666,0.359375,0.6744791666666666,2,4,4,2,0,0,-2,2,0.3333333333333333,0.6666666666666666,0.428125,0.5489583333333333,0.23170572916666668,0.5859375,0.2,0.4,3,0,0,0,3,0,3,1,1802,1798,-0.1602694792782459,-0.8132725169151986,0.8132725169151986,0.1602694792782459,0.3265015188184764,-0.3265015188184764,0.2178463975369726,3.0,-3.0,-0.2178463975369726,-1.3910768012315138,1.3910768012315138,0.028788459129363356,1.0933637415424007,-1.0933637415424007,-0.028788459129363356,-0.5322876412065186,0.5322876412065186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02671157987970765,-0.13554541948586643,0.13554541948586643,0.02671157987970765,0.054416919803079396,-0.054416919803079396,0.03630773292282877,0.5,-0.5,-0.03630773292282877,-0.23184613353858563,0.23184613353858563,0.00479807652156056,0.18222729025706677,-0.18222729025706677,-0.00479807652156056,-0.0887146068677531,0.0887146068677531,97,165,128,185,481,649,1550,1059,1981,1635,576,732,1843,1390,2363,2029,242,115,278,168,137,82,161,112,40,42,50,49,135,164,166,185,9,10,10,13,123,102,147,128,4,5,4,5,6,1,6,4,10,6,10,9,2,8,5,8,0,4,0,4,2,12,5,12,6,17,9,18,8703,9317,10505,11115
2015-10-18,2015,6,Detroit Lions,37,Chicago Bears,34,1,1,1,2015-6,1,0,,,,dome,0,fieldturf,0,26,546,3,38:57,32,155,0,27,42,405,4,1,2,14,3,2,10,98,17,9,0.53,1,1,1.0,24,444,1,33:34,31,91,2,26,41,353,1,1,1,0,1,0,9,76,14,6,0.43,0,0,0.0,0,0,0,1,0,3,5,2,0,0,-5,1,0.0,0.6,0.6145833333333333,0.26041666666666663,0.3645833333333333,0.44791666666666663,1,3,5,3,0,0,-4,0,0.16666666666666666,0.5,0.5072916666666667,0.4302083333333333,0.18170572916666666,0.5671875,0.4,0.6,1,1,0,2,1,3,1,2,2337,2014,1.246528094303561,-0.6029707893000948,0.6029707893000948,-1.246528094303561,0.9247494418018279,-0.9247494418018279,3.0,0.9067145855947051,-0.9067145855947051,-3.0,1.0466427072026474,-1.0466427072026474,2.1232640471517805,0.15187189814730512,-0.15187189814730512,-2.1232640471517805,0.9856960745022377,-0.9856960745022377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20775468238392683,-0.10049513155001581,0.10049513155001581,-0.20775468238392683,0.15412490696697131,-0.15412490696697131,0.5,0.1511190975991175,-0.1511190975991175,-0.5,0.17444045120044124,-0.17444045120044124,0.3538773411919634,0.025311983024550854,-0.025311983024550854,-0.3538773411919634,0.16428267908370628,-0.16428267908370628,83,147,120,181,244,501,1396,1484,1606,1974,399,592,1801,1837,2152,2418,233,183,275,224,147,120,174,146,32,49,42,58,87,119,119,150,7,4,9,5,104,102,130,126,6,0,8,0,9,2,10,3,15,2,18,3,3,3,4,4,6,5,6,7,9,8,10,11,12,11,13,13,8778,8487,11115,10501
2015-10-18,2015,6,Chicago Bears,34,Detroit Lions,37,0,0,1,2015-6,0,1,,,,dome,0,fieldturf,0,24,444,1,33:34,31,91,2,26,41,353,1,1,1,0,1,0,9,76,14,6,0.43,0,0,0.0,26,546,3,38:57,32,155,0,27,42,405,4,1,2,14,3,2,10,98,17,9,0.53,1,1,1.0,0,0,1,0,2,3,3,2,0,0,-1,1,0.4,0.6,0.38541666666666663,0.6354166666666666,0.32682291666666663,0.46875,2,4,4,2,0,0,-2,2,0.3333333333333333,0.6666666666666666,0.19270833333333331,0.6177083333333333,0.2911458333333333,0.5619791666666667,0.0,0.6,1,1,2,0,3,1,2,1,2014,2337,-0.6029707893000948,1.246528094303561,-1.246528094303561,0.6029707893000948,-0.9247494418018279,0.9247494418018279,0.9067145855947051,3.0,-3.0,-0.9067145855947051,-1.0466427072026474,1.0466427072026474,0.15187189814730512,2.1232640471517805,-2.1232640471517805,-0.15187189814730512,-0.9856960745022377,0.9856960745022377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10049513155001581,0.20775468238392683,-0.20775468238392683,0.10049513155001581,-0.15412490696697131,0.15412490696697131,0.1511190975991175,0.5,-0.5,-0.1511190975991175,-0.17444045120044124,0.17444045120044124,0.025311983024550854,0.3538773411919634,-0.3538773411919634,-0.025311983024550854,-0.16428267908370628,0.16428267908370628,86,99,120,136,581,595,1062,1138,1582,1589,672,750,1415,1543,2026,2135,173,150,214,192,103,109,129,136,39,32,48,42,143,121,174,153,11,18,12,20,94,89,118,115,3,1,3,3,4,2,5,3,7,3,8,6,2,6,3,7,2,5,4,5,4,11,7,12,9,8,11,9,9371,8791,11385,11128
2015-10-18,2015,6,Tennessee Titans,10,Miami Dolphins,38,0,1,0,2015-6,0,1,56.0,8.0,39.0,outdoors,1,grass,1,22,299,4,28:07,18,63,0,26,41,282,1,2,6,46,2,2,7,50,10,2,0.2,2,1,0.5,26,434,2,31:53,32,180,2,22,29,266,2,2,2,12,0,0,9,97,9,5,0.56,0,0,0.0,0,0,1,0,1,3,3,1,0,0,-2,2,0.3,0.75,0.3125,0.6458333333333333,0.4114583333333333,0.671875,1,4,4,1,0,0,-3,3,0.25,0.75,0.28125,0.5229166666666667,0.3348958333333333,0.5908854166666666,0.25,0.4,2,2,0,2,2,4,2,6,1687,1913,-3.0,3.0,-3.0,3.0,-3.0,3.0,1.1745488661534502,1.4378004072339345,-1.4378004072339345,-1.1745488661534502,-0.13162577054024216,0.13162577054024216,-0.9127255669232749,2.2189002036169674,-2.2189002036169674,0.9127255669232749,-1.5658128852701212,1.5658128852701212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.19575814435890837,0.23963340120565577,-0.23963340120565577,-0.19575814435890837,-0.021937628423373694,0.021937628423373694,-0.15212092782054581,0.3698167006028279,-0.3698167006028279,0.15212092782054581,-0.2609688142116869,0.2609688142116869,102,97,112,135,475,538,1020,793,1403,1300,538,718,1302,1059,1702,1734,128,127,169,156,82,75,108,97,32,42,39,51,117,138,135,170,14,5,20,7,86,80,108,106,4,3,6,3,3,1,5,3,7,4,11,6,4,9,6,11,1,3,1,5,5,12,7,16,13,5,15,11,8231,7734,9918,9647
2015-10-18,2015,6,Miami Dolphins,38,Tennessee Titans,10,1,0,0,2015-6,1,0,56.0,8.0,39.0,outdoors,1,grass,1,26,434,2,31:53,32,180,2,22,29,266,2,2,2,12,0,0,9,97,9,5,0.56,0,0,0.0,22,299,4,28:07,18,63,0,26,41,282,1,2,6,46,2,2,7,50,10,2,0.2,2,1,0.5,0,0,0,1,1,2,3,3,0,0,-2,-1,0.25,0.4,0.5208333333333333,0.65625,0.48958333333333326,0.46354166666666663,2,2,3,4,0,0,-1,-2,0.4166666666666667,0.3333333333333333,0.41041666666666665,0.703125,0.3028645833333333,0.55546875,0.3,0.75,2,2,2,0,4,2,6,2,1913,1687,3.0,-3.0,3.0,-3.0,3.0,-3.0,1.4378004072339345,1.1745488661534502,-1.1745488661534502,-1.4378004072339345,0.13162577054024216,-0.13162577054024216,2.2189002036169674,-0.9127255669232749,0.9127255669232749,-2.2189002036169674,1.5658128852701212,-1.5658128852701212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.23963340120565577,0.19575814435890837,-0.19575814435890837,-0.23963340120565577,0.021937628423373694,-0.021937628423373694,0.3698167006028279,-0.15212092782054581,0.15212092782054581,-0.3698167006028279,0.2609688142116869,-0.2609688142116869,65,100,103,110,277,498,1080,1042,1259,1461,457,561,1346,1324,1693,1760,171,175,200,216,97,110,119,136,34,41,43,48,65,121,97,139,10,13,12,19,74,86,100,108,1,2,1,4,5,4,7,6,6,6,8,10,3,2,5,4,0,5,2,5,3,7,7,9,1,8,7,10,6162,8596,8075,10283
2015-10-18,2015,6,Pittsburgh Steelers,25,Arizona Cardinals,13,1,1,0,2015-6,1,0,45.0,12.0,47.0,outdoors,1,grass,1,14,310,0,28:51,32,141,0,11,20,174,2,0,1,5,0,0,6,48,12,3,0.25,0,0,0.0,21,469,3,31:09,20,55,0,29,45,421,1,2,1,7,2,1,9,111,12,5,0.42,1,0,0.0,0,0,0,1,3,2,2,3,0,0,1,-1,0.6,0.4,0.40625,0.4895833333333333,0.46484375,0.5091145833333333,4,2,2,4,0,0,2,-2,0.6666666666666666,0.3333333333333333,0.603125,0.4447916666666667,0.6009114583333333,0.42434895833333336,0.8,0.4,2,0,1,0,3,0,1,1,1731,1869,1.0816430558408892,-0.941248507198177,0.941248507198177,-1.0816430558408892,1.011445781519533,-1.011445781519533,-0.5917171288007184,2.04082670460602,-2.04082670460602,0.5917171288007184,-1.3162719167033692,1.3162719167033692,0.2449629635200854,0.5497890987039213,-0.5497890987039213,-0.2449629635200854,-0.15241306759191797,0.15241306759191797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1802738426401482,-0.15687475119969616,0.15687475119969616,-0.1802738426401482,0.16857429691992218,-0.16857429691992218,-0.09861952146678639,0.3401377841010033,-0.3401377841010033,0.09861952146678639,-0.21937865278389487,0.21937865278389487,0.0408271605866809,0.09163151645065355,-0.09163151645065355,-0.0408271605866809,-0.02540217793198633,0.02540217793198633,120,97,145,110,602,433,1277,1269,1788,1634,743,488,1451,1690,2098,2103,147,185,167,230,104,117,115,146,31,35,37,44,132,124,164,144,15,11,16,12,92,93,106,114,0,6,0,7,3,6,3,8,3,12,3,15,3,2,5,2,3,2,4,2,6,4,9,4,16,8,17,9,8751,9568,10482,11437
2015-10-18,2015,6,Arizona Cardinals,13,Pittsburgh Steelers,25,0,0,0,2015-6,0,1,45.0,12.0,47.0,outdoors,1,grass,1,21,469,3,31:09,20,55,0,29,45,421,1,2,1,7,2,1,9,111,12,5,0.42,1,0,0.0,14,310,0,28:51,32,141,0,11,20,174,2,0,1,5,0,0,6,48,12,3,0.25,0,0,0.0,0,0,1,0,4,2,1,3,0,0,3,-1,0.8,0.4,0.17708333333333331,0.5104166666666666,0.4036458333333333,0.4973958333333333,4,3,2,3,0,0,2,0,0.6666666666666666,0.5,0.3885416666666667,0.4552083333333333,0.6662109375,0.4272786458333333,0.6,0.4,0,2,0,1,0,3,1,1,1869,1731,-0.941248507198177,1.0816430558408892,-1.0816430558408892,0.941248507198177,-1.011445781519533,1.011445781519533,2.04082670460602,-0.5917171288007184,0.5917171288007184,-2.04082670460602,1.3162719167033692,-1.3162719167033692,0.5497890987039213,0.2449629635200854,-0.2449629635200854,-0.5497890987039213,0.15241306759191797,-0.15241306759191797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15687475119969616,0.1802738426401482,-0.1802738426401482,0.15687475119969616,-0.16857429691992218,0.16857429691992218,0.3401377841010033,-0.09861952146678639,0.09861952146678639,-0.3401377841010033,0.21937865278389487,-0.21937865278389487,0.09163151645065355,0.0408271605866809,-0.0408271605866809,-0.09163151645065355,0.02540217793198633,-0.02540217793198633,190,126,203,151,674,485,1326,1594,1965,2019,729,626,1747,1768,2434,2329,152,206,197,226,97,143,126,154,29,49,38,55,136,120,156,152,7,10,8,11,115,108,136,122,4,4,5,4,3,3,5,3,7,7,10,7,11,5,11,7,2,1,2,2,13,6,13,9,8,13,9,14,8993,10095,10862,11826
2015-10-18,2015,6,Seattle Seahawks,23,Carolina Panthers,27,0,1,0,2015-6,0,1,61.0,5.0,85.0,outdoors,1,fieldturf,0,14,334,0,27:48,26,115,1,18,30,241,1,0,4,22,0,0,7,48,14,4,0.29,0,0,0.0,25,383,2,32:12,33,135,3,20,36,269,1,2,3,21,0,0,5,25,11,4,0.36,1,0,0.0,0,0,1,0,2,2,3,2,0,0,-1,0,0.4,0.5,0.59375,0.6458333333333333,0.6888020833333333,0.703125,2,3,4,2,0,0,-2,1,0.3333333333333333,0.5833333333333334,0.796875,0.6229166666666666,0.6192708333333333,0.5015625,1.0,0.6,2,0,0,0,2,0,3,4,1668,1932,0.740204458996696,1.6441520293407264,-1.6441520293407264,-0.740204458996696,-0.4519737851720152,0.4519737851720152,-0.3102526139970115,0.43234304851463723,-0.43234304851463723,0.3102526139970115,-0.3712978312558244,0.3712978312558244,0.21497592249984224,1.0382475389276817,-1.0382475389276817,-0.21497592249984224,-0.41163580821391976,0.41163580821391976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12336740983278266,0.2740253382234544,-0.2740253382234544,-0.12336740983278266,-0.07532896419533587,0.07532896419533587,-0.051708768999501914,0.07205717475243954,-0.07205717475243954,0.051708768999501914,-0.06188297187597073,0.06188297187597073,0.03582932041664037,0.17304125648794697,-0.17304125648794697,-0.03582932041664037,-0.06860596803565329,0.06860596803565329,111,75,134,102,712,595,1192,893,1780,1439,827,730,1433,1162,2114,1822,150,159,180,195,106,90,124,110,33,24,40,29,147,130,173,163,22,10,26,13,93,98,107,123,4,2,4,2,3,8,3,10,7,10,7,12,1,3,3,3,6,1,6,1,7,4,9,4,10,5,13,9,9565,7609,11233,9541
2015-10-18,2015,6,Carolina Panthers,27,Seattle Seahawks,23,1,0,0,2015-6,1,0,61.0,5.0,85.0,outdoors,1,fieldturf,0,25,383,2,32:12,33,135,3,20,36,269,1,2,3,21,0,0,5,25,11,4,0.36,1,0,0.0,14,334,0,27:48,26,115,1,18,30,241,1,0,4,22,0,0,7,48,14,4,0.29,0,0,0.0,0,0,0,1,4,3,0,2,0,0,4,1,1.0,0.6,0.22916666666666666,0.38541666666666663,0.6770833333333333,0.40625,5,3,0,3,0,0,5,0,0.9166666666666666,0.5,0.3145833333333333,0.4427083333333333,0.7722005208333333,0.60078125,0.4,0.5,0,2,0,0,0,2,4,3,1932,1668,1.6441520293407264,0.740204458996696,-0.740204458996696,-1.6441520293407264,0.4519737851720152,-0.4519737851720152,0.43234304851463723,-0.3102526139970115,0.3102526139970115,-0.43234304851463723,0.3712978312558244,-0.3712978312558244,1.0382475389276817,0.21497592249984224,-0.21497592249984224,-1.0382475389276817,0.41163580821391976,-0.41163580821391976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2740253382234544,0.12336740983278266,-0.12336740983278266,-0.2740253382234544,0.07532896419533587,-0.07532896419533587,0.07205717475243954,-0.051708768999501914,0.051708768999501914,-0.07205717475243954,0.06188297187597073,-0.06188297187597073,0.17304125648794697,0.03582932041664037,-0.03582932041664037,-0.17304125648794697,0.06860596803565329,-0.06860596803565329,108,137,135,160,529,540,809,1553,1288,2004,664,655,1078,1794,1671,2338,121,181,157,211,67,122,87,140,28,36,33,43,131,137,164,163,7,14,10,18,83,117,108,131,1,6,1,6,2,2,4,2,3,8,5,8,8,3,8,5,3,1,3,1,11,4,11,6,9,19,13,22,7301,9986,9233,11654
2015-10-18,2015,6,San Francisco 49ers,25,Baltimore Ravens,20,1,1,0,2015-6,1,0,69.0,7.0,60.0,outdoors,1,grass,1,15,391,0,26:53,25,65,0,16,27,340,2,0,3,14,1,0,4,25,13,5,0.38,0,0,0.0,25,420,2,33:07,22,77,0,33,53,343,2,2,0,0,0,0,3,15,13,4,0.31,1,1,1.0,0,0,0,1,1,4,4,1,0,0,-3,3,0.2,0.8,0.65625,0.5729166666666666,0.3684895833333333,0.6354166666666666,2,4,4,2,0,0,-2,2,0.3333333333333333,0.6666666666666666,0.428125,0.5864583333333333,0.21933593750000002,0.6753255208333333,0.2,0.6,2,0,0,0,2,0,0,3,1613,1987,-1.0267816332003417,-0.8666117599490706,0.8666117599490706,1.0267816332003417,-0.08008493662563554,0.08008493662563554,0.3305549887607933,0.33640892675969264,-0.33640892675969264,-0.3305549887607933,-0.002926968999449664,0.002926968999449664,-0.3481133222197742,-0.265101416594689,0.265101416594689,0.3481133222197742,-0.0415059528125426,0.0415059528125426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17113027220005694,-0.1444352933248451,0.1444352933248451,0.17113027220005694,-0.013347489437605923,0.013347489437605923,0.05509249812679889,0.056068154459948776,-0.056068154459948776,-0.05509249812679889,-0.000487828166574944,0.000487828166574944,-0.05801888703662903,-0.044183569432448166,0.044183569432448166,0.05801888703662903,-0.006917658802090433,0.006917658802090433,75,143,100,163,645,471,989,1625,1536,2033,710,548,1329,1968,1927,2453,151,207,178,260,95,138,111,171,29,29,33,32,145,124,170,146,16,9,19,9,92,119,107,144,2,3,2,3,5,4,5,6,7,7,7,9,3,3,5,3,0,3,0,3,3,6,5,6,9,11,9,14,8697,9514,10310,11501
