date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2019-10-17,2019,7,Denver Broncos,6,Kansas City Chiefs,30,0,1,0,2019-7,0,1,75.0,6.0,7.0,outdoors,1,grass,1,15,205,1,27:47,21,71,1,21,34,213,0,0,9,79,3,1,4,33,13,1,0.08,3,1,0.33,14,271,0,32:13,27,80,0,20,30,193,2,0,1,2,1,0,6,46,15,5,0.33,1,1,1.0,0,0,1,0,2,5,4,1,0,0,-2,4,0.3333333333333333,0.8333333333333334,0.4447916666666667,0.6760416666666667,0.36503906249999996,0.7559244791666667,2,6,5,1,0,0,-3,5,0.2857142857142857,0.8571428571428571,0.5557291666666666,0.6713541666666667,0.4954915364583333,0.744140625,0.6666666666666666,0.6666666666666666,0,0,0,1,0,1,1,9,1667,1933,-2.108905100216449,-0.39479919747483283,0.39479919747483283,2.108905100216449,-0.8570529513708081,0.8570529513708081,-0.6667798809408209,-0.3370043187720791,0.3370043187720791,0.6667798809408209,-0.16488778108437088,0.16488778108437088,-1.3878424905786348,-0.36590175812345593,0.36590175812345593,1.3878424905786348,-0.5109703662275895,0.5109703662275895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3012721571737784,-0.05639988535354755,0.05639988535354755,0.3012721571737784,-0.12243613591011544,0.12243613591011544,-0.09525426870583155,-0.04814347411029701,0.04814347411029701,0.09525426870583155,-0.023555397297767268,0.023555397297767268,-0.19826321293980498,-0.052271679731922274,0.052271679731922274,0.19826321293980498,-0.07299576660394136,0.07299576660394136,106,150,112,180,696,749,1435,1570,2017,2275,767,829,1648,1763,2222,2546,196,217,230,247,130,148,151,168,44,40,48,46,163,166,184,193,15,7,24,8,110,133,125,147,3,1,4,1,5,4,5,4,8,5,9,5,5,2,5,2,1,5,1,6,6,7,6,8,12,25,13,34,10558,10983,12225,12916
2019-10-17,2019,7,Kansas City Chiefs,30,Denver Broncos,6,1,0,0,2019-7,1,0,75.0,6.0,7.0,outdoors,1,grass,1,14,271,0,32:13,27,80,0,20,30,193,2,0,1,2,1,0,6,46,15,5,0.33,1,1,1.0,15,205,1,27:47,21,71,1,21,34,213,0,0,9,79,3,1,4,33,13,1,0.08,3,1,0.33,0,0,0,1,4,4,2,2,0,0,2,2,0.6666666666666666,0.6666666666666666,0.659375,0.3822916666666667,0.6486328125,0.6432291666666667,5,4,2,3,0,0,3,1,0.7142857142857143,0.5714285714285714,0.49635416666666665,0.6078125000000001,0.5079264322916666,0.7306477864583334,0.3333333333333333,0.8333333333333334,0,0,1,0,1,0,9,1,1933,1667,-0.39479919747483283,-2.108905100216449,2.108905100216449,0.39479919747483283,0.8570529513708081,-0.8570529513708081,-0.3370043187720791,-0.6667798809408209,0.6667798809408209,0.3370043187720791,0.16488778108437088,-0.16488778108437088,-0.36590175812345593,-1.3878424905786348,1.3878424905786348,0.36590175812345593,0.5109703662275895,-0.5109703662275895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05639988535354755,-0.3012721571737784,0.3012721571737784,0.05639988535354755,0.12243613591011544,-0.12243613591011544,-0.04814347411029701,-0.09525426870583155,0.09525426870583155,0.04814347411029701,0.023555397297767268,-0.023555397297767268,-0.052271679731922274,-0.19826321293980498,0.19826321293980498,0.052271679731922274,0.07299576660394136,-0.07299576660394136,172,110,202,116,496,451,2104,1247,2532,1560,576,522,2297,1460,2803,1765,231,186,261,220,147,106,167,127,48,45,54,49,123,140,150,161,8,23,9,32,142,84,156,99,6,0,6,1,1,7,1,7,7,7,7,8,6,9,6,9,4,2,5,2,10,11,11,11,11,21,20,22,9608,10351,11541,12018
2019-10-20,2019,7,Buffalo Bills,31,Miami Dolphins,21,1,1,0,2019-7,1,0,65.0,7.0,54.0,outdoors,1,astroturf,0,17,305,0,26:29,23,117,0,16,26,202,2,0,2,14,0,0,9,83,10,3,0.3,0,0,0.0,24,381,2,33:31,30,109,2,23,35,282,1,1,1,10,3,1,6,55,13,7,0.54,2,2,1.0,0,0,0,1,4,3,1,3,0,0,3,0,0.8,0.5,0.53125,0.6614583333333333,0.59375,0.54375,5,3,1,4,0,0,4,-1,0.7857142857142857,0.42857142857142855,0.3072916666666667,0.4307291666666666,0.45061848958333334,0.4129557291666667,0.08333333333333333,0.2,1,0,1,0,2,0,1,2,1589,2011,-0.7549620509284343,0.871785995821694,-0.871785995821694,0.7549620509284343,-0.8133740233750641,0.8133740233750641,-1.0153728453189461,1.9614190502690811,-1.9614190502690811,1.0153728453189461,-1.4883959477940136,1.4883959477940136,-0.8851674481236902,1.4166025230453876,-1.4166025230453876,0.8851674481236902,-1.1508849855845389,1.1508849855845389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1078517215612049,0.12454085654595629,-0.12454085654595629,0.1078517215612049,-0.11619628905358059,0.11619628905358059,-0.1450532636169923,0.2802027214670116,-0.2802027214670116,0.1450532636169923,-0.21262799254200196,0.21262799254200196,-0.1264524925890986,0.20237178900648395,-0.20237178900648395,0.1264524925890986,-0.16441214079779126,0.16441214079779126,90,135,121,156,698,856,1249,1550,1862,2300,815,965,1451,1832,2167,2681,179,210,205,245,111,121,127,144,42,46,51,52,144,169,167,199,14,14,16,15,113,124,130,148,3,3,3,4,8,11,8,12,11,14,11,16,5,7,6,7,3,3,4,3,8,10,10,10,12,17,13,19,9683,10635,11272,12646
2019-10-20,2019,7,Miami Dolphins,21,Buffalo Bills,31,0,0,0,2019-7,0,1,65.0,7.0,54.0,outdoors,1,astroturf,0,24,381,2,33:31,30,109,2,23,35,282,1,1,1,10,3,1,6,55,13,7,0.54,2,2,1.0,17,305,0,26:29,23,117,0,16,26,202,2,0,2,14,0,0,9,83,10,3,0.3,0,0,0.0,0,0,1,0,0,1,5,4,0,0,-5,-3,0.08333333333333333,0.2,0.3020833333333333,0.71875,0.119140625,0.45182291666666663,0,2,6,4,0,0,-6,-2,0.07142857142857142,0.35714285714285715,0.5510416666666667,0.609375,0.3901041666666667,0.3609375,0.8,0.5,0,1,0,1,0,2,2,1,2011,1589,0.871785995821694,-0.7549620509284343,0.7549620509284343,-0.871785995821694,0.8133740233750641,-0.8133740233750641,1.9614190502690811,-1.0153728453189461,1.0153728453189461,-1.9614190502690811,1.4883959477940136,-1.4883959477940136,1.4166025230453876,-0.8851674481236902,0.8851674481236902,-1.4166025230453876,1.1508849855845389,-1.1508849855845389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12454085654595629,-0.1078517215612049,0.1078517215612049,-0.12454085654595629,0.11619628905358059,-0.11619628905358059,0.2802027214670116,-0.1450532636169923,0.1450532636169923,-0.2802027214670116,0.21262799254200196,-0.21262799254200196,0.20237178900648395,-0.1264524925890986,0.1264524925890986,-0.20237178900648395,0.16441214079779126,-0.16441214079779126,42,74,63,105,291,465,1002,1329,1171,1642,400,582,1284,1531,1552,1947,179,178,214,204,97,120,120,136,28,42,34,51,90,112,120,135,23,20,24,22,74,104,98,121,2,1,3,1,9,3,10,3,11,4,13,4,1,3,1,4,1,1,1,2,2,4,2,6,5,11,7,12,7650,8980,9661,10569
2019-10-20,2019,7,Atlanta Falcons,10,Los Angeles Rams,37,0,1,0,2019-7,0,1,,,,retractable roof (open),0,fieldturf,0,14,224,3,22:51,15,38,0,22,33,224,1,1,5,38,4,2,5,48,12,3,0.25,0,0,0.0,23,381,0,37:09,36,90,1,23,38,291,2,0,0,0,0,0,5,24,16,8,0.5,1,1,1.0,0,0,1,0,1,2,5,4,0,0,-4,-2,0.16666666666666666,0.3333333333333333,0.39479166666666665,0.571875,0.1974609375,0.4715494791666667,1,3,6,4,0,0,-5,-1,0.14285714285714285,0.42857142857142855,0.4473958333333333,0.6192708333333333,0.38776041666666666,0.4866861979166667,0.5,0.6666666666666666,0,1,0,2,0,3,0,5,1371,2229,-1.9684097155226203,-0.6146293579402361,0.6146293579402361,1.9684097155226203,-0.6768901787911921,0.6768901787911921,-0.5004467642029374,0.14723109960959632,-0.14723109960959632,0.5004467642029374,-0.3238389319062669,0.3238389319062669,-1.2344282398627788,-0.23369912916531987,0.23369912916531987,1.2344282398627788,-0.5003645553487295,0.5003645553487295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2812013879318029,-0.0878041939914623,0.0878041939914623,0.2812013879318029,-0.09669859697017029,0.09669859697017029,-0.07149239488613392,0.02103301422994233,-0.02103301422994233,0.07149239488613392,-0.046262704558038124,0.046262704558038124,-0.1763468914089684,-0.03338558988075998,0.03338558988075998,0.1763468914089684,-0.07148065076410422,0.07148065076410422,135,107,145,144,441,738,2011,1450,2348,2060,479,828,2235,1741,2572,2441,258,197,291,235,186,128,208,151,57,31,62,36,116,155,131,191,14,17,19,17,148,119,162,142,2,4,4,4,7,7,8,7,9,11,12,11,2,1,2,2,2,2,2,4,4,3,4,6,5,12,5,17,10704,10368,12075,12597
2019-10-20,2019,7,Los Angeles Rams,37,Atlanta Falcons,10,1,0,0,2019-7,1,0,,,,retractable roof (open),0,fieldturf,0,23,381,0,37:09,36,90,1,23,38,291,2,0,0,0,0,0,5,24,16,8,0.5,1,1,1.0,14,224,3,22:51,15,38,0,22,33,224,1,1,5,38,4,2,5,48,12,3,0.25,0,0,0.0,0,0,0,1,3,4,3,2,0,0,0,2,0.5,0.6666666666666666,0.7572916666666667,0.6177083333333333,0.7177083333333334,0.6134114583333333,4,4,3,3,0,0,1,1,0.5714285714285714,0.5714285714285714,0.46197916666666666,0.4755208333333333,0.3410319010416667,0.5345540364583333,0.16666666666666666,0.3333333333333333,1,0,2,0,3,0,5,0,2229,1371,-0.6146293579402361,-1.9684097155226203,1.9684097155226203,0.6146293579402361,0.6768901787911921,-0.6768901787911921,0.14723109960959632,-0.5004467642029374,0.5004467642029374,-0.14723109960959632,0.3238389319062669,-0.3238389319062669,-0.23369912916531987,-1.2344282398627788,1.2344282398627788,0.23369912916531987,0.5003645553487295,-0.5003645553487295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0878041939914623,-0.2812013879318029,0.2812013879318029,0.0878041939914623,0.09669859697017029,-0.09669859697017029,0.02103301422994233,-0.07149239488613392,0.07149239488613392,-0.02103301422994233,0.046262704558038124,-0.046262704558038124,-0.03338558988075998,-0.1763468914089684,0.1763468914089684,0.03338558988075998,0.07148065076410422,-0.07148065076410422,153,146,190,156,590,541,1727,1645,2225,2122,680,579,2018,1869,2606,2346,246,200,284,233,153,144,176,166,47,39,52,44,137,161,173,176,12,10,12,15,132,117,155,131,5,5,5,7,7,3,7,4,12,8,12,11,5,3,6,3,4,5,6,5,9,8,12,8,13,18,18,18,9914,10444,12143,11815
2019-10-20,2019,7,Washington Redskins,0,San Francisco 49ers,9,0,1,0,2019-7,0,1,55.0,12.0,93.0,outdoors,1,grass,1,10,154,1,26:36,26,104,0,9,12,77,0,0,3,27,1,1,7,47,9,3,0.33,1,0,0.0,17,283,1,33:24,39,137,0,12,21,151,0,1,2,5,1,0,2,20,16,7,0.44,2,1,0.5,0,0,1,0,1,4,5,2,0,0,-4,2,0.16666666666666666,0.6666666666666666,0.36979166666666663,0.44895833333333335,0.04817708333333333,0.5372395833333333,1,5,6,2,0,0,-5,3,0.14285714285714285,0.7142857142857143,0.6432291666666666,0.5161458333333333,0.504248046875,0.6207031249999999,0.9166666666666666,0.5833333333333334,1,0,0,1,1,1,2,3,1596,2004,0.4944256898154116,0.06789601264712725,-0.06789601264712725,-0.4944256898154116,0.21326483858414216,-0.21326483858414216,-1.2438528093471328,-2.3844567585906984,2.3844567585906984,1.2438528093471328,0.5703019746217828,-0.5703019746217828,-0.3747135597658606,-1.1582803729717857,1.1582803729717857,0.3747135597658606,0.3917834066029625,-0.3917834066029625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07063224140220166,0.009699430378161036,-0.009699430378161036,-0.07063224140220166,0.03046640551202031,-0.03046640551202031,-0.17769325847816184,-0.3406366797986712,0.3406366797986712,0.17769325847816184,0.08147171066025469,-0.08147171066025469,-0.05353050853798009,-0.16546862471025509,0.16546862471025509,0.05353050853798009,0.0559690580861375,-0.0559690580861375,90,136,90,145,489,762,1365,1222,1719,1865,593,899,1442,1373,1873,2148,204,157,216,178,132,105,141,117,51,46,58,48,121,182,147,221,15,15,18,17,91,109,101,126,3,4,4,4,8,2,8,3,11,6,12,7,7,7,8,7,2,4,2,5,9,11,10,12,14,20,16,23,9594,10515,11190,12519
2019-10-20,2019,7,San Francisco 49ers,9,Washington Redskins,0,1,0,0,2019-7,1,0,55.0,12.0,93.0,outdoors,1,grass,1,17,283,1,33:24,39,137,0,12,21,151,0,1,2,5,1,0,2,20,16,7,0.44,2,1,0.5,10,154,1,26:36,26,104,0,9,12,77,0,0,3,27,1,1,7,47,9,3,0.33,1,0,0.0,0,0,0,1,5,3,0,2,0,0,5,1,0.9166666666666666,0.5833333333333334,0.45625,0.5541666666666667,0.7669921875000001,0.5661458333333333,6,3,0,3,0,0,6,0,0.9285714285714286,0.5,0.31145833333333334,0.6104166666666666,0.5120442708333333,0.5926432291666667,0.16666666666666666,0.6666666666666666,0,1,1,0,1,1,3,2,2004,1596,0.06789601264712725,0.4944256898154116,-0.4944256898154116,-0.06789601264712725,-0.21326483858414216,0.21326483858414216,-2.3844567585906984,-1.2438528093471328,1.2438528093471328,2.3844567585906984,-0.5703019746217828,0.5703019746217828,-1.1582803729717857,-0.3747135597658606,0.3747135597658606,1.1582803729717857,-0.3917834066029625,0.3917834066029625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009699430378161036,0.07063224140220166,-0.07063224140220166,-0.009699430378161036,-0.03046640551202031,0.03046640551202031,-0.3406366797986712,-0.17769325847816184,0.17769325847816184,0.3406366797986712,-0.08147171066025469,0.08147171066025469,-0.16546862471025509,-0.05353050853798009,0.05353050853798009,0.16546862471025509,-0.0559690580861375,0.0559690580861375,147,125,156,125,899,418,1179,1476,2040,1809,1036,522,1330,1553,2323,1963,147,175,168,187,103,125,115,134,33,35,35,42,195,120,234,146,6,12,8,15,114,105,131,115,5,2,5,3,5,2,6,2,10,4,11,5,7,2,7,3,5,2,6,2,12,4,13,5,17,15,20,17,10515,9583,12519,11179
2019-10-20,2019,7,New York Giants,21,Arizona Cardinals,27,0,1,0,2019-7,0,1,56.0,3.0,78.0,outdoors,1,fieldturf,0,21,263,3,30:01,22,107,1,22,35,223,1,1,8,67,3,2,6,75,12,4,0.33,3,1,0.33,18,245,0,29:59,38,156,3,14,21,104,0,0,2,15,0,0,10,85,15,7,0.47,1,1,1.0,0,0,1,0,2,3,4,3,0,0,-2,0,0.3333333333333333,0.5,0.703125,0.721875,0.5831380208333334,0.6388020833333332,2,4,5,3,0,0,-3,1,0.2857142857142857,0.5714285714285714,0.5598958333333334,0.6109375,0.34394531250000004,0.49440104166666665,0.4166666666666667,0.5,0,1,0,2,0,3,2,8,1801,1799,-0.8076313183129271,0.5788129757988079,-0.5788129757988079,0.8076313183129271,-0.6932221470558675,0.6932221470558675,-1.347316068399877,-2.3034713591161693,2.3034713591161693,1.347316068399877,0.4780776453581461,-0.4780776453581461,-1.077473693356402,-0.8623291916586807,0.8623291916586807,1.077473693356402,-0.10757225084886063,0.10757225084886063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11537590261613244,0.08268756797125827,-0.08268756797125827,0.11537590261613244,-0.09903173529369536,0.09903173529369536,-0.1924737240571253,-0.32906733701659563,0.32906733701659563,0.1924737240571253,0.06829680647973516,-0.06829680647973516,-0.15392481333662886,-0.12318988452266867,0.12318988452266867,0.15392481333662886,-0.01536746440698009,0.01536746440698009,111,155,132,182,632,687,1477,1649,2037,2221,739,843,1700,1753,2300,2466,229,215,264,236,141,151,163,165,36,49,42,59,129,154,151,192,12,18,20,20,115,140,136,158,7,5,9,5,8,4,9,4,15,9,18,9,6,2,6,3,2,2,2,4,8,4,8,7,16,14,18,22,9945,11020,11746,12819
2019-10-20,2019,7,Arizona Cardinals,27,New York Giants,21,1,0,0,2019-7,1,0,56.0,3.0,78.0,outdoors,1,fieldturf,0,18,245,0,29:59,38,156,3,14,21,104,0,0,2,15,0,0,10,85,15,7,0.47,1,1,1.0,21,263,3,30:01,22,107,1,22,35,223,1,1,8,67,3,2,6,75,12,4,0.33,3,1,0.33,0,0,0,1,2,3,3,3,1,0,-1,0,0.4166666666666667,0.5,0.23020833333333332,0.5239583333333333,0.2924479166666667,0.47760416666666666,3,3,3,4,1,0,0,-1,0.5,0.42857142857142855,0.2817708333333333,0.5119791666666667,0.43745117187500004,0.5347005208333333,0.3333333333333333,0.5,1,0,2,0,3,0,8,2,1799,1801,0.5788129757988079,-0.8076313183129271,0.8076313183129271,-0.5788129757988079,0.6932221470558675,-0.6932221470558675,-2.3034713591161693,-1.347316068399877,1.347316068399877,2.3034713591161693,-0.4780776453581461,0.4780776453581461,-0.8623291916586807,-1.077473693356402,1.077473693356402,0.8623291916586807,0.10757225084886063,-0.10757225084886063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08268756797125827,-0.11537590261613244,0.11537590261613244,-0.08268756797125827,0.09903173529369536,-0.09903173529369536,-0.32906733701659563,-0.1924737240571253,0.1924737240571253,0.32906733701659563,-0.06829680647973516,0.06829680647973516,-0.12318988452266867,-0.15392481333662886,0.15392481333662886,0.12318988452266867,0.01536746440698009,-0.01536746440698009,134,141,161,162,736,772,1664,1580,2261,2239,892,879,1768,1803,2506,2502,238,226,259,261,153,143,167,165,49,28,59,34,146,174,184,196,21,17,23,25,127,128,145,149,0,5,0,7,4,6,4,7,4,11,4,14,0,9,1,9,3,5,5,5,3,14,6,14,14,19,22,21,10175,11787,11974,13588
2019-10-20,2019,7,Green Bay Packers,42,Oakland Raiders,24,1,1,0,2019-7,1,0,55.0,6.0,74.0,outdoors,1,grass,1,22,481,0,30:24,23,60,1,25,31,429,5,0,1,8,0,0,3,20,10,6,0.6,0,0,0.0,21,484,2,29:36,31,155,0,24,31,329,3,1,0,0,1,1,8,97,11,7,0.64,1,0,0.0,0,0,0,1,5,1,1,4,0,0,4,-3,0.8333333333333334,0.2,0.6510416666666666,0.17708333333333331,0.835546875,0.19401041666666666,6,1,1,5,0,0,5,-4,0.8571428571428571,0.21428571428571427,0.6255208333333333,0.296875,0.7170572916666667,0.322509765625,0.6,0.4166666666666667,1,0,1,0,2,0,0,1,1824,1776,-0.4996098321684392,0.5347928881057666,-0.5347928881057666,0.4996098321684392,-0.5172013601371029,0.5172013601371029,1.6977190922061753,0.720025088122076,-0.720025088122076,-1.6977190922061753,0.48884700204204967,-0.48884700204204967,0.599054630018868,0.6274089881139213,-0.6274089881139213,-0.599054630018868,-0.014177179047526633,0.014177179047526633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07137283316691988,0.07639898401510951,-0.07639898401510951,0.07137283316691988,-0.07388590859101471,0.07388590859101471,0.24253129888659647,0.10286072687458228,-0.10286072687458228,-0.24253129888659647,0.0698352860060071,-0.0698352860060071,0.08557923285983829,0.0896298554448459,-0.0896298554448459,-0.08557923285983829,-0.0020253112925038047,0.0020253112925038047,142,95,184,119,635,282,1590,1499,2133,1655,695,437,2019,1828,2614,2139,219,177,250,208,137,133,162,157,43,44,46,52,156,91,179,122,11,17,12,17,126,89,148,110,5,4,5,5,2,4,2,5,7,8,7,10,7,2,8,2,4,2,5,2,11,4,13,4,18,4,18,5,11503,8378,13327,10154
2019-10-20,2019,7,Oakland Raiders,24,Green Bay Packers,42,0,0,0,2019-7,0,1,55.0,6.0,74.0,outdoors,1,grass,1,21,484,2,29:36,31,155,0,24,31,329,3,1,0,0,1,1,8,97,11,7,0.64,1,0,0.0,22,481,0,30:24,23,60,1,25,31,429,5,0,1,8,0,0,3,20,10,6,0.6,0,0,0.0,0,0,1,0,3,2,2,3,0,1,1,-1,0.6,0.4166666666666667,0.6979166666666666,0.3979166666666667,0.6015625,0.47337239583333335,3,3,3,3,0,1,0,0,0.5,0.5,0.765625,0.2989583333333333,0.7172200520833334,0.30683593750000004,0.8333333333333334,0.2,0,1,0,1,0,2,1,0,1776,1824,0.5347928881057666,-0.4996098321684392,0.4996098321684392,-0.5347928881057666,0.5172013601371029,-0.5172013601371029,0.720025088122076,1.6977190922061753,-1.6977190922061753,-0.720025088122076,-0.48884700204204967,0.48884700204204967,0.6274089881139213,0.599054630018868,-0.599054630018868,-0.6274089881139213,0.014177179047526633,-0.014177179047526633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07639898401510951,-0.07137283316691988,0.07137283316691988,-0.07639898401510951,0.07388590859101471,-0.07388590859101471,0.10286072687458228,0.24253129888659647,-0.24253129888659647,-0.10286072687458228,-0.0698352860060071,0.0698352860060071,0.0896298554448459,0.08557923285983829,-0.08557923285983829,-0.0896298554448459,0.0020253112925038047,-0.0020253112925038047,103,128,127,170,672,518,1117,1581,1741,2015,827,578,1446,2010,2225,2496,161,202,192,233,118,116,142,141,40,39,48,42,138,120,169,143,8,12,8,13,101,109,122,131,3,5,4,5,3,0,4,0,6,5,8,5,3,2,3,3,2,4,2,5,5,6,5,8,9,13,10,13,9422,8850,11198,10674
