date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2010-10-17,2010,6,Atlanta Falcons,17,Philadelphia Eagles,31,0,0,0,2010-6,0,1,66.0,12.0,45.0,outdoors,1,grass,1,20,293,2,25:57,19,65,0,23,42,250,2,1,3,22,1,1,2,30,14,4,0.29,1,1,1.0,23,474,1,34:03,38,154,1,23,29,326,3,1,1,6,0,0,9,78,14,7,0.5,1,1,1.0,0,0,1,0,4,2,1,3,0,0,3,-1,0.8,0.4,0.34375,0.6979166666666666,0.5026041666666666,0.7213541666666666,4,3,2,3,0,0,2,0,0.6666666666666666,0.5,0.471875,0.44895833333333335,0.6336588541666667,0.3444010416666667,-1.9463999011568551,1.7300031730489078,-1.7300031730489078,1.9463999011568551,-1.8382015371028815,1.8382015371028815,0.400221097621508,1.240145284178824,-1.240145284178824,-0.400221097621508,-0.4199620932786581,0.4199620932786581,-0.7730894017676736,1.485074228613866,-1.485074228613866,0.7730894017676736,-1.1290818151907698,1.1290818151907698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3243999835261425,0.288333862174818,-0.288333862174818,0.3243999835261425,-0.30636692285048023,0.30636692285048023,0.06670351627025133,0.20669088069647068,-0.20669088069647068,-0.06670351627025133,-0.06999368221310968,0.06999368221310968,-0.1288482336279456,0.24751237143564433,-0.24751237143564433,0.1288482336279456,-0.18818030253179496,0.18818030253179496,113,117,130,148,744,434,1165,1392,1851,1778,809,588,1415,1718,2144,2252,0.6,0.2
2010-10-17,2010,6,New England Patriots,23,Baltimore Ravens,20,1,1,1,2010-6,1,0,57.0,14.0,0.0,outdoors,1,fieldturf,0,23,394,2,32:50,26,127,1,27,44,292,1,2,3,25,0,0,9,78,14,4,0.29,1,0,0.0,21,377,0,40:14,34,99,0,27,35,285,2,0,3,7,1,0,8,67,16,5,0.31,0,0,0.0,0,0,0,1,3,2,1,3,0,0,2,-1,0.75,0.4,0.3958333333333333,0.3020833333333333,0.6875,0.41796875,4,2,1,4,0,0,3,-2,0.75,0.3333333333333333,0.5979166666666667,0.27604166666666663,0.7296223958333333,0.36796875,0.589084086435619,-0.5803886123623337,0.5803886123623337,-0.589084086435619,0.5847363493989763,-0.5847363493989763,1.5670984905731677,0.039076962153904764,-0.039076962153904764,-1.5670984905731677,0.7640107642096315,-0.7640107642096315,1.0780912885043934,-0.2706558251042145,0.2706558251042145,-1.0780912885043934,0.6743735568043039,-0.6743735568043039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09818068107260318,-0.0967314353937223,0.0967314353937223,-0.09818068107260318,0.09745605823316272,-0.09745605823316272,0.2611830817621946,0.006512827025650794,-0.006512827025650794,-0.2611830817621946,0.12733512736827193,-0.12733512736827193,0.1796818814173989,-0.04510930418403575,0.04510930418403575,-0.1796818814173989,0.11239559280071731,-0.11239559280071731,131,119,154,139,489,684,911,1235,1377,1870,616,783,1203,1520,1771,2247,0.8,0.25
2010-10-17,2010,6,Baltimore Ravens,20,New England Patriots,23,0,0,1,2010-6,0,1,57.0,14.0,0.0,outdoors,1,fieldturf,0,21,377,0,40:14,34,99,0,27,35,285,2,0,3,7,1,0,8,67,16,5,0.31,0,0,0.0,23,394,2,32:50,26,127,1,27,44,292,1,2,3,25,0,0,9,78,14,4,0.29,1,0,0.0,0,0,1,0,4,1,1,3,0,0,3,-2,0.8,0.25,0.53125,0.47916666666666663,0.6184895833333333,0.421875,4,2,2,3,0,0,2,-1,0.6666666666666666,0.4166666666666667,0.640625,0.4395833333333333,0.759375,0.3294921875,-0.5803886123623337,0.589084086435619,-0.589084086435619,0.5803886123623337,-0.5847363493989763,0.5847363493989763,0.039076962153904764,1.5670984905731677,-1.5670984905731677,-0.039076962153904764,-0.7640107642096315,0.7640107642096315,-0.2706558251042145,1.0780912885043934,-1.0780912885043934,0.2706558251042145,-0.6743735568043039,0.6743735568043039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0967314353937223,0.09818068107260318,-0.09818068107260318,0.0967314353937223,-0.09745605823316272,0.09745605823316272,0.006512827025650794,0.2611830817621946,-0.2611830817621946,-0.006512827025650794,-0.12733512736827193,0.12733512736827193,-0.04510930418403575,0.1796818814173989,-0.1796818814173989,0.04510930418403575,-0.11239559280071731,0.11239559280071731,92,83,112,106,570,377,1110,1169,1641,1521,669,504,1395,1461,2018,1915,0.75,0.4
2010-10-17,2010,6,New York Giants,28,Detroit Lions,20,1,1,0,2010-6,1,0,63.0,9.0,44.0,outdoors,1,fieldturf,0,24,334,1,32:42,30,167,2,20,30,177,2,0,2,10,1,1,2,15,13,5,0.38,1,0,0.0,16,366,3,27:18,21,64,0,28,49,313,2,1,2,11,5,2,11,91,20,9,0.45,2,2,1.0,0,0,0,1,3,0,2,5,0,0,1,-5,0.6,0.0,0.71875,0.6770833333333333,0.5768229166666666,0.359375,4,0,2,6,0,0,2,-6,0.6666666666666666,0.0,0.459375,0.6385416666666666,0.40989583333333335,0.2909505208333333,0.9700156468545498,-0.6340527918116756,0.6340527918116756,-0.9700156468545498,0.8020342193331127,-0.8020342193331127,-1.0530372939142607,2.6610007244439693,-2.6610007244439693,1.0530372939142607,-1.857019009179115,1.857019009179115,-0.04151082352985547,1.013473966316147,-1.013473966316147,0.04151082352985547,-0.5274923949230013,0.5274923949230013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1616692744757583,-0.10567546530194594,0.10567546530194594,-0.1616692744757583,0.13367236988885212,-0.13367236988885212,-0.17550621565237678,0.44350012074066153,-0.44350012074066153,0.17550621565237678,-0.3095031681965192,0.3095031681965192,-0.0069184705883092446,0.16891232771935782,-0.16891232771935782,0.0069184705883092446,-0.08791539915383355,0.08791539915383355,106,59,134,79,651,441,1302,1477,1890,1829,818,505,1479,1790,2224,2195,0.2,0.6
2010-10-17,2010,6,Detroit Lions,20,New York Giants,28,0,0,0,2010-6,0,1,63.0,9.0,44.0,outdoors,1,fieldturf,0,16,366,3,27:18,21,64,0,28,49,313,2,1,2,11,5,2,11,91,20,9,0.45,2,2,1.0,24,334,1,32:42,30,167,2,20,30,177,2,0,2,10,1,1,2,15,13,5,0.38,1,0,0.0,0,0,1,0,1,3,4,2,0,0,-3,1,0.2,0.6,0.44791666666666663,0.38541666666666663,0.23958333333333331,0.5638020833333333,1,4,5,2,0,0,-4,2,0.16666666666666666,0.6666666666666666,0.5239583333333333,0.19270833333333331,0.39420572916666663,0.38984375,-0.6340527918116756,0.9700156468545498,-0.9700156468545498,0.6340527918116756,-0.8020342193331127,0.8020342193331127,2.6610007244439693,-1.0530372939142607,1.0530372939142607,-2.6610007244439693,1.857019009179115,-1.857019009179115,1.013473966316147,-0.04151082352985547,0.04151082352985547,-1.013473966316147,0.5274923949230013,-0.5274923949230013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10567546530194594,0.1616692744757583,-0.1616692744757583,0.10567546530194594,-0.13367236988885212,0.13367236988885212,0.44350012074066153,-0.17550621565237678,0.17550621565237678,-0.44350012074066153,0.3095031681965192,-0.3095031681965192,0.16891232771935782,-0.0069184705883092446,0.0069184705883092446,-0.16891232771935782,0.08791539915383355,-0.08791539915383355,126,114,146,142,410,625,1312,1057,1660,1583,474,792,1625,1234,2026,1917,0.6,0.0
2010-10-17,2010,6,Houston Texans,35,Kansas City Chiefs,31,1,1,0,2010-6,1,0,,,,retractable roof (open),0,grass,1,23,421,0,26:32,22,132,3,25,33,305,2,0,2,16,0,0,5,53,10,5,0.5,1,1,1.0,25,417,0,33:28,38,228,1,20,29,201,3,0,1,12,0,0,5,35,16,9,0.56,1,1,1.0,0,0,0,1,3,4,2,1,0,0,1,3,0.6,0.8,0.4270833333333333,0.38541666666666663,0.6627604166666666,0.5989583333333333,4,4,2,2,0,0,2,2,0.6666666666666666,0.6666666666666666,0.5635416666666666,0.3927083333333333,0.6641276041666666,0.6246744791666667,2.0409048240869896,3.0,-3.0,-2.0409048240869896,-0.4795475879565052,0.4795475879565052,1.947853751121629,-2.0244084787874073,2.0244084787874073,-1.947853751121629,1.9861311149545182,-1.9861311149545182,1.9943792876043092,0.48779576060629637,-0.48779576060629637,-1.9943792876043092,0.7532917634990064,-0.7532917634990064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34015080401449826,0.5,-0.5,-0.34015080401449826,-0.07992459799275087,0.07992459799275087,0.3246422918536048,-0.33740141313123456,0.33740141313123456,-0.3246422918536048,0.3310218524924197,-0.3310218524924197,0.33239654793405154,0.08129929343438273,-0.08129929343438273,-0.33239654793405154,0.1255486272498344,-0.1255486272498344,118,129,153,160,712,593,1233,1405,1857,1958,844,821,1538,1606,2278,2375,0.7,0.4
2010-10-17,2010,6,Kansas City Chiefs,31,Houston Texans,35,0,0,0,2010-6,0,1,,,,retractable roof (open),0,grass,1,25,417,0,33:28,38,228,1,20,29,201,3,0,1,12,0,0,5,35,16,9,0.56,1,1,1.0,23,421,0,26:32,22,132,3,25,33,305,2,0,2,16,0,0,5,53,10,5,0.5,1,1,1.0,0,0,1,0,3,2,1,3,0,0,2,-1,0.7,0.4,0.3125,0.6354166666666666,0.7565104166666666,0.49869791666666663,3,3,2,3,0,0,1,0,0.5833333333333334,0.5,0.45625,0.7177083333333334,0.6656901041666666,0.5497395833333334,3.0,2.0409048240869896,-2.0409048240869896,-3.0,0.4795475879565052,-0.4795475879565052,-2.0244084787874073,1.947853751121629,-1.947853751121629,2.0244084787874073,-1.9861311149545182,1.9861311149545182,0.48779576060629637,1.9943792876043092,-1.9943792876043092,-0.48779576060629637,-0.7532917634990064,0.7532917634990064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.34015080401449826,-0.34015080401449826,-0.5,0.07992459799275087,-0.07992459799275087,-0.33740141313123456,0.3246422918536048,-0.3246422918536048,0.33740141313123456,-0.3310218524924197,0.3310218524924197,0.08129929343438273,0.33239654793405154,-0.33239654793405154,-0.08129929343438273,-0.1255486272498344,0.1255486272498344,77,76,108,111,595,495,650,1011,1227,1385,823,627,851,1316,1644,1806,0.6,0.8
2010-10-17,2010,6,Denver Broncos,20,New York Jets,24,0,1,0,2010-6,0,1,73.0,4.0,13.0,outdoors,1,grass,1,21,346,2,30:23,37,145,1,14,34,209,1,0,1,8,3,2,5,81,18,7,0.39,1,0,0.0,17,319,3,29:37,30,129,2,17,30,198,1,2,2,8,1,1,6,74,13,5,0.38,0,0,0.0,0,0,1,0,2,2,3,2,0,0,-1,0,0.4,0.5,0.6979166666666666,0.6875,0.6419270833333333,0.6901041666666666,2,3,4,2,0,0,-2,1,0.3333333333333333,0.5833333333333334,0.7489583333333334,0.54375,0.5184895833333334,0.44049479166666666,2.622022120425379,0.02581101796173506,-0.02581101796173506,-2.622022120425379,1.2981055512318218,-1.2981055512318218,-0.5519714374527958,-0.3727838325207354,0.3727838325207354,0.5519714374527958,-0.08959380246603019,0.08959380246603019,1.0350253414862916,-0.17348640727950015,0.17348640727950015,-1.0350253414862916,0.6042558743828959,-0.6042558743828959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4370036867375631,0.004301836326955843,-0.004301836326955843,-0.4370036867375631,0.21635092520530363,-0.21635092520530363,-0.09199523957546596,-0.0621306387534559,0.0621306387534559,0.09199523957546596,-0.014932300411005031,0.014932300411005031,0.17250422358104858,-0.028914401213250025,0.028914401213250025,-0.17250422358104858,0.10070931239714931,-0.10070931239714931,104,92,124,116,259,453,1733,973,1924,1340,404,582,1942,1171,2270,1659,0.8,0.4
2010-10-17,2010,6,New York Jets,24,Denver Broncos,20,1,0,0,2010-6,1,0,73.0,4.0,13.0,outdoors,1,grass,1,17,319,3,29:37,30,129,2,17,30,198,1,2,2,8,1,1,6,74,13,5,0.38,0,0,0.0,21,346,2,30:23,37,145,1,14,34,209,1,0,1,8,3,2,5,81,18,7,0.39,1,0,0.0,0,0,0,1,4,2,1,3,0,0,3,-1,0.8,0.4,0.38541666666666663,0.3645833333333333,0.4739583333333333,0.36197916666666663,5,2,1,4,0,0,4,-2,0.8333333333333334,0.3333333333333333,0.3927083333333333,0.43229166666666663,0.6604817708333334,0.49752604166666664,0.02581101796173506,2.622022120425379,-2.622022120425379,-0.02581101796173506,-1.2981055512318218,1.2981055512318218,-0.3727838325207354,-0.5519714374527958,0.5519714374527958,0.3727838325207354,0.08959380246603019,-0.08959380246603019,-0.17348640727950015,1.0350253414862916,-1.0350253414862916,0.17348640727950015,-0.6042558743828959,0.6042558743828959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004301836326955843,0.4370036867375631,-0.4370036867375631,-0.004301836326955843,-0.21635092520530363,0.21635092520530363,-0.0621306387534559,-0.09199523957546596,0.09199523957546596,0.0621306387534559,0.014932300411005031,-0.014932300411005031,-0.028914401213250025,0.17250422358104858,-0.17250422358104858,0.028914401213250025,-0.10070931239714931,0.10070931239714931,135,96,159,116,826,629,912,1035,1686,1582,955,774,1110,1244,2005,1928,0.4,0.5
2010-10-17,2010,6,San Francisco 49ers,17,Oakland Raiders,9,1,1,0,2010-6,1,0,53.0,10.0,72.0,outdoors,1,grass,1,17,349,0,33:21,31,158,0,16,33,196,2,0,2,5,0,0,11,143,17,7,0.41,0,0,0.0,10,179,2,26:39,30,110,0,8,21,83,0,2,2,14,2,0,8,60,15,5,0.33,0,0,0.0,0,0,0,1,0,1,5,4,0,0,-5,-3,0.0,0.2,0.6354166666666666,0.84375,0.24869791666666666,0.5130208333333333,1,1,5,5,0,0,-4,-4,0.16666666666666666,0.16666666666666666,0.5177083333333333,0.921875,0.19016927083333335,0.5348958333333333,0.15082157986851016,-0.026035800993019113,0.026035800993019113,-0.15082157986851016,0.08842869043076464,-0.08842869043076464,-0.15465674902699217,-3.0,3.0,0.15465674902699217,1.422671625486504,-1.422671625486504,-0.0019175845792410023,-1.5130179004965096,1.5130179004965096,0.0019175845792410023,0.7555501579586343,-0.7555501579586343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02513692997808503,-0.004339300165503186,0.004339300165503186,-0.02513692997808503,0.014738115071794107,-0.014738115071794107,-0.025776124837832027,-0.5,0.5,0.025776124837832027,0.23711193758108398,-0.23711193758108398,-0.00031959742987350037,-0.2521696500827516,0.2521696500827516,0.00031959742987350037,0.12592502632643907,-0.12592502632643907,76,91,93,100,389,458,1229,1296,1557,1592,547,568,1425,1379,1906,1771,0.4,1.0
2010-10-17,2010,6,Oakland Raiders,9,San Francisco 49ers,17,0,0,0,2010-6,0,1,53.0,10.0,72.0,outdoors,1,grass,1,10,179,2,26:39,30,110,0,8,21,83,0,2,2,14,2,0,8,60,15,5,0.33,0,0,0.0,17,349,0,33:21,31,158,0,16,33,196,2,0,2,5,0,0,11,143,17,7,0.41,0,0,0.0,0,0,1,0,2,5,3,0,0,0,-1,5,0.4,1.0,0.5104166666666666,0.5729166666666666,0.3606770833333333,0.7395833333333333,2,6,4,0,0,0,-2,6,0.3333333333333333,1.0,0.2552083333333333,0.38645833333333335,0.2621744791666667,0.6782552083333333,-0.026035800993019113,0.15082157986851016,-0.15082157986851016,0.026035800993019113,-0.08842869043076464,0.08842869043076464,-3.0,-0.15465674902699217,0.15465674902699217,3.0,-1.422671625486504,1.422671625486504,-1.5130179004965096,-0.0019175845792410023,0.0019175845792410023,1.5130179004965096,-0.7555501579586343,0.7555501579586343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004339300165503186,0.02513692997808503,-0.02513692997808503,0.004339300165503186,-0.014738115071794107,0.014738115071794107,-0.5,-0.025776124837832027,0.025776124837832027,0.5,-0.23711193758108398,0.23711193758108398,-0.2521696500827516,-0.00031959742987350037,0.00031959742987350037,0.2521696500827516,-0.12592502632643907,0.12592502632643907,111,128,120,145,671,805,1135,1016,1696,1759,781,963,1218,1212,1875,2108,0.0,0.2
2010-10-17,2010,6,Minnesota Vikings,24,Dallas Cowboys,21,1,1,0,2010-6,1,0,,,,dome,0,sportturf,0,14,188,1,27:50,28,95,1,14,19,118,1,0,3,25,1,1,5,45,12,6,0.5,0,0,0.0,16,314,2,32:10,28,94,0,24,32,220,3,2,0,0,0,0,11,91,17,9,0.53,1,1,1.0,0,0,0,1,1,3,3,2,0,0,-2,1,0.3,0.6,0.5625,0.26041666666666663,0.45703125,0.3125,2,3,3,3,0,0,-1,0,0.4166666666666667,0.5,0.43125,0.5302083333333334,0.33177083333333335,0.6822916666666667,-0.1632954328682745,-0.28530758217181024,0.28530758217181024,0.1632954328682745,0.06100607465176787,-0.06100607465176787,-2.150924275816532,0.5023756620513374,-0.5023756620513374,2.150924275816532,-1.3266499689339348,1.3266499689339348,-1.1571098543424032,0.1085340399397636,-0.1085340399397636,1.1571098543424032,-0.6328219471410834,0.6328219471410834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02721590547804575,-0.04755126369530171,0.04755126369530171,0.02721590547804575,0.010167679108627979,-0.010167679108627979,-0.35848737930275537,0.08372927700855624,-0.08372927700855624,0.35848737930275537,-0.22110832815565581,0.22110832815565581,-0.19285164239040054,0.018089006656627268,-0.018089006656627268,0.19285164239040054,-0.1054703245235139,0.1054703245235139,63,119,87,140,526,426,861,1182,1321,1507,621,520,979,1402,1509,1821,0.3,0.8
2010-10-17,2010,6,Dallas Cowboys,21,Minnesota Vikings,24,0,0,0,2010-6,0,1,,,,dome,0,sportturf,0,16,314,2,32:10,28,94,0,24,32,220,3,2,0,0,0,0,11,91,17,9,0.53,1,1,1.0,14,188,1,27:50,28,95,1,14,19,118,1,0,3,25,1,1,5,45,12,6,0.5,0,0,0.0,0,0,1,0,1,4,3,1,0,0,-2,3,0.3,0.8,0.6875,0.5104166666666666,0.42708333333333326,0.7291666666666666,1,5,4,1,0,0,-3,4,0.25,0.8333333333333334,0.49375,0.5552083333333333,0.3392578125,0.628125,-0.28530758217181024,-0.1632954328682745,0.1632954328682745,0.28530758217181024,-0.06100607465176787,0.06100607465176787,0.5023756620513374,-2.150924275816532,2.150924275816532,-0.5023756620513374,1.3266499689339348,-1.3266499689339348,0.1085340399397636,-1.1571098543424032,1.1571098543424032,-0.1085340399397636,0.6328219471410834,-0.6328219471410834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04755126369530171,-0.02721590547804575,0.02721590547804575,0.04755126369530171,-0.010167679108627979,0.010167679108627979,0.08372927700855624,-0.35848737930275537,0.35848737930275537,-0.08372927700855624,0.22110832815565581,-0.22110832815565581,0.018089006656627268,-0.19285164239040054,0.19285164239040054,-0.018089006656627268,0.1054703245235139,-0.1054703245235139,81,119,102,143,381,654,1346,1039,1686,1614,475,749,1566,1157,2000,1802,0.3,0.6
2010-10-17,2010,6,Washington Redskins,24,Indianapolis Colts,27,0,1,0,2010-6,0,1,70.0,7.0,46.0,outdoors,1,grass,1,23,335,2,32:30,24,113,2,29,45,246,1,2,3,24,0,0,7,53,13,4,0.31,1,0,0.0,22,469,3,27:30,29,170,1,25,38,307,2,0,1,8,4,3,3,15,10,3,0.3,0,0,0.0,0,0,1,0,3,1,2,3,0,0,1,-2,0.6,0.3,0.6354166666666666,0.6875,0.5286458333333333,0.4453125,3,2,3,3,0,0,0,-1,0.5,0.4166666666666667,0.6177083333333333,0.54375,0.6140625,0.3909505208333333,-0.41630429630106036,1.7480193978676486,-1.7480193978676486,0.41630429630106036,-1.0821618470843544,1.0821618470843544,0.2505446635672762,-0.046248093888018704,0.046248093888018704,-0.2505446635672762,0.14839637872764747,-0.14839637872764747,-0.08287981636689207,0.8508856519898149,-0.8508856519898149,0.08287981636689207,-0.46688273417835346,0.46688273417835346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06938404938351006,0.29133656631127475,-0.29133656631127475,0.06938404938351006,-0.1803603078473924,0.1803603078473924,0.04175744392787937,-0.007708015648003118,0.007708015648003118,-0.04175744392787937,0.024732729787941245,-0.024732729787941245,-0.013813302727815344,0.14181427533163582,-0.14181427533163582,0.013813302727815344,-0.07781378902972558,0.07781378902972558,89,53,113,80,443,297,1315,813,1686,1052,556,467,1561,1120,2021,1521,0.6,0.4
2010-10-17,2010,6,Indianapolis Colts,27,Washington Redskins,24,1,0,0,2010-6,1,0,70.0,7.0,46.0,outdoors,1,grass,1,22,469,3,27:30,29,170,1,25,38,307,2,0,1,8,4,3,3,15,10,3,0.3,0,0,0.0,23,335,2,32:30,24,113,2,29,45,246,1,2,3,24,0,0,7,53,13,4,0.31,1,0,0.0,0,0,0,1,3,2,2,3,0,0,1,-1,0.6,0.4,0.7395833333333333,0.6354166666666666,0.65625,0.5638020833333333,4,2,2,4,0,0,2,-2,0.6666666666666666,0.3333333333333333,0.6697916666666666,0.4677083333333333,0.5821614583333332,0.386328125,1.7480193978676486,-0.41630429630106036,0.41630429630106036,-1.7480193978676486,1.0821618470843544,-1.0821618470843544,-0.046248093888018704,0.2505446635672762,-0.2505446635672762,0.046248093888018704,-0.14839637872764747,0.14839637872764747,0.8508856519898149,-0.08287981636689207,0.08287981636689207,-0.8508856519898149,0.46688273417835346,-0.46688273417835346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29133656631127475,-0.06938404938351006,0.06938404938351006,-0.29133656631127475,0.1803603078473924,-0.1803603078473924,-0.007708015648003118,0.04175744392787937,-0.04175744392787937,0.007708015648003118,-0.024732729787941245,0.024732729787941245,0.14181427533163582,-0.013813302727815344,0.013813302727815344,-0.14181427533163582,0.07781378902972558,-0.07781378902972558,136,87,163,111,399,633,1609,1078,1985,1618,569,746,1916,1324,2454,1953,0.6,0.3
