date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2014-10-12,2014,6,Carolina Panthers,37,Cincinnati Bengals,37,1,0,1,2014-6,1,0,60.0,5.0,61.0,outdoors,1,fieldturf,0,29,431,1,39:30,34,147,2,29,46,284,2,1,0,0,0,0,8,60,17,8,0.47,2,2,1.0,29,513,2,35:30,31,193,2,33,43,323,2,2,1,3,0,0,13,119,16,10,0.62,0,0,0.0,1,1,0,0,3,3,2,2,0,0,1,1,0.6,0.6,0.5729166666666666,0.5104166666666666,0.5182291666666666,0.5572916666666666,4,3,2,2,1,1,2,1,0.6666666666666666,0.5833333333333334,0.6364583333333333,0.5552083333333333,0.6631510416666666,0.6098307291666667,0.13697869517987155,0.9080671895357046,-0.9080671895357046,-0.13697869517987155,-0.3855442471779166,0.3855442471779166,0.3426039278788258,1.1532577511032396,-1.1532577511032396,-0.3426039278788258,-0.4053269116122069,0.4053269116122069,0.23979131152934868,1.0306624703194722,-1.0306624703194722,-0.23979131152934868,-0.3954355793950618,0.3954355793950618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022829782529978592,0.1513445315892841,-0.1513445315892841,-0.022829782529978592,-0.06425737452965276,0.06425737452965276,0.05710065464647097,0.19220962518387327,-0.19220962518387327,-0.05710065464647097,-0.06755448526870116,0.06755448526870116,0.03996521858822478,0.1717770783865787,-0.1717770783865787,-0.03996521858822478,-0.06590592989917697,0.06590592989917697,104,148,141,185,375,767,1364,1296,1633,2022,522,960,1648,1619,2064,2535,0.7,0.6
2014-10-12,2014,6,Oakland Raiders,28,San Diego Chargers,31,0,1,0,2014-6,0,1,77.0,5.0,35.0,outdoors,1,grass,1,17,396,1,22:58,20,114,0,18,34,282,4,1,0,0,1,0,11,78,13,8,0.62,0,0,0.0,24,423,0,37:02,33,116,1,22,35,313,3,0,1,6,1,0,7,60,14,8,0.57,1,0,0.0,0,0,1,0,0,1,4,4,0,0,-4,-3,0.0,0.2,0.47916666666666663,0.4895833333333333,0.17708333333333331,0.3411458333333333,0,2,5,4,0,0,-5,-2,0.08333333333333333,0.3333333333333333,0.6395833333333334,0.6197916666666666,0.3380208333333333,0.4072916666666666,1.7320508075688772,-0.82304001863906,0.82304001863906,-1.7320508075688772,1.2775454131039685,-1.2775454131039685,0.8724331134034028,1.8900093558312419,-1.8900093558312419,-0.8724331134034028,-0.5087881212139196,0.5087881212139196,1.30224196048614,0.533484668596091,-0.533484668596091,-1.30224196048614,0.38437864594502447,-0.38437864594502447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513459481287,-0.13717333643984334,0.13717333643984334,-0.28867513459481287,0.2129242355173281,-0.2129242355173281,0.14540551890056713,0.31500155930520696,-0.31500155930520696,-0.14540551890056713,-0.08479802020231993,0.08479802020231993,0.21704032674769,0.08891411143268184,-0.08891411143268184,-0.21704032674769,0.06406310765750407,-0.06406310765750407,51,69,79,100,246,427,863,856,1080,1205,360,543,1145,1169,1476,1628,0.8,0.75
2014-10-12,2014,6,San Diego Chargers,31,Oakland Raiders,28,1,0,0,2014-6,1,0,77.0,5.0,35.0,outdoors,1,grass,1,24,423,0,37:02,33,116,1,22,35,313,3,0,1,6,1,0,7,60,14,8,0.57,1,0,0.0,17,396,1,22:58,20,114,0,18,34,282,4,1,0,0,1,0,11,78,13,8,0.62,0,0,0.0,0,0,0,1,4,3,1,1,0,0,3,2,0.8,0.75,0.34375,0.47916666666666663,0.5520833333333333,0.47916666666666663,5,3,1,2,0,0,4,1,0.8333333333333334,0.5833333333333334,0.171875,0.33958333333333335,0.44427083333333334,0.5102864583333333,-0.82304001863906,1.7320508075688772,-1.7320508075688772,0.82304001863906,-1.2775454131039685,1.2775454131039685,1.8900093558312419,0.8724331134034028,-0.8724331134034028,-1.8900093558312419,0.5087881212139196,-0.5087881212139196,0.533484668596091,1.30224196048614,-1.30224196048614,-0.533484668596091,-0.38437864594502447,0.38437864594502447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13717333643984334,0.28867513459481287,-0.28867513459481287,0.13717333643984334,-0.2129242355173281,0.2129242355173281,0.31500155930520696,0.14540551890056713,-0.14540551890056713,-0.31500155930520696,0.08479802020231993,-0.08479802020231993,0.08891411143268184,0.21704032674769,-0.21704032674769,-0.08891411143268184,-0.06406310765750407,0.06406310765750407,133,120,164,148,440,473,1443,1076,1846,1510,556,587,1756,1358,2269,1906,0.0,0.2
2014-10-12,2014,6,Atlanta Falcons,13,Chicago Bears,27,0,1,0,2014-6,0,1,,,,dome,0,fieldturf,0,12,287,1,23:45,13,42,0,19,37,271,1,1,4,26,1,0,6,52,13,4,0.31,2,0,0.0,23,478,0,36:15,29,103,2,26,38,381,1,0,2,6,0,0,7,47,15,7,0.47,0,0,0.0,0,0,1,0,2,3,3,2,0,0,-1,1,0.4,0.6,0.4270833333333333,0.71875,0.48046875,0.6015625,2,4,4,2,0,0,-2,2,0.3333333333333333,0.6666666666666666,0.4135416666666667,0.659375,0.43183593750000004,0.6274088541666667,-1.636506367784922,-0.7683901253289638,0.7683901253289638,1.636506367784922,-0.43405812122797915,0.43405812122797915,0.24273332424792113,1.801205960227915,-1.801205960227915,-0.24273332424792113,-0.7792363179899969,0.7792363179899969,-0.6968865217685005,0.5164079174494756,-0.5164079174494756,0.6968865217685005,-0.606647219608988,0.606647219608988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.272751061297487,-0.12806502088816063,0.12806502088816063,0.272751061297487,-0.0723430202046632,0.0723430202046632,0.04045555404132019,0.30020099337131917,-0.30020099337131917,-0.04045555404132019,-0.1298727196649995,0.1298727196649995,-0.11614775362808342,0.08606798624157926,-0.08606798624157926,0.11614775362808342,-0.10110786993483134,0.10110786993483134,151,151,164,178,577,600,1643,1557,2173,2116,619,703,1914,1938,2460,2594,0.4,0.6
2014-10-12,2014,6,Chicago Bears,27,Atlanta Falcons,13,1,0,0,2014-6,1,0,,,,dome,0,fieldturf,0,23,478,0,36:15,29,103,2,26,38,381,1,0,2,6,0,0,7,47,15,7,0.47,0,0,0.0,12,287,1,23:45,13,42,0,19,37,271,1,1,4,26,1,0,6,52,13,4,0.31,2,0,0.0,0,0,0,1,2,3,3,2,0,0,-1,1,0.4,0.6,0.4895833333333333,0.6770833333333333,0.52734375,0.7096354166666666,3,3,3,3,0,0,0,0,0.5,0.5,0.4447916666666667,0.6385416666666666,0.42011718750000004,0.600390625,-0.7683901253289638,-1.636506367784922,1.636506367784922,0.7683901253289638,0.43405812122797915,-0.43405812122797915,1.801205960227915,0.24273332424792113,-0.24273332424792113,-1.801205960227915,0.7792363179899969,-0.7792363179899969,0.5164079174494756,-0.6968865217685005,0.6968865217685005,-0.5164079174494756,0.606647219608988,-0.606647219608988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12806502088816063,-0.272751061297487,0.272751061297487,0.12806502088816063,0.0723430202046632,-0.0723430202046632,0.30020099337131917,0.04045555404132019,-0.04045555404132019,-0.30020099337131917,0.1298727196649995,-0.1298727196649995,0.08606798624157926,-0.11614775362808342,0.11614775362808342,-0.08606798624157926,0.10110786993483134,-0.10110786993483134,116,139,143,152,512,535,1304,1223,1743,1727,615,577,1685,1494,2221,2014,0.4,0.6
2014-10-12,2014,6,Arizona Cardinals,30,Washington Redskins,20,1,1,0,2014-6,1,0,,,,retractable roof (closed),0,grass,1,19,317,0,34:19,23,74,0,28,44,250,2,0,1,7,2,0,14,108,17,7,0.41,0,0,0.0,21,407,4,25:41,17,72,0,24,38,354,2,3,2,19,1,1,6,62,10,2,0.2,1,1,1.0,0,0,0,1,3,2,1,2,0,0,2,0,0.7,0.5,0.5208333333333333,0.5625,0.8697916666666666,0.4140625,4,2,1,3,0,0,3,-1,0.75,0.4166666666666667,0.3604166666666666,0.73125,0.5158854166666667,0.6924479166666666,-0.5691703127335905,-0.31830663377776525,0.31830663377776525,0.5691703127335905,-0.12543183947791264,0.12543183947791264,0.08955455301010799,0.4478000115962895,-0.4478000115962895,-0.08955455301010799,-0.17912272929309075,0.17912272929309075,-0.23980787986174126,0.06474668890926213,-0.06474668890926213,0.23980787986174126,-0.1522772843855017,0.1522772843855017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09486171878893175,-0.05305110562962754,0.05305110562962754,0.09486171878893175,-0.020905306579652106,0.020905306579652106,0.014925758835017998,0.07463333526604825,-0.07463333526604825,-0.014925758835017998,-0.029853788215515126,0.029853788215515126,-0.03996797997695688,0.010791114818210356,-0.010791114818210356,0.03996797997695688,-0.025379547397583618,0.025379547397583618,86,90,116,110,354,556,924,1025,1222,1520,428,628,1174,1379,1539,1927,0.2,0.9
2014-10-12,2014,6,Washington Redskins,20,Arizona Cardinals,30,0,0,0,2014-6,0,1,,,,retractable roof (closed),0,grass,1,21,407,4,25:41,17,72,0,24,38,354,2,3,2,19,1,1,6,62,10,2,0.2,1,1,1.0,19,317,0,34:19,23,74,0,28,44,250,2,0,1,7,2,0,14,108,17,7,0.41,0,0,0.0,0,0,1,0,1,4,4,0,0,0,-3,4,0.2,0.9,0.5729166666666666,0.5208333333333333,0.46354166666666663,0.8697916666666666,1,5,5,0,0,0,-4,5,0.16666666666666666,0.9166666666666666,0.6364583333333333,0.5104166666666666,0.49244791666666665,0.678515625,-0.31830663377776525,-0.5691703127335905,0.5691703127335905,0.31830663377776525,0.12543183947791264,-0.12543183947791264,0.4478000115962895,0.08955455301010799,-0.08955455301010799,-0.4478000115962895,0.17912272929309075,-0.17912272929309075,0.06474668890926213,-0.23980787986174126,0.23980787986174126,-0.06474668890926213,0.1522772843855017,-0.1522772843855017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05305110562962754,-0.09486171878893175,0.09486171878893175,0.05305110562962754,0.020905306579652106,-0.020905306579652106,0.07463333526604825,0.014925758835017998,-0.014925758835017998,-0.07463333526604825,0.029853788215515126,-0.029853788215515126,0.010791114818210356,-0.03996797997695688,0.03996797997695688,-0.010791114818210356,0.025379547397583618,-0.025379547397583618,112,115,132,145,524,431,1522,1342,1968,1732,596,505,1876,1592,2375,2049,0.7,0.5
2014-10-12,2014,6,Seattle Seahawks,23,Dallas Cowboys,30,0,1,0,2014-6,0,1,60.0,6.0,81.0,outdoors,1,fieldturf,0,9,206,1,22:21,18,80,1,14,28,126,0,1,2,0,1,0,9,58,13,5,0.38,1,0,0.0,23,401,2,37:39,36,162,1,21,32,250,2,0,1,11,2,2,6,46,17,10,0.59,0,0,0.0,0,0,1,0,3,1,1,4,0,0,2,-3,0.7,0.2,0.4375,0.5104166666666666,0.4856770833333333,0.37760416666666663,3,2,2,4,0,0,1,-2,0.5833333333333334,0.3333333333333333,0.61875,0.4552083333333333,0.73359375,0.3263020833333333,-1.3463198228323825,3.0,-3.0,1.3463198228323825,-2.1731599114161915,2.1731599114161915,-1.7397347989581877,-0.3318011954034139,0.3318011954034139,1.7397347989581877,-0.7039668017773869,0.7039668017773869,-1.543027310895285,1.334099402298293,-1.334099402298293,1.543027310895285,-1.438563356596789,1.438563356596789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22438663713873042,0.5,-0.5,0.22438663713873042,-0.36219331856936526,0.36219331856936526,-0.2899557998263646,-0.055300199233902315,0.055300199233902315,0.2899557998263646,-0.11732780029623115,0.11732780029623115,-0.2571712184825475,0.22234990038304883,-0.22234990038304883,0.2571712184825475,-0.23976055943279817,0.23976055943279817,110,93,133,123,669,543,869,1026,1473,1522,749,705,995,1276,1679,1923,0.8,0.4
2014-10-12,2014,6,Dallas Cowboys,30,Seattle Seahawks,23,1,0,0,2014-6,1,0,60.0,6.0,81.0,outdoors,1,fieldturf,0,23,401,2,37:39,36,162,1,21,32,250,2,0,1,11,2,2,6,46,17,10,0.59,0,0,0.0,9,206,1,22:21,18,80,1,14,28,126,0,1,2,0,1,0,9,58,13,5,0.38,1,0,0.0,0,0,0,1,4,2,1,3,0,0,3,-1,0.8,0.4,0.6145833333333333,0.42708333333333326,0.734375,0.5052083333333333,5,2,1,4,0,0,4,-2,0.8333333333333334,0.3333333333333333,0.6572916666666666,0.3135416666666666,0.6964192708333333,0.3444010416666667,3.0,-1.3463198228323825,1.3463198228323825,-3.0,2.1731599114161915,-2.1731599114161915,-0.3318011954034139,-1.7397347989581877,1.7397347989581877,0.3318011954034139,0.7039668017773869,-0.7039668017773869,1.334099402298293,-1.543027310895285,1.543027310895285,-1.334099402298293,1.438563356596789,-1.438563356596789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.22438663713873042,0.22438663713873042,-0.5,0.36219331856936526,-0.36219331856936526,-0.055300199233902315,-0.2899557998263646,0.2899557998263646,0.055300199233902315,0.11732780029623115,-0.11732780029623115,0.22234990038304883,-0.2571712184825475,0.2571712184825475,-0.22234990038304883,0.23976055943279817,-0.23976055943279817,135,112,165,135,800,618,1260,1366,1991,1933,962,698,1510,1492,2392,2139,0.7,0.2
2014-10-12,2014,6,Philadelphia Eagles,27,New York Giants,0,1,1,0,2014-6,1,0,57.0,5.0,47.0,outdoors,1,grass,1,24,448,2,32:26,36,203,1,21,34,248,2,2,1,3,1,0,3,25,13,4,0.31,0,0,0.0,12,254,1,27:34,24,86,0,17,28,211,0,0,8,43,3,1,10,75,14,2,0.14,1,0,0.0,0,0,0,1,4,4,1,1,0,0,3,3,0.8,0.8,0.34375,0.6354166666666666,0.5833333333333333,0.7604166666666666,5,4,1,2,0,0,4,2,0.8333333333333334,0.6666666666666666,0.471875,0.4677083333333333,0.6746744791666667,0.5983723958333333,3.0,-0.819809373865553,0.819809373865553,-3.0,1.9099046869327765,-1.9099046869327765,-0.46718320540227576,-0.8433878922198719,0.8433878922198719,0.46718320540227576,0.18810234340879806,-0.18810234340879806,1.266408397298862,-0.8315986330427124,0.8315986330427124,-1.266408397298862,1.0490035151707873,-1.0490035151707873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.13663489564425882,0.13663489564425882,-0.5,0.3183174478221294,-0.3183174478221294,-0.07786386756704596,-0.14056464870331198,0.14056464870331198,0.07786386756704596,0.03135039056813301,-0.03135039056813301,0.211068066216477,-0.1385997721737854,0.1385997721737854,-0.211068066216477,0.17483391919513122,-0.17483391919513122,156,137,183,137,493,688,1380,1520,1822,2178,696,774,1628,1731,2270,2432,0.6,0.3
2014-10-12,2014,6,New York Giants,0,Philadelphia Eagles,27,0,0,0,2014-6,0,1,57.0,5.0,47.0,outdoors,1,grass,1,12,254,1,27:34,24,86,0,17,28,211,0,0,8,43,3,1,10,75,14,2,0.14,1,0,0.0,24,448,2,32:26,36,203,1,21,34,248,2,2,1,3,1,0,3,25,13,4,0.31,0,0,0.0,0,0,1,0,3,1,2,3,0,0,1,-2,0.6,0.3,0.5520833333333333,0.6875,0.49869791666666663,0.49348958333333326,3,2,3,3,0,0,0,-1,0.5,0.4166666666666667,0.6760416666666667,0.74375,0.6458333333333333,0.5401041666666667,-0.819809373865553,3.0,-3.0,0.819809373865553,-1.9099046869327765,1.9099046869327765,-0.8433878922198719,-0.46718320540227576,0.46718320540227576,0.8433878922198719,-0.18810234340879806,0.18810234340879806,-0.8315986330427124,1.266408397298862,-1.266408397298862,0.8315986330427124,-1.0490035151707873,1.0490035151707873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13663489564425882,0.5,-0.5,0.13663489564425882,-0.3183174478221294,0.3183174478221294,-0.14056464870331198,-0.07786386756704596,0.07786386756704596,0.14056464870331198,-0.03135039056813301,0.03135039056813301,-0.1385997721737854,0.211068066216477,-0.211068066216477,0.1385997721737854,-0.17483391919513122,0.17483391919513122,133,82,133,109,605,397,1174,1028,1723,1365,691,600,1385,1276,1977,1813,0.8,0.8
2014-10-13,2014,6,St. Louis Rams,17,San Francisco 49ers,31,0,1,0,2014-6,0,1,,,,dome,0,astroplay,0,19,309,1,31:22,24,93,1,21,42,236,1,1,5,20,1,0,8,38,14,5,0.36,0,0,0.0,17,432,1,28:38,30,89,0,22,35,343,3,0,0,0,1,1,5,23,14,6,0.43,2,0,0.0,0,0,1,0,1,1,3,4,0,0,-2,-3,0.3,0.2,0.5625,0.3020833333333333,0.54296875,0.3138020833333333,1,2,4,4,0,0,-3,-2,0.25,0.3333333333333333,0.58125,0.5510416666666667,0.4204427083333333,0.4380208333333333,0.4097391328533871,-2.8376788697715742,2.8376788697715742,-0.4097391328533871,1.6237090013124806,-1.6237090013124806,0.4941138454001604,3.0,-3.0,-0.4941138454001604,-1.2529430772999197,1.2529430772999197,0.45192648912677374,0.08116056511421288,-0.08116056511421288,-0.45192648912677374,0.18538296200628043,-0.18538296200628043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06828985547556451,-0.4729464782952624,0.4729464782952624,-0.06828985547556451,0.27061816688541346,-0.27061816688541346,0.0823523075666934,0.5,-0.5,-0.0823523075666934,-0.20882384621665329,0.20882384621665329,0.07532108152112896,0.013526760852368813,-0.013526760852368813,-0.07532108152112896,0.030897160334380072,-0.030897160334380072,84,76,101,107,437,568,1210,967,1571,1495,530,657,1446,1310,1880,1927,0.6,0.8
2014-10-13,2014,6,San Francisco 49ers,31,St. Louis Rams,17,1,0,0,2014-6,1,0,,,,dome,0,astroplay,0,17,432,1,28:38,30,89,0,22,35,343,3,0,0,0,1,1,5,23,14,6,0.43,2,0,0.0,19,309,1,31:22,24,93,1,21,42,236,1,1,5,20,1,0,8,38,14,5,0.36,0,0,0.0,0,0,0,1,3,4,2,1,0,0,1,3,0.6,0.8,0.65625,0.40625,0.4817708333333333,0.5520833333333333,4,4,2,2,0,0,2,2,0.6666666666666666,0.6666666666666666,0.478125,0.303125,0.5107421875,0.5284505208333333,-2.8376788697715742,0.4097391328533871,-0.4097391328533871,2.8376788697715742,-1.6237090013124806,1.6237090013124806,3.0,0.4941138454001604,-0.4941138454001604,-3.0,1.2529430772999197,-1.2529430772999197,0.08116056511421288,0.45192648912677374,-0.45192648912677374,-0.08116056511421288,-0.18538296200628043,0.18538296200628043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4729464782952624,0.06828985547556451,-0.06828985547556451,0.4729464782952624,-0.27061816688541346,0.27061816688541346,0.5,0.0823523075666934,-0.0823523075666934,-0.5,0.20882384621665329,-0.20882384621665329,0.013526760852368813,0.07532108152112896,-0.07532108152112896,-0.013526760852368813,-0.030897160334380072,0.030897160334380072,110,132,141,149,725,604,1113,1302,1760,1855,814,697,1456,1538,2192,2164,0.3,0.2
2014-10-16,2014,7,New England Patriots,27,New York Jets,25,1,1,0,2014-7,1,0,64.0,9.0,93.0,outdoors,1,fieldturf,0,16,323,0,19:06,15,63,0,20,37,261,3,0,1,1,0,0,9,64,13,6,0.46,0,0,0.0,28,423,0,40:54,43,218,1,20,34,226,1,0,3,21,1,0,7,70,16,9,0.56,0,0,0.0,0,0,0,1,4,3,2,2,0,0,2,1,0.6666666666666666,0.5833333333333334,0.6385416666666666,0.64375,0.5932291666666667,0.49016927083333334,5,3,2,3,0,0,3,0,0.7142857142857143,0.5,0.4026041666666666,0.40520833333333334,0.4929036458333333,0.42360026041666665,-0.6342370040493577,1.7034272138961957,-1.7034272138961957,0.6342370040493577,-1.1688321089727767,1.1688321089727767,0.07023846749947217,0.02243559013482789,-0.02243559013482789,-0.07023846749947217,0.02390143868232214,-0.02390143868232214,-0.28199926827494276,0.8629314020155118,-0.8629314020155118,0.28199926827494276,-0.5724653351452272,0.5724653351452272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09060528629276539,0.24334674484231367,-0.24334674484231367,0.09060528629276539,-0.16697601556753952,0.16697601556753952,0.010034066785638882,0.003205084304975413,-0.003205084304975413,-0.010034066785638882,0.0034144912403317345,-0.0034144912403317345,-0.04028560975356325,0.12327591457364453,-0.12327591457364453,0.04028560975356325,-0.08178076216360389,0.08178076216360389,160,116,187,141,660,496,1514,1030,2095,1468,723,714,1775,1256,2418,1891,0.16666666666666666,0.16666666666666666
2014-10-16,2014,7,New York Jets,25,New England Patriots,27,0,0,0,2014-7,0,1,64.0,9.0,93.0,outdoors,1,fieldturf,0,28,423,0,40:54,43,218,1,20,34,226,1,0,3,21,1,0,7,70,16,9,0.56,0,0,0.0,16,323,0,19:06,15,63,0,20,37,261,3,0,1,1,0,0,9,64,13,6,0.46,0,0,0.0,0,0,1,0,1,1,5,5,0,0,-4,-4,0.16666666666666666,0.16666666666666666,0.6677083333333333,0.546875,0.4716145833333333,0.36106770833333335,1,2,6,5,0,0,-5,-3,0.14285714285714285,0.2857142857142857,0.6671875,0.5651041666666667,0.3983072916666666,0.351708984375,1.7034272138961957,-0.6342370040493577,0.6342370040493577,-1.7034272138961957,1.1688321089727767,-1.1688321089727767,0.02243559013482789,0.07023846749947217,-0.07023846749947217,-0.02243559013482789,-0.02390143868232214,0.02390143868232214,0.8629314020155118,-0.28199926827494276,0.28199926827494276,-0.8629314020155118,0.5724653351452272,-0.5724653351452272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24334674484231367,-0.09060528629276539,0.09060528629276539,-0.24334674484231367,0.16697601556753952,-0.16697601556753952,0.003205084304975413,0.010034066785638882,-0.010034066785638882,-0.003205084304975413,-0.0034144912403317345,0.0034144912403317345,0.12327591457364453,-0.04028560975356325,0.04028560975356325,-0.12327591457364453,0.08178076216360389,-0.08178076216360389,96,117,121,144,727,583,1186,1493,1820,1943,945,646,1412,1754,2243,2266,0.6666666666666666,0.5833333333333334
