date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2010-10-10,2010,5,San Francisco 49ers,24,Philadelphia Eagles,27,0,1,0,2010-5,0,1,71.0,10.0,51.0,outdoors,1,grass,1,21,364,5,29:12,22,74,0,25,39,309,3,2,2,19,3,3,10,65,13,8,0.62,0,0,0.0,17,352,1,30:48,27,125,1,21,31,253,1,0,4,26,2,1,5,30,12,3,0.25,1,0,0.0,0,0,1,0,0,4,4,0,0,0,-4,4,0.0,1.0,0.7708333333333333,0.6458333333333333,0.3385416666666666,0.8854166666666666,0,5,5,0,0,0,-5,5,0.0,1.0,0.6354166666666666,0.5729166666666666,0.2486979166666666,0.7395833333333333,-3.0,0.285060810006177,-0.285060810006177,3.0,-1.6425304050030884,1.6425304050030884,1.3402867575571575,0.4113347391972841,-0.4113347391972841,-1.3402867575571575,0.4644760091799367,-0.4644760091799367,-0.8298566212214212,0.3481977746017306,-0.3481977746017306,0.8298566212214212,-0.589027197911576,0.589027197911576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0570121620012354,-0.0570121620012354,0.6,-0.3285060810006177,0.3285060810006177,0.2680573515114315,0.0822669478394568,-0.0822669478394568,-0.2680573515114315,0.0928952018359873,-0.0928952018359873,-0.1659713242442842,0.0696395549203461,-0.0696395549203461,0.1659713242442842,-0.1178054395823152,0.1178054395823152,52,101,76,128,315,680,920,763,1193,1407,389,805,1229,1016,1557,1759,0.5,0.5
2010-10-11,2010,5,New York Jets,29,Minnesota Vikings,20,1,1,0,2010-5,1,0,72.0,10.0,56.0,outdoors,1,fieldturf,0,20,328,0,33:55,32,155,1,21,44,191,0,0,2,18,1,0,6,55,17,5,0.29,0,0,0.0,16,336,3,26:05,24,96,0,14,34,264,3,1,4,24,3,2,8,51,15,7,0.47,0,0,0.0,0,0,0,1,3,2,1,1,0,0,2,1,0.75,0.6666666666666666,0.4375,0.625,0.4114583333333333,0.75,4,2,1,2,0,0,3,0,0.8,0.5,0.3854166666666666,0.6875,0.4739583333333333,0.6901041666666666,2.8189007274507776,0.802208139890182,-0.802208139890182,-2.8189007274507776,1.0083462937802978,-1.0083462937802978,-0.0862325342910423,0.2075950939070011,-0.2075950939070011,0.0862325342910423,-0.1469138140990217,0.1469138140990217,1.3663340965798676,0.5049016168985916,-0.5049016168985916,-1.3663340965798676,0.430716239840638,-0.430716239840638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5637801454901555,0.1604416279780364,-0.1604416279780364,-0.5637801454901555,0.2016692587560595,-0.2016692587560595,-0.0172465068582084,0.0415190187814002,-0.0415190187814002,0.0172465068582084,-0.0293827628198043,0.0293827628198043,0.2732668193159735,0.1009803233797183,-0.1009803233797183,-0.2732668193159735,0.0861432479681276,-0.0861432479681276,106,72,135,92,671,357,721,709,1358,1004,826,453,912,973,1686,1340,0.3333333333333333,0.75
2010-10-17,2010,6,St. Louis Rams,20,San Diego Chargers,17,1,1,0,2010-6,1,0,,,,dome,0,astroplay,0,20,300,0,33:23,35,117,1,18,31,198,1,0,3,15,1,0,6,35,17,7,0.41,0,0,0.0,22,287,1,26:37,17,79,1,22,37,249,1,1,7,41,0,0,6,31,12,4,0.33,0,0,0.0,0,0,0,1,2,4,3,1,0,0,-1,3,0.4,0.8,0.2604166666666666,0.46875,0.3502604166666666,0.5807291666666666,3,4,3,2,0,0,0,2,0.5,0.6666666666666666,0.3302083333333333,0.634375,0.4087239583333333,0.7106770833333333,0.9585743653689752,-0.8777433290080942,0.8777433290080942,-0.9585743653689752,0.9181588471885348,-0.9181588471885348,0.2400298722429343,0.0454415074066462,-0.0454415074066462,-0.2400298722429343,0.097294182418144,-0.097294182418144,0.5993021188059547,-0.4161509108007239,0.4161509108007239,-0.5993021188059547,0.5077265148033394,-0.5077265148033394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1597623942281625,-0.1462905548346823,0.1462905548346823,-0.1597623942281625,0.1530264745314224,-0.1530264745314224,0.0400049787071557,0.0075735845677743,-0.0075735845677743,-0.0400049787071557,0.0162156970696906,-0.0162156970696906,0.0998836864676591,-0.069358485133454,0.069358485133454,-0.0998836864676591,0.0846210858005565,-0.0846210858005565,83,134,103,151,509,519,1159,1097,1590,1581,626,598,1357,1346,1890,1868,0.4,0.8
2010-10-17,2010,6,Green Bay Packers,20,Miami Dolphins,23,0,1,1,2010-6,0,1,57.0,11.0,45.0,outdoors,1,grass,1,16,359,1,28:03,21,76,1,18,33,313,1,1,5,30,1,0,7,45,13,3,0.23,2,2,1.0,26,381,1,37:56,39,150,0,23,39,231,2,1,0,0,0,0,4,30,14,6,0.43,1,0,0.0,0,0,1,0,3,2,2,2,0,0,1,0,0.6,0.5,0.40625,0.6041666666666666,0.6184895833333333,0.328125,3,3,3,2,0,0,0,1,0.5,0.5833333333333334,0.453125,0.6020833333333333,0.5734375,0.5337890625,-1.0086814436259153,1.2712688705373527,-1.2712688705373527,1.0086814436259153,-1.139975157081634,1.139975157081634,2.456087320728008,-0.1185664284492043,0.1185664284492043,-2.456087320728008,1.2873268745886062,-1.2873268745886062,0.7237029385510463,0.5763512210440742,-0.5763512210440742,-0.7237029385510463,0.073675858753486,-0.073675858753486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1681135739376525,0.2118781450895588,-0.2118781450895588,0.1681135739376525,-0.1899958595136056,0.1899958595136056,0.4093478867880013,-0.0197610714082007,0.0197610714082007,-0.4093478867880013,0.214554479098101,-0.214554479098101,0.1206171564251743,0.096058536840679,-0.096058536840679,-0.1206171564251743,0.0122793097922476,-0.0122793097922476,119,125,139,148,535,493,1233,854,1712,1305,611,643,1546,1085,2071,1686,0.5,0.6
2010-10-17,2010,6,Chicago Bears,20,Seattle Seahawks,23,0,1,0,2010-6,0,1,61.0,9.0,49.0,outdoors,1,grass,1,15,307,0,25:37,14,61,1,17,39,290,0,0,6,44,1,0,2,18,12,0,0.0,1,1,1.0,20,353,0,34:23,31,111,2,25,40,242,1,0,0,0,1,0,5,83,18,7,0.39,0,0,0.0,0,0,1,0,4,2,1,2,0,0,3,0,0.8,0.5,0.2395833333333333,0.3125,0.4635416666666666,0.2760416666666666,4,3,2,2,0,0,2,1,0.6666666666666666,0.5833333333333334,0.3697916666666666,0.35625,0.6526041666666667,0.4942057291666666,-0.701961815459784,0.544231216571958,-0.544231216571958,0.701961815459784,-0.623096516015871,0.623096516015871,-0.344312195651605,0.1150906927473918,-0.1150906927473918,0.344312195651605,-0.2297014441994984,0.2297014441994984,-0.5231370055556945,0.3296609546596749,-0.3296609546596749,0.5231370055556945,-0.4263989801076847,0.4263989801076847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1169936359099639,0.090705202761993,-0.090705202761993,0.1169936359099639,-0.1038494193359785,0.1038494193359785,-0.0573853659419341,0.0191817821245653,-0.0191817821245653,0.0573853659419341,-0.0382835740332497,0.0382835740332497,-0.087189500925949,0.0549434924432791,-0.0549434924432791,0.087189500925949,-0.0710664966846141,0.0710664966846141,92,90,112,113,493,306,1035,1455,1404,1687,554,417,1325,1697,1711,2040,0.5,0.4
2010-10-17,2010,6,Tampa Bay Buccaneers,6,New Orleans Saints,31,0,1,0,2010-6,0,1,81.0,9.0,48.0,outdoors,1,grass,1,21,277,1,28:31,18,42,0,27,47,236,1,0,1,1,3,1,5,30,15,6,0.4,3,2,0.67,27,475,1,31:29,32,212,1,21,32,263,3,1,0,0,2,0,9,80,12,9,0.75,0,0,0.0,0,0,1,0,3,5,1,0,0,0,2,5,0.7,1.0,0.5625,0.2395833333333333,0.5611979166666666,0.64453125,3,6,2,0,0,0,1,6,0.5833333333333334,1.0,0.58125,0.5197916666666667,0.6598307291666666,0.8653645833333333,-1.4367418413685096,1.854597652051185,-1.854597652051185,1.4367418413685096,-1.6456697467098471,1.6456697467098471,0.7991301062977476,2.8144569062853795,-2.8144569062853795,-0.7991301062977476,-1.0076633999938158,1.0076633999938158,-0.318805867535381,2.3345272791682823,-2.3345272791682823,0.318805867535381,-1.3266665733518317,1.3266665733518317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2394569735614182,0.3090996086751975,-0.3090996086751975,0.2394569735614182,-0.2742782911183078,0.2742782911183078,0.1331883510496246,0.4690761510475632,-0.4690761510475632,-0.1331883510496246,-0.1679438999989693,0.1679438999989693,-0.0531343112558968,0.3890878798613804,-0.3890878798613804,0.0531343112558968,-0.2211110955586386,0.2211110955586386,74,153,80,184,414,488,895,1120,1255,1552,456,700,1131,1383,1532,2027,0.6,0.8
2010-10-17,2010,6,Pittsburgh Steelers,28,Cleveland Browns,10,1,1,0,2010-6,1,0,61.0,13.0,48.0,outdoors,1,grass,1,22,378,1,31:56,35,121,1,16,27,257,3,1,0,0,1,0,4,25,14,7,0.5,0,0,0.0,17,327,3,28:04,21,69,0,23,33,281,1,2,6,23,2,1,3,41,13,6,0.46,0,0,0.0,0,0,0,1,3,3,1,2,0,0,2,1,0.75,0.6,0.7708333333333333,0.3020833333333333,0.7604166666666666,0.4635416666666666,4,3,1,3,0,0,3,0,0.75,0.5,0.4854166666666666,0.4010416666666666,0.5307942708333333,0.50703125,0.0305537638750211,0.6008908690875149,-0.6008908690875149,-0.0305537638750211,-0.2851685526062469,0.2851685526062469,0.3045766782079427,2.264425044896881,-2.264425044896881,-0.3045766782079427,-0.9799241833444694,0.9799241833444694,0.1675652210414819,1.4326579569921982,-1.4326579569921982,-0.1675652210414819,-0.6325463679753581,0.6325463679753581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050922939791701,0.1001484781812524,-0.1001484781812524,-0.0050922939791701,-0.0475280921010411,0.0475280921010411,0.0507627797013237,0.3774041741494802,-0.3774041741494802,-0.0507627797013237,-0.1633206972240782,0.1633206972240782,0.0279275368402469,0.2387763261653663,-0.2387763261653663,-0.0279275368402469,-0.1054243946625596,0.1054243946625596,86,96,114,106,534,645,606,1036,1078,1644,655,714,863,1317,1456,1971,0.2,0.5
2010-10-17,2010,6,Philadelphia Eagles,31,Atlanta Falcons,17,1,1,0,2010-6,1,0,66.0,12.0,45.0,outdoors,1,grass,1,23,474,1,34:03,38,154,1,23,29,326,3,1,1,6,0,0,9,78,14,7,0.5,1,1,1.0,20,293,2,25:57,19,65,0,23,42,250,2,1,3,22,1,1,2,30,14,4,0.29,1,1,1.0,0,0,0,1,3,1,2,4,0,0,1,-3,0.6,0.2,0.1770833333333333,0.59375,0.3346354166666666,0.3776041666666666,4,1,2,5,0,0,2,-4,0.6666666666666666,0.1666666666666666,0.4885416666666666,0.496875,0.6256510416666667,0.3803385416666667,1.7300031730489078,-1.9463999011568551,1.9463999011568551,-1.7300031730489078,1.8382015371028813,-1.8382015371028813,1.240145284178824,0.400221097621508,-0.400221097621508,-1.240145284178824,0.4199620932786581,-0.4199620932786581,1.485074228613866,-0.7730894017676736,0.7730894017676736,-1.485074228613866,1.1290818151907698,-1.1290818151907698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288333862174818,-0.3243999835261425,0.3243999835261425,-0.288333862174818,0.3063669228504802,-0.3063669228504802,0.2066908806964706,0.0667035162702513,-0.0667035162702513,-0.2066908806964706,0.0699936822131096,-0.0699936822131096,0.2475123714356443,-0.1288482336279456,0.1288482336279456,-0.2475123714356443,0.1881803025317949,-0.1881803025317949,122,71,153,88,652,401,1277,1219,1808,1562,806,466,1603,1469,2282,1855,0.8,0.4
2010-10-17,2010,6,New England Patriots,23,Baltimore Ravens,20,1,1,1,2010-6,1,0,57.0,14.0,0.0,outdoors,1,fieldturf,0,23,394,2,32:50,26,127,1,27,44,292,1,2,3,25,0,0,9,78,14,4,0.29,1,0,0.0,21,377,0,40:14,34,99,0,27,35,285,2,0,3,7,1,0,8,67,16,5,0.31,0,0,0.0,0,0,0,1,3,2,1,3,0,0,2,-1,0.75,0.4,0.3958333333333333,0.3020833333333333,0.6875,0.41796875,4,2,1,4,0,0,3,-2,0.75,0.3333333333333333,0.5979166666666667,0.2760416666666666,0.7296223958333333,0.36796875,0.589084086435619,-0.5803886123623337,0.5803886123623337,-0.589084086435619,0.5847363493989763,-0.5847363493989763,1.5670984905731675,0.0390769621539047,-0.0390769621539047,-1.5670984905731675,0.7640107642096315,-0.7640107642096315,1.0780912885043934,-0.2706558251042145,0.2706558251042145,-1.0780912885043934,0.6743735568043039,-0.6743735568043039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0981806810726031,-0.0967314353937223,0.0967314353937223,-0.0981806810726031,0.0974560582331627,-0.0974560582331627,0.2611830817621946,0.0065128270256507,-0.0065128270256507,-0.2611830817621946,0.1273351273682719,-0.1273351273682719,0.1796818814173989,-0.0451093041840357,0.0451093041840357,-0.1796818814173989,0.1123955928007173,-0.1123955928007173,131,119,154,139,489,684,911,1235,1377,1870,616,783,1203,1520,1771,2247,0.8,0.25
2010-10-17,2010,6,New York Giants,28,Detroit Lions,20,1,1,0,2010-6,1,0,63.0,9.0,44.0,outdoors,1,fieldturf,0,24,334,1,32:42,30,167,2,20,30,177,2,0,2,10,1,1,2,15,13,5,0.38,1,0,0.0,16,366,3,27:18,21,64,0,28,49,313,2,1,2,11,5,2,11,91,20,9,0.45,2,2,1.0,0,0,0,1,3,0,2,5,0,0,1,-5,0.6,0.0,0.71875,0.6770833333333333,0.5768229166666666,0.359375,4,0,2,6,0,0,2,-6,0.6666666666666666,0.0,0.459375,0.6385416666666666,0.4098958333333333,0.2909505208333333,0.9700156468545498,-0.6340527918116756,0.6340527918116756,-0.9700156468545498,0.8020342193331127,-0.8020342193331127,-1.0530372939142607,2.6610007244439693,-2.6610007244439693,1.0530372939142607,-1.857019009179115,1.857019009179115,-0.0415108235298554,1.013473966316147,-1.013473966316147,0.0415108235298554,-0.5274923949230013,0.5274923949230013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1616692744757583,-0.1056754653019459,0.1056754653019459,-0.1616692744757583,0.1336723698888521,-0.1336723698888521,-0.1755062156523767,0.4435001207406615,-0.4435001207406615,0.1755062156523767,-0.3095031681965192,0.3095031681965192,-0.0069184705883092,0.1689123277193578,-0.1689123277193578,0.0069184705883092,-0.0879153991538335,0.0879153991538335,106,59,134,79,651,441,1302,1477,1890,1829,818,505,1479,1790,2224,2195,0.2,0.6
2010-10-17,2010,6,Houston Texans,35,Kansas City Chiefs,31,1,1,0,2010-6,1,0,,,,retractable roof (open),0,grass,1,23,421,0,26:32,22,132,3,25,33,305,2,0,2,16,0,0,5,53,10,5,0.5,1,1,1.0,25,417,0,33:28,38,228,1,20,29,201,3,0,1,12,0,0,5,35,16,9,0.56,1,1,1.0,0,0,0,1,3,4,2,1,0,0,1,3,0.6,0.8,0.4270833333333333,0.3854166666666666,0.6627604166666666,0.5989583333333333,4,4,2,2,0,0,2,2,0.6666666666666666,0.6666666666666666,0.5635416666666666,0.3927083333333333,0.6641276041666666,0.6246744791666667,2.0409048240869896,3.0,-3.0,-2.0409048240869896,-0.4795475879565052,0.4795475879565052,1.947853751121629,-2.0244084787874077,2.0244084787874077,-1.947853751121629,1.9861311149545184,-1.9861311149545184,1.9943792876043087,0.4877957606062963,-0.4877957606062963,-1.9943792876043087,0.7532917634990064,-0.7532917634990064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3401508040144982,0.5,-0.5,-0.3401508040144982,-0.0799245979927508,0.0799245979927508,0.3246422918536048,-0.3374014131312345,0.3374014131312345,-0.3246422918536048,0.3310218524924197,-0.3310218524924197,0.3323965479340515,0.0812992934343827,-0.0812992934343827,-0.3323965479340515,0.1255486272498344,-0.1255486272498344,118,129,153,160,712,593,1233,1405,1857,1958,844,821,1538,1606,2278,2375,0.7,0.4
2010-10-17,2010,6,Denver Broncos,20,New York Jets,24,0,1,0,2010-6,0,1,73.0,4.0,13.0,outdoors,1,grass,1,21,346,2,30:23,37,145,1,14,34,209,1,0,1,8,3,2,5,81,18,7,0.39,1,0,0.0,17,319,3,29:37,30,129,2,17,30,198,1,2,2,8,1,1,6,74,13,5,0.38,0,0,0.0,0,0,1,0,2,2,3,2,0,0,-1,0,0.4,0.5,0.6979166666666666,0.6875,0.6419270833333333,0.6901041666666666,2,3,4,2,0,0,-2,1,0.3333333333333333,0.5833333333333334,0.7489583333333334,0.54375,0.5184895833333334,0.4404947916666666,2.622022120425379,0.025811017961735,-0.025811017961735,-2.622022120425379,1.2981055512318218,-1.2981055512318218,-0.5519714374527958,-0.3727838325207354,0.3727838325207354,0.5519714374527958,-0.0895938024660301,0.0895938024660301,1.0350253414862916,-0.1734864072795001,0.1734864072795001,-1.0350253414862916,0.6042558743828959,-0.6042558743828959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4370036867375631,0.0043018363269558,-0.0043018363269558,-0.4370036867375631,0.2163509252053036,-0.2163509252053036,-0.0919952395754659,-0.0621306387534559,0.0621306387534559,0.0919952395754659,-0.014932300411005,0.014932300411005,0.1725042235810485,-0.02891440121325,0.02891440121325,-0.1725042235810485,0.1007093123971493,-0.1007093123971493,104,92,124,116,259,453,1733,973,1924,1340,404,582,1942,1171,2270,1659,0.8,0.4
2010-10-17,2010,6,San Francisco 49ers,17,Oakland Raiders,9,1,1,0,2010-6,1,0,53.0,10.0,72.0,outdoors,1,grass,1,17,349,0,33:21,31,158,0,16,33,196,2,0,2,5,0,0,11,143,17,7,0.41,0,0,0.0,10,179,2,26:39,30,110,0,8,21,83,0,2,2,14,2,0,8,60,15,5,0.33,0,0,0.0,0,0,0,1,0,1,5,4,0,0,-5,-3,0.0,0.2,0.6354166666666666,0.84375,0.2486979166666666,0.5130208333333333,1,1,5,5,0,0,-4,-4,0.1666666666666666,0.1666666666666666,0.5177083333333333,0.921875,0.1901692708333333,0.5348958333333333,0.1508215798685101,-0.0260358009930191,0.0260358009930191,-0.1508215798685101,0.0884286904307646,-0.0884286904307646,-0.1546567490269921,-3.0,3.0,0.1546567490269921,1.422671625486504,-1.422671625486504,-0.001917584579241,-1.5130179004965096,1.5130179004965096,0.001917584579241,0.7555501579586343,-0.7555501579586343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025136929978085,-0.0043393001655031,0.0043393001655031,-0.025136929978085,0.0147381150717941,-0.0147381150717941,-0.025776124837832,-0.5,0.5,0.025776124837832,0.2371119375810839,-0.2371119375810839,-0.0003195974298735,-0.2521696500827516,0.2521696500827516,0.0003195974298735,0.125925026326439,-0.125925026326439,76,91,93,100,389,458,1229,1296,1557,1592,547,568,1425,1379,1906,1771,0.4,1.0
2010-10-17,2010,6,Minnesota Vikings,24,Dallas Cowboys,21,1,1,0,2010-6,1,0,,,,dome,0,sportturf,0,14,188,1,27:50,28,95,1,14,19,118,1,0,3,25,1,1,5,45,12,6,0.5,0,0,0.0,16,314,2,32:10,28,94,0,24,32,220,3,2,0,0,0,0,11,91,17,9,0.53,1,1,1.0,0,0,0,1,1,3,3,2,0,0,-2,1,0.3,0.6,0.5625,0.2604166666666666,0.45703125,0.3125,2,3,3,3,0,0,-1,0,0.4166666666666667,0.5,0.43125,0.5302083333333334,0.3317708333333333,0.6822916666666667,-0.1632954328682745,-0.2853075821718102,0.2853075821718102,0.1632954328682745,0.0610060746517678,-0.0610060746517678,-2.150924275816532,0.5023756620513374,-0.5023756620513374,2.150924275816532,-1.3266499689339348,1.3266499689339348,-1.1571098543424032,0.1085340399397636,-0.1085340399397636,1.1571098543424032,-0.6328219471410834,0.6328219471410834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0272159054780457,-0.0475512636953017,0.0475512636953017,0.0272159054780457,0.0101676791086279,-0.0101676791086279,-0.3584873793027553,0.0837292770085562,-0.0837292770085562,0.3584873793027553,-0.2211083281556558,0.2211083281556558,-0.1928516423904005,0.0180890066566272,-0.0180890066566272,0.1928516423904005,-0.1054703245235139,0.1054703245235139,63,119,87,140,526,426,861,1182,1321,1507,621,520,979,1402,1509,1821,0.3,0.8
2010-10-17,2010,6,Washington Redskins,24,Indianapolis Colts,27,0,1,0,2010-6,0,1,70.0,7.0,46.0,outdoors,1,grass,1,23,335,2,32:30,24,113,2,29,45,246,1,2,3,24,0,0,7,53,13,4,0.31,1,0,0.0,22,469,3,27:30,29,170,1,25,38,307,2,0,1,8,4,3,3,15,10,3,0.3,0,0,0.0,0,0,1,0,3,1,2,3,0,0,1,-2,0.6,0.3,0.6354166666666666,0.6875,0.5286458333333333,0.4453125,3,2,3,3,0,0,0,-1,0.5,0.4166666666666667,0.6177083333333333,0.54375,0.6140625,0.3909505208333333,-0.4163042963010603,1.7480193978676486,-1.7480193978676486,0.4163042963010603,-1.0821618470843544,1.0821618470843544,0.2505446635672762,-0.0462480938880187,0.0462480938880187,-0.2505446635672762,0.1483963787276474,-0.1483963787276474,-0.082879816366892,0.8508856519898149,-0.8508856519898149,0.082879816366892,-0.4668827341783534,0.4668827341783534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06938404938351,0.2913365663112747,-0.2913365663112747,0.06938404938351,-0.1803603078473924,0.1803603078473924,0.0417574439278793,-0.0077080156480031,0.0077080156480031,-0.0417574439278793,0.0247327297879412,-0.0247327297879412,-0.0138133027278153,0.1418142753316358,-0.1418142753316358,0.0138133027278153,-0.0778137890297255,0.0778137890297255,89,53,113,80,443,297,1315,813,1686,1052,556,467,1561,1120,2021,1521,0.6,0.4
